x,y,latent_d102
9,93,-0.0003605443
127,158,-0.0008782409
248,5,3.8197264e-05
195,190,-0.0004138588
216,81,-0.0009231977
394,17,-0.0004905844
400,219,-0.0007661837
393,68,-0.000324287
387,17,-0.00045061484
224,211,-2.0723324e-05
423,167,-0.00020823302
389,100,-0.000101474114
445,18,-0.00041289534
451,143,-0.0007066764
165,123,-0.00035944115
276,118,-0.0007104855
94,76,-0.0007995181
384,198,-0.00089422474
60,169,-0.00024244515
319,133,-0.0002519521
96,44,-0.00092504174
347,212,-0.0005563828
209,18,-0.00082139624
413,221,-0.00013383199
488,74,-0.000325358
460,243,0.00027218368
355,198,-0.0010725535
62,214,-0.0006519803
206,157,-0.00048357807
477,99,-0.00037866784
340,143,-0.0008603949
321,117,0.00042152964
447,83,-0.00018583052
205,35,-0.00035837758
73,63,-0.00054101646
300,171,-0.00055445684
64,67,-0.00057372684
180,154,2.6108231e-05
10,115,-0.0008524619
387,196,-0.00041048974
289,224,-0.0007256144
109,14,-0.00050956476
218,109,-0.0011299765
91,104,2.601277e-05
375,188,0.00020687655
376,11,0.00031905854
66,63,-0.00042541465
204,26,-0.00018625148
348,31,8.08863e-05
434,96,-0.0008304538
64,216,-0.00023915758
33,130,-0.00081256265
16,124,-9.117462e-05
350,164,-0.0007150024
377,124,-0.00020417059
203,42,-0.0005765958
263,168,-0.00030417275
306,89,-8.905819e-05
37,229,-0.0005442337
65,115,-0.00029459503
123,108,-0.00044593355
310,154,-0.0004786183
24,91,-0.0001915507
25,30,-0.0008821408
420,67,-0.000783321
335,202,-0.0003788788
327,183,-0.00046408596
183,255,-2.970174e-05
472,136,-0.0011568675
269,103,-0.00041340897
488,14,-0.00048111985
281,44,-0.00082231825
234,206,-0.0005778889
323,36,-0.000984903
341,70,-0.00077687623
257,77,-0.00053627323
141,133,-5.6708697e-05
27,225,-0.00024790503
78,206,-0.0011290158
57,185,-0.00028479518
436,109,-0.00052753184
405,59,-0.0004016976
138,251,-0.00047157938
27,63,-0.000589509
118,262,-0.0008770451
119,233,-0.00011685165
302,240,-0.00030532433
454,235,-4.4906978e-05
211,232,-0.00036821608
386,50,-0.00047389045
117,238,-0.0007160986
430,252,-0.0007876125
364,214,-0.00055662123
5,236,-0.0008975994
303,33,-1.6067643e-05
114,65,-0.0004612715
168,77,-0.0003053709
186,232,-0.00064241514
193,188,-0.00076119043
431,253,-0.0003160527
255,112,-0.00015009753
308,213,-0.0004723058
152,141,-0.00038150698
221,202,-0.0005483874
320,198,-0.0008592
185,65,0.00015380373
321,251,-0.00064213434
289,93,-4.6606176e-05
326,223,-0.0010067872
494,231,-0.0005250182
176,27,-0.00033110194
207,167,-0.0005869162
438,236,-0.00047542434
39,249,5.8254227e-06
320,3,-0.00038536778
335,32,-0.0003692438
326,9,-0.00053701503
256,9,-0.00037835864
93,250,-0.00034536095
479,187,-0.0009548557
310,29,-0.00019272463
339,187,-0.00024458813
205,203,-0.0009570606
150,115,-0.00031313766
307,260,-0.00095474254
67,161,-0.0005835057
346,89,-0.00032709446
432,159,-0.00024715578
93,52,-0.0007437542
198,114,-0.0008738525
334,16,-0.00039181067
214,83,0.00022070808
58,259,-0.0010446389
143,61,-0.0013248045
203,36,-0.00049836654
332,87,0.00015839702
294,13,-0.00039474992
65,76,-0.0006217896
305,230,-0.00049434276
193,183,-0.00038220966
354,103,0.00018119393
111,4,-0.00015656697
466,9,-8.88207e-05
457,221,-1.9825064e-05
135,48,-0.0005069603
308,249,-0.00043383986
335,258,-0.00021164957
67,44,-0.0004681549
442,96,-0.00084131164
421,217,-0.00024882797
185,258,-0.00086545246
456,182,0.000176562
391,157,-0.00074121775
191,120,-0.00015747827
449,38,-0.00010240078
474,198,-0.00060235476
263,58,-0.00043325126
489,252,-0.00055297837
436,28,-0.00015536416
144,111,-0.0006152112
163,2,-0.0009258208
307,203,-0.001143855
113,31,-0.0004451056
487,107,0.000101479236
186,114,-0.0005434365
357,176,-0.0004534833
228,47,-0.00044969143
103,207,-4.9204566e-05
486,47,-0.00068290764
7,175,-0.00018125167
267,182,-0.0004560873
13,240,-0.00041688187
128,42,-0.00023851823
9,8,-0.00055490714
351,63,-0.00019333372
54,25,-0.0010687984
431,28,-1.3036188e-05
398,88,-0.00073652714
101,106,-0.00046162913
382,219,-0.0005372055
71,100,-0.0010594237
102,140,-0.0002032104
14,265,-0.00039890734
300,121,-0.00017138943
151,92,-0.0007841508
233,215,-0.00080086384
245,101,-0.00046722358
305,99,-0.00046145963
3,50,-0.00079934066
344,22,-0.0004567979
98,91,-0.00025432184
373,237,-0.00041221548
435,32,-0.00030015362
262,46,1.0408461e-05
201,189,-0.0008194973
397,174,-0.00044348883
341,206,-0.0008619111
194,115,-0.00036495738
160,250,-0.00090833893
345,127,0.00021777162
494,32,-0.00047450047
218,30,-0.0005868217
150,249,-0.0001379149
261,210,-0.00066733686
478,90,-0.0007297192
48,217,-0.00015746849
17,20,-0.0004603085
250,140,-0.00039486354
16,167,-0.0009616413
458,180,-0.0008431608
2,83,-0.0008890303
86,15,-0.0008006538
440,20,-0.00033738278
71,256,-0.00016835099
130,193,-0.00050467625
134,36,-0.0011254069
47,223,-6.07986e-05
212,114,-0.00086872
366,40,-0.00045767426
311,249,-0.00015584519
316,10,-0.00041062525
277,1,-0.00032282202
36,44,-0.00014066929
353,76,-0.00059904065
155,131,-0.0005132053
58,217,-0.0005441648
157,257,-0.0015582661
84,54,-0.00053546624
346,81,-0.00013788138
371,109,-0.0002406817
65,32,-0.00012827711
298,158,-0.0005017617
267,200,-0.00019019796
359,150,-0.00089616
409,137,-0.00054503744
3,30,-0.000457149
225,136,0.00012296019
492,89,-0.00038214307
410,231,-0.0008330345
337,217,-0.0002841293
12,164,-0.00025147572
411,76,-0.00021004723
249,45,-0.0008424027
208,256,-0.00010493258
253,13,-0.00017785048
214,225,-0.0008586459
60,127,-0.00036994973
68,169,-0.0009531332
229,190,-0.0010653543
471,256,-3.5509467e-05
473,243,-0.0005234522
420,30,-0.0007318659
262,247,-0.0005677012
181,160,-0.00069800485
70,256,-0.000606603
146,168,-0.0003938037
257,195,-0.0005033184
206,127,-0.00074885273
343,1,-0.00036948547
136,219,-0.0004237988
97,190,-0.00082309823
136,79,0.0005155802
380,106,-0.000102302525
211,157,-0.00066698994
81,99,-0.00021351781
460,211,-0.00016014045
71,127,-0.0012530112
47,237,-7.640757e-05
214,203,-0.00024555437
14,243,-0.0007057879
71,139,-0.00036768103
293,49,-0.00032876432
380,100,-0.00058887945
478,112,-0.00076510943
394,130,-0.0013341876
126,211,-0.00022403989
30,203,-0.0003637313
0,255,-0.0007164944
301,208,-0.00064524217
162,78,-0.0014512138
50,17,-0.00038256263
105,248,-0.0010367525
88,201,-0.0005177981
211,132,-0.0009794929
162,201,-0.0009578774
281,78,-0.00093951495
205,234,-4.928233e-05
138,63,-0.00016099913
16,204,-0.0009368709
241,59,-0.0003308868
387,260,0.00042465748
242,198,-0.0005708155
404,18,-0.00053748675
442,92,-0.00026450818
452,174,-0.0006527747
448,74,0.00014332915
196,148,-0.00014122343
472,80,-0.00023993943
211,17,-0.0009012413
321,11,-0.0004601502
4,258,-0.00043591857
494,15,-0.0005974304
79,259,-0.00030119624
242,252,-0.00053290324
259,7,-0.0007524085
488,4,-0.00018021604
142,80,-0.00040905364
351,264,-0.00065788627
276,180,-0.0010026526
11,97,-0.0007545743
408,151,-0.00012531364
462,264,-0.00025176164
451,218,-0.00059026945
264,216,-0.0010436485
381,182,-0.00029674172
359,154,-0.0010149917
382,31,8.148095e-05
434,188,-0.00069960626
492,5,-0.0004047472
473,72,0.00011913013
257,250,-0.00015319092
423,80,-4.3259934e-05
333,7,-0.0005111303
5,239,-0.00030729687
322,82,-0.0005038446
110,115,-0.0005820291
43,165,-0.0005441783
314,108,-2.1103304e-05
414,54,-0.00034867274
43,122,-0.0010505719
475,130,-0.0005712998
190,249,-8.12076e-05
109,238,-0.0009816322
141,85,-0.00018178485
273,119,-0.00010446925
199,75,-0.00047042826
441,205,-0.0013377229
307,180,-7.9649966e-05
363,239,-0.00023580622
283,136,-0.0007396918
165,159,-0.00016682036
310,125,-0.00030419044
459,158,-0.0005663638
278,219,-0.000120182056
148,216,-0.0005729282
180,37,-0.00036354363
208,230,-0.0008385279
196,170,-0.0008598175
367,25,0.00023225509
207,254,-0.000108466484
180,173,-0.0009468496
383,20,-7.058121e-05
409,169,-0.0005907621
433,60,-0.00047877198
146,124,0.00011372985
394,154,0.0001259339
6,190,-0.000401448
97,164,-0.00045983074
422,77,-0.0009223949
221,41,-0.00016034255
242,88,0.00015493482
5,3,-0.0015166793
484,113,-0.00051781675
485,233,-0.00023329025
33,217,-0.0003740741
125,229,-0.00033554295
248,85,-1.7589424e-05
213,49,-0.00044866186
12,121,-0.00013264082
481,106,-0.00018570758
413,124,-0.00044566253
380,165,-8.718483e-05
430,61,-0.0009635687
86,133,-0.00055888575
131,200,-0.0005092053
302,7,-4.1202642e-05
392,31,-0.0003935201
24,147,-0.00086248294
363,127,-0.0007712422
58,177,-0.0007966417
47,28,-0.0008045356
344,35,-0.00097070914
446,152,-8.700928e-05
21,131,-0.00078966515
118,199,-0.00029063225
361,190,-0.0005668835
424,234,-0.00022528227
226,77,-8.423906e-05
29,103,-0.00059729535
126,157,-0.00033931062
124,250,-0.001411242
95,183,-0.00027641607
365,15,-0.00057520205
464,116,-0.00037348643
215,224,-0.0006929799
436,47,-0.00079585286
182,262,-0.000436611
170,128,-0.00014987495
465,99,-0.000650845
159,226,-0.00092666876
346,198,-0.0004187082
245,93,-0.0005483222
426,241,-0.00040833605
24,213,-0.0009296979
94,238,-0.00039553363
290,67,-0.00050043827
76,2,-0.000668406
195,33,-0.00014480343
233,129,0.0001530489
470,184,-0.0002617361
274,87,-0.0005052127
482,80,-0.00061276834
343,123,-0.00041015865
411,61,9.664148e-05
14,40,-0.0001832624
140,133,-0.0009259749
199,261,-0.0006070961
100,54,-0.0006536008
443,235,-0.0004168013
161,192,-0.0007008128
53,226,0.00016928464
191,216,-0.0003229836
162,214,-0.00072550913
339,131,-0.00057036337
95,161,-0.00080121355
24,1,-0.00040969998
24,263,-0.00080272974
26,52,-0.000605654
193,163,-0.00037551625
85,39,-0.00086668786
276,54,-0.00054564094
484,73,-0.00088366447
326,183,-0.00029007532
39,226,-0.00065472256
68,140,-0.00090192584
389,249,-0.00053085294
480,234,-0.00023384579
317,136,-0.00037474884
268,226,-0.0003855736
345,99,0.0005839616
302,5,-0.00059994403
308,24,-0.000505737
42,12,9.9796336e-05
109,128,-0.0003322484
359,62,-0.0004849094
4,79,-0.0008788472
162,105,-2.335431e-05
407,11,-0.00023905281
38,200,-0.0008955784
334,188,-0.0008540866
379,26,-0.0007516295
219,118,0.00022982154
41,258,-0.000116716605
21,167,-0.0014542835
143,246,-0.00037309667
74,175,-3.5857316e-05
419,214,-0.0005753841
192,73,-0.00048399484
198,35,0.000105995685
70,218,-0.00066085113
205,51,0.0005684714
337,27,-0.000727009
409,262,-0.0010492341
130,15,-0.00022030761
175,209,-0.00107759
361,262,-0.0005619675
111,51,-0.0012214142
221,44,-0.00070581073
2,160,-0.0006410107
208,258,-0.0006703213
187,119,-0.00015769526
357,106,-0.0005643354
13,179,-0.00039083278
200,57,-0.00019996986
87,132,-0.0007692883
212,203,-0.00080228224
71,105,-0.00071659824
9,257,-0.00041599618
11,169,-0.00021321326
154,131,-0.0009219898
121,87,-0.00053351
170,13,-0.000999982
189,158,-0.0011569397
250,133,-0.0001418069
185,233,-4.732795e-05
173,85,-0.0003117756
246,239,-0.00060251635
390,90,-0.00065395236
31,206,-0.0007484001
455,28,-0.00037114695
67,158,-0.0007514446
164,199,-0.00028875843
3,228,-0.0004975181
255,117,-0.0006385753
72,5,-0.0006517791
249,236,-0.0007508774
10,89,-0.0005170265
315,133,-0.00014971243
181,150,-8.5778534e-05
422,197,-0.0004799352
128,52,-0.0006563761
459,202,-0.00046193553
351,160,-0.0004172367
460,16,-0.00041763438
7,118,-0.00054840324
114,47,-0.0006542844
477,257,-0.0006850464
319,255,-0.0005397699
322,33,-0.00056032557
48,139,-0.000852162
370,182,-0.0007737917
209,234,-0.00067362236
139,133,-9.4855204e-07
412,170,0.00011055544
197,218,-0.00051014265
267,192,-0.00034017302
122,60,-0.00028043054
17,8,-0.00091983424
443,250,9.807199e-05
2,224,-0.00070360163
271,146,-0.0005326378
248,126,-0.00015885383
437,125,-0.00040974654
249,257,-0.00041344156
391,128,-0.00027114293
331,145,9.381352e-05
236,215,-0.00023474079
268,65,-0.0005509495
450,17,-0.0002701357
472,67,-0.00011410657
416,253,-0.0002376507
257,224,-0.00096617267
34,40,-0.0010972559
226,182,-0.0005711629
170,84,0.00019240938
480,183,-0.0008460316
225,243,-0.00051737996
443,106,4.932657e-05
3,194,-0.00031890906
134,1,-0.0007712827
80,20,-0.00087580504
405,25,-0.00011710683
134,186,-0.00092393206
100,122,-0.0006802734
360,215,-0.00019737333
158,58,-0.0008046855
29,223,-0.00052055204
337,211,-0.00021083746
72,7,-1.6084407e-05
274,92,-0.0011666617
455,192,-0.00033038575
307,243,-0.00042284373
157,5,-0.00044238754
36,228,-5.5967364e-05
382,139,-0.0007338333
313,91,-3.0886382e-05
96,148,-0.00021854974
164,130,6.126845e-05
155,143,-0.00057811104
418,118,-0.00077423174
167,35,-0.0006212061
467,177,8.678995e-05
26,82,-0.000353158
420,8,-3.931066e-05
232,204,-0.00010687811
494,154,-0.0004646415
422,240,-0.00015407475
259,64,-0.00064146053
3,244,-0.0010635452
39,11,-7.584691e-06
198,121,-0.00019005314
133,49,-0.0010016211
312,130,-4.6555884e-05
264,140,-0.0006074398
421,208,-0.0003689523
162,246,-0.0003876076
34,139,-0.00013288017
26,123,-0.00039163418
3,207,-0.00012968946
215,154,-0.0003675348
374,39,-0.00062880246
308,264,-0.000385941
129,44,0.0005572145
132,135,-0.0006234278
361,73,-0.0004885718
349,259,-3.457209e-05
42,120,-0.0008272943
341,21,-0.00070789317
330,262,-0.00035974197
185,109,-0.00034839986
88,128,-0.0008366285
313,252,-0.0005330723
445,14,-0.00035364227
62,196,-0.00067368755
488,218,0.0002789935
143,210,-0.0007273876
6,151,-0.0009174887
124,20,-0.00083121285
87,89,-0.00032251235
342,21,-0.00092569366
135,240,-0.00067298627
202,90,-0.0003957348
230,62,-0.00027372502
217,229,-0.00083027966
436,165,-0.00010619918
210,243,-0.00041574892
271,27,-0.00075918715
150,4,-0.0010456303
323,32,-0.0010411069
483,215,-0.00034511182
296,229,-0.0007547382
351,62,-0.0006116573
262,77,-0.0006307927
152,84,-0.0009084735
442,80,-0.00081688445
112,189,-0.0003104508
261,190,-0.0007054033
444,132,-0.0010045264
303,232,-0.00038142037
182,89,-0.00034963898
268,265,-0.0011005253
425,233,-0.00028668903
382,101,-0.00053759944
92,154,-0.00095913745
375,206,-0.00066500437
356,233,-0.00045806542
486,59,-0.0005494207
433,150,-0.00052216
288,121,-0.00057696644
313,137,-0.00043152831
475,204,-0.00062936684
476,126,-0.00030363305
75,210,-0.00023461645
417,96,-0.0009654709
205,71,0.00024357298
233,22,-0.00054429285
3,111,-0.0009358241
202,27,-0.00081209047
267,14,0.00053121615
179,71,-0.0006491309
342,88,-0.00034097768
447,158,-0.0010641003
31,63,-0.00077844877
456,77,-0.00039366446
278,80,-0.0006378563
127,199,-0.0005517211
484,261,-0.00057699764
61,145,-0.0006935955
30,83,-6.109942e-05
183,153,-0.00023847632
345,114,-0.0009857975
222,148,-0.00029443344
65,58,-7.153582e-05
335,52,-0.00020921323
18,83,0.00015158346
25,239,-0.0005724896
385,260,-0.0007733945
464,242,-0.00022003241
199,160,-0.0006253491
229,141,-0.0005283579
245,162,-0.0006572637
397,238,-0.00018159067
414,22,-0.00076231593
214,82,-0.0007972182
405,0,-0.0005886196
432,21,-0.00031249458
441,179,-0.00011176523
150,44,-0.0005159043
374,151,-0.0003745132
254,193,-0.0005599167
343,112,-0.0005956702
8,132,-0.00018149707
386,197,-0.00020888075
452,159,-0.0003871806
408,157,-0.00048926705
219,253,-0.00022939919
329,182,-0.00015836488
251,191,-0.0005990779
350,265,-0.00028590206
448,174,-0.00048871245
96,104,2.211798e-05
335,206,-0.00019271811
277,46,-0.00028058002
7,34,-0.00015792437
68,35,-0.0005757315
286,124,-0.0009730938
68,57,-0.0010497291
59,54,-0.00057371473
290,187,-0.0007290342
404,63,-0.0006638337
48,193,-0.0018682186
14,240,-0.0010264679
318,94,2.6000198e-05
483,132,-0.00076539814
152,16,-0.0011410099
242,190,-0.00044739153
355,241,-0.00040446362
458,126,-0.00016347365
348,229,-0.0011044843
428,181,0.00014986424
443,77,-0.00039999234
486,85,-0.00046130642
478,83,-0.00050856546
358,107,5.6432094e-05
395,83,-0.0011901231
286,258,-0.00045946427
200,1,-0.00078434683
377,248,-0.00059302617
456,167,-0.0010439032
136,217,-0.00053891493
108,160,-0.0007275804
234,146,4.0691346e-05
420,135,-0.00041624205
281,92,-0.00077585364
94,216,-0.00074064126
122,154,-0.000751324
286,15,-0.0007149251
185,120,-0.00035087205
8,158,3.701588e-05
456,241,-0.00022404455
220,174,-0.0005432237
15,189,-0.00017340481
301,1,-0.0001358958
472,185,-0.0007869606
380,257,-0.00023320457
395,94,-0.0002547037
369,146,-0.00019718893
283,35,-0.00045101577
60,104,-0.00032631215
8,102,-0.0003844467
6,243,-0.00049868366
488,94,-0.0009043687
389,138,-0.000751032
94,85,-0.00045822095
456,258,-0.00015332503
174,29,0.00016039051
27,48,-0.0007498255
329,28,-0.0003381949
261,215,-0.0009023212
427,207,-0.00021931669
347,77,-0.00024901377
193,35,-0.0006683674
212,124,-3.1495467e-05
127,84,-0.0009096246
439,74,-0.00038543297
365,66,-0.0003379532
128,74,9.986665e-05
128,231,-0.0003055283
435,200,-0.0003980524
405,173,-0.0003756201
140,18,-0.0004925062
161,6,-0.0006223661
163,136,-0.0001200377
469,102,-0.00042505655
215,6,-0.0004076301
475,217,-0.00063609844
160,252,-0.0006112652
412,87,-0.0003754045
172,40,-0.00029188255
364,30,-0.0005068453
34,95,-0.0003409991
411,4,-0.0004090867
275,214,-0.00046207476
274,130,-0.00076946104
326,90,0.00026396755
387,202,-0.0005558054
72,78,-0.00074903714
171,117,0.00036167912
2,174,-0.0005630185
386,25,-0.00012345938
396,33,-0.00021308055
318,198,-0.0004330026
246,97,-0.00091030076
327,188,5.2852556e-07
155,256,-0.00013958383
310,242,-0.00058197835
337,143,-0.00032484392
456,93,-0.00054946356
277,204,2.041366e-05
388,64,-0.00050908467
432,35,-0.0005141706
9,140,-0.0008755503
238,212,-0.00050545344
360,239,-0.00017252052
324,80,-0.000716873
447,86,-0.00017523393
45,139,-0.00033962866
62,156,-0.000498204
333,120,0.00024154782
444,205,-0.00023819786
460,131,-0.0007076096
147,219,-0.00038115447
64,19,-0.0005178605
483,60,-0.00052795047
178,40,-0.00075452076
331,249,-0.00069801137
2,40,-0.0008726353
379,228,-0.0008164863
480,59,-0.0008397377
406,261,-0.00018392829
464,204,-0.00026562018
388,196,-0.00058766594
408,211,-0.00046815583
87,56,-0.00026253797
33,55,-0.0010538385
81,246,-2.7281232e-05
193,243,-2.6636291e-05
372,131,-0.00038397033
22,110,-0.00051869964
277,121,-0.00038798526
94,160,-0.0008588461
173,180,-0.00022503734
152,100,-0.001011427
62,34,-0.00045841746
232,31,-0.0006556045
301,52,0.00020043598
50,251,-0.0001732693
406,125,-9.7204465e-05
479,80,-0.00015046075
444,130,-0.00050938595
169,124,-9.7281765e-05
460,200,-0.0005315007
99,175,-0.0009037
183,101,-0.00031440752
450,152,-0.0001921812
201,72,-0.00063489424
264,107,-0.0005405727
15,124,-0.00055740075
390,202,-0.00094763096
242,73,0.00016937545
235,188,-0.0004064641
253,253,-0.0010015974
200,10,-0.0005925512
181,173,-0.00040185032
48,260,-0.0006043026
53,26,-0.0007721572
210,225,-3.3510383e-05
116,213,-0.00065250415
213,136,-0.00067604845
362,135,-0.0005980809
451,38,-0.00017951569
314,228,-0.00019849371
301,84,-0.0005375659
292,221,-0.0003279727
321,19,-0.0008070213
281,229,0.00019186875
340,215,-0.00072074076
149,263,-0.0006495984
421,51,-0.0004317765
186,203,-0.00031752093
487,222,-0.00053749606
87,152,-0.0007053814
7,133,-0.00027206074
113,34,-0.0015981519
201,233,-0.00036788406
355,189,-0.0005732002
253,58,-0.00011593336
72,11,-6.2214676e-05
236,45,-0.0002124235
153,40,-8.769333e-05
401,132,-0.00060225
135,122,9.017065e-05
438,137,0.00022874866
174,103,0.00035452005
168,24,-0.00063541485
300,199,-0.00032650633
432,88,-0.0009975317
160,18,-0.0001248396
316,151,-8.2708895e-05
150,140,-0.00023612985
369,71,-0.0010500192
293,258,-0.0007962994
407,128,-0.00018745195
462,217,-0.0005084793
447,262,-0.00066207815
421,10,-0.00023925677
191,180,-0.0007362962
353,109,-0.0006355089
226,92,-0.00016839523
137,162,-0.00066523906
26,199,-0.00025392883
460,194,-0.0006982493
279,248,-0.00023397477
137,40,-0.001204154
58,244,-0.00025715586
143,5,-0.00061561354
71,73,-0.000105521176
490,82,-0.00035953382
285,156,2.1272805e-05
176,235,-0.00063271495
81,200,-0.00088210916
294,262,0.00012310129
155,65,-0.00043262867
408,213,9.1757625e-05
430,183,-0.00057860836
171,231,-0.00050004385
37,181,-0.00041884696
394,34,-0.0007306859
101,130,1.7158687e-05
467,12,1.2720469e-05
352,149,-0.00032230234
131,83,-0.00030819234
123,92,-8.7258406e-05
51,119,-0.0003565387
24,184,-0.0001680539
100,66,-0.0007193242
97,43,-0.0005367575
149,52,-0.00016207155
469,170,4.144525e-05
251,64,7.337099e-05
209,157,-0.00034118164
187,36,-5.121529e-05
359,250,-0.0007740231
3,27,-0.00057740975
478,244,-0.00049185706
121,241,-0.0010198727
19,149,4.867697e-05
154,134,-0.00048933784
432,5,-0.00046538888
265,257,-0.0005582422
283,38,-0.0010896302
332,152,-0.0006566369
458,92,-1.6727485e-05
15,35,-0.00056460453
25,243,-0.0008125184
8,242,-0.0005896138
398,53,-0.00061030407
110,218,-0.00043062214
245,223,-0.0013025119
377,235,-0.00089209946
22,13,5.0202943e-06
474,163,0.00014559086
213,226,-0.0008526542
54,16,-0.00044122012
460,107,-0.0005801227
167,54,-0.0006196266
242,162,-0.0003006342
250,0,-0.00044941716
357,30,-0.0002877945
302,239,-0.0005581151
337,161,-0.001127515
68,220,-0.000760457
51,30,-0.0005745357
323,249,-0.00041816244
457,117,-0.00078482414
340,140,-0.0009276946
458,250,-0.0006599147
233,177,-0.00066081854
42,188,-0.0009491462
207,15,-0.00021440769
455,115,-0.0008339081
485,184,-0.0010595662
202,1,-0.00053877244
418,191,-0.000620177
88,21,-0.0006940961
278,23,-2.7867965e-05
399,195,-0.00046111736
292,39,-0.000767624
97,45,-8.7390654e-05
320,234,-0.000378354
85,115,-0.0010967208
260,93,-0.0007761549
360,247,-0.0005147536
69,153,-0.00032578968
424,36,-0.00074849976
454,78,-0.00053707184
185,73,-0.00047496753
38,204,-0.0009825123
349,50,-9.215064e-05
1,142,-0.00023982115
194,225,-0.0007014577
415,142,-0.0008923481
362,162,-0.00015769247
389,230,-0.0007401188
436,96,-0.0009133881
420,144,-0.0006702449
233,74,-5.8049336e-05
187,249,-0.00059756543
145,56,-0.0008611898
381,112,-5.9842598e-05
332,230,-0.00030136295
469,39,0.00021756534
328,17,-0.00015495857
270,176,-0.0012658644
135,136,-6.7259185e-05
469,229,0.00012649829
475,240,-0.0005834182
235,86,-0.00035382668
241,86,-0.00052876724
1,207,-0.0008142716
13,122,-0.0006380221
36,35,-0.00028372183
287,191,0.00014488772
389,172,-0.00079916045
252,247,-0.00082067586
17,235,-0.0009286064
35,125,-0.00087176217
428,43,-0.00038999412
203,25,6.3320156e-05
274,72,-0.0011110813
409,9,-0.00051168865
2,105,-0.00050450535
18,52,-0.0009686919
304,183,-0.00035171816
289,147,-0.0004236889
359,54,-0.00079128006
14,44,-0.00049784686
410,162,-0.00048543978
259,13,-0.0002806075
334,24,-9.983312e-05
348,43,-0.00033998583
442,121,-0.00086675724
441,178,-0.0005571223
44,136,-0.00014189212
372,21,0.00013527973
253,180,-0.000120265875
412,194,-0.0004178784
87,197,-0.000750402
132,56,-0.0012513571
18,85,-0.00096916175
330,53,-0.00053085526
384,5,2.240669e-05
200,54,-0.00026328396
460,136,-0.00059644086
180,23,-0.00040815258
145,97,-9.3014445e-05
301,161,-0.00093013234
32,169,-0.0004707775
33,42,-0.0002867924
87,105,-7.5011514e-05
399,112,-0.00030959304
163,57,-0.0002962798
247,84,-0.0006876779
334,156,-0.0005721771
454,46,-0.0005332059
490,115,-0.00042689126
485,195,-0.00036554039
49,34,-0.0002554902
54,56,-0.00010727905
37,224,-0.00016177446
316,73,-0.00013837963
118,228,-0.000475083
194,6,-0.00015899027
125,182,-0.0009057522
246,196,-0.0003171228
332,95,-0.00010723155
328,247,-0.0007263338
323,117,-0.0006058235
485,216,-0.00089892745
273,57,-0.00037728855
238,157,-0.00033650408
73,41,-0.00040767575
189,224,-0.00065830257
344,139,-0.00012151664
150,61,-0.000898506
137,89,0.00013362616
98,239,-0.0009382381
141,27,0.00022877753
474,19,-0.00034559425
51,117,-0.00039413292
417,145,-0.0006605312
73,128,-0.0013064551
473,221,-0.00037617376
384,81,0.00033305818
49,245,-0.000121613964
328,264,-0.0004313239
319,91,-0.00020615617
115,143,-0.0003642114
261,227,-0.00044368766
101,71,-0.0011662599
298,133,-0.000841083
257,38,-0.00024688942
113,60,-0.00041070068
416,228,-0.0006868029
172,222,6.3986517e-06
410,245,-0.00033978326
425,22,-0.00044172024
465,168,-0.00071948767
480,123,-0.00070628664
180,144,-0.0006712731
231,34,-0.00025176397
26,116,-0.00085364794
75,186,4.1223597e-05
105,116,-0.00033266284
248,1,-4.2977743e-05
246,213,-0.001004592
326,125,-0.0002256413
144,50,0.00012202654
295,99,1.0298099e-05
85,204,-0.00023592357
184,103,-0.00025163312
220,144,-3.2890588e-05
473,129,-0.00076160673
3,6,-0.0007817331
454,183,-0.00053485855
474,165,-0.0011545308
16,163,-0.00015282212
6,216,-0.0005102041
341,199,-0.0001179371
321,237,-0.00037021516
304,200,0.000100189354
440,226,-0.0006525931
175,86,-0.00033478672
208,182,-0.00079276273
334,52,-0.0003704764
282,218,-0.00046379166
229,197,-5.6108925e-05
216,143,-0.0005034432
320,95,-4.434958e-06
337,100,0.00024855556
18,259,0.0001576026
272,113,-0.0012152735
293,36,-0.0007007797
88,146,-0.00076642074
67,21,-0.0006029364
226,201,-0.00011044368
8,37,-0.00044617057
153,145,-0.0004900382
267,115,-0.0004055528
245,13,-0.00052894
260,73,-3.9429404e-05
409,233,-0.0005926681
137,19,-0.00039771805
406,80,-0.00068173464
86,148,-0.0007755542
261,223,0.00019577146
194,59,-0.00063564675
290,65,-0.0005831891
36,121,-0.00064991694
7,40,-0.0006920104
470,73,-0.00053836545
39,154,-0.000749785
290,200,-0.00058315415
444,200,-0.00070635974
358,185,-0.0003797463
58,116,-0.00040546106
290,73,-0.0013599857
477,68,-0.00039390568
318,31,-0.0008515762
120,94,-0.0005287719
73,174,-0.00088818977
448,239,-0.0009845756
431,41,-0.00042900536
426,205,-1.3038516e-05
73,118,-0.0005230089
451,100,-0.0006059818
48,24,-4.552584e-05
297,205,-0.00013945159
432,6,-0.0006820387
36,161,-0.00061412714
93,135,-0.00076211616
53,193,-0.0013959976
134,91,-0.00040010083
137,121,-4.3853186e-05
167,241,-0.00036186213
299,81,-0.0005707531
19,195,-0.00035883207
465,241,-0.00027877465
242,174,-0.00050327694
133,221,-0.0005823313
49,28,-0.00017163716
434,156,-0.00062000705
477,139,-0.0012311386
