x,y,latent_d73
362,215,-0.0003218823
188,166,-0.0005290976
271,259,-0.0005549621
60,180,-0.00015959213
149,214,-6.145099e-06
178,96,-0.00054584537
298,258,8.790195e-05
446,227,0.00036661932
180,148,0.00021559931
364,164,-0.0001578508
339,146,0.00019101053
322,170,-0.00018403493
370,77,-0.00048178062
254,181,0.00021993648
188,66,9.960821e-05
124,179,-1.2724195e-05
304,256,-0.0004457666
29,21,-9.825011e-05
358,42,0.0001230794
280,184,-4.9471855e-05
430,84,-0.0007920549
61,157,-0.0007794644
231,23,-0.0005392451
352,108,-0.00021354225
242,6,-2.5331974e-05
39,85,0.0002056777
141,3,-0.00024926895
351,250,-8.0912374e-05
467,19,-0.00032250304
346,265,0.00014781626
485,78,-0.00014925771
99,28,-0.0003149989
111,9,-0.00050541665
95,54,-0.0005710302
472,191,-0.00070863473
399,233,0.00020575197
349,197,-0.0006705555
154,0,-0.0007996417
209,40,0.000401102
167,201,-0.0005132621
410,7,0.000101886224
231,66,-0.00053991843
363,165,-0.00012429804
70,158,-0.00022813538
117,208,-0.00039235316
387,103,-3.7871767e-05
85,131,-0.0008538498
152,31,-0.00041648094
33,40,0.00022065779
260,95,-0.00066348584
382,45,-0.00010811584
337,254,0.0005683224
406,213,0.00030790875
37,248,-0.0005225993
34,189,-0.00050268555
174,54,-0.00028581684
34,197,-0.00038605114
205,134,-0.00024261652
478,51,-0.00017377548
399,83,-0.00023723627
120,81,-0.00060943165
434,205,-4.8470683e-05
206,143,-0.0002074982
340,257,-0.00010999059
440,197,-0.0007888817
429,119,-0.00047866302
315,234,6.492669e-05
188,190,-0.0009286022
51,182,-0.00031815632
122,120,-7.715053e-05
337,73,3.4029596e-05
417,116,-0.00041153142
353,234,0.00019736006
166,247,-0.00033833296
187,204,-0.00029711798
465,59,-0.00031004893
354,45,4.304154e-05
487,116,-4.129531e-05
308,230,0.00014235987
466,29,-0.0002518089
486,228,-4.1333027e-05
324,257,-0.0004551052
399,247,-0.00019843108
384,60,-0.00031867134
186,251,-2.2904482e-05
96,33,1.975731e-05
147,204,-0.00019008294
110,197,-0.00046539214
142,104,-0.0003941101
136,231,-0.0005513923
314,138,0.00027326634
407,223,0.00016659312
300,43,2.6483554e-05
413,5,3.9265025e-05
473,237,8.346699e-05
410,199,0.00023430982
436,166,-5.3025316e-05
146,85,-4.771212e-05
126,257,-0.00056019844
412,96,-0.0006773509
254,77,-6.5848e-05
155,10,-0.00094782514
444,5,-2.8176233e-05
237,57,4.3926295e-05
228,125,-0.00021382887
311,153,4.7405018e-05
8,260,-0.00031865994
242,209,0.00032074517
311,135,-2.2819731e-05
7,31,-0.00050161174
138,177,-7.71631e-05
111,158,-0.00047312258
390,197,0.00062061055
168,26,-0.00022783759
261,162,-0.00015644939
354,88,-0.00016548391
487,118,-0.0005653165
407,203,-0.00011849194
395,190,0.0004251548
408,222,-0.00017347932
102,145,-0.0005345014
2,10,-0.0004927283
492,178,-0.0004067095
55,250,-0.00043648575
139,197,-8.9813955e-05
307,169,0.00010079448
149,113,0.00014294684
272,184,-0.0005885763
191,263,0.00025534118
261,136,-0.00050039263
256,53,-0.00017438433
120,8,-0.00020181993
468,114,-0.00048453012
490,164,0.00042834855
224,195,0.00012562168
437,41,-6.95074e-05
292,32,-0.0003456003
118,50,0.00016977172
330,145,-0.00045364304
26,179,-0.0008840561
482,211,-0.00077590626
219,67,3.060745e-05
394,41,-0.00052740844
246,13,-5.8825128e-05
486,36,-0.00039301533
208,144,-8.209539e-05
488,152,0.0004890049
422,205,6.732391e-05
209,98,-0.00022579078
188,167,-0.00048165256
378,32,-6.289827e-05
224,5,-0.0009959815
446,222,4.326529e-05
66,51,-0.0002559477
470,197,-0.00038219197
16,29,-0.0008615409
424,245,0.00031563826
185,6,5.6774355e-05
91,175,-0.00070884963
7,235,-0.00061412575
473,150,0.00025126804
169,207,-0.00015526428
345,38,-7.6044584e-05
232,183,-0.0002896851
436,203,-0.0003989907
6,127,-0.00031927042
223,53,-0.00020595221
222,38,-0.00020119944
373,177,4.6850182e-05
67,261,-0.00036836136
288,224,0.00016559521
482,111,6.21574e-05
401,170,-0.00051149656
245,223,-0.0007259387
452,88,0.00010421057
446,42,-0.000293185
133,90,-0.0002794084
98,254,-0.00060793944
6,159,-7.544737e-05
223,128,-0.00014248071
315,62,-0.0006193165
122,126,-0.00034521963
111,235,-0.00039863354
101,171,-6.09369e-05
31,107,0.00017765514
350,126,-0.00048506982
303,175,-0.00031571207
214,32,-0.00019415398
361,82,-0.00031230832
491,251,-0.00058271317
337,178,-0.000119054224
459,202,0.0005206363
93,42,-9.005307e-05
256,247,-0.00039534084
162,7,-0.0009884238
406,76,-0.00031835889
27,82,0.0004623728
143,94,-0.00030801166
23,211,-0.00090088695
223,100,-6.706873e-05
255,222,-0.00020471215
2,202,-0.00038071536
255,224,-0.00065415073
9,228,-0.00049668504
54,89,-0.0001076546
407,72,-0.00035981205
189,136,-4.3908367e-05
167,184,-0.0007169368
476,9,-0.00065813656
274,27,-0.00023963349
128,117,-0.0013928344
87,99,-2.893433e-05
65,49,-0.00076244725
317,77,-7.101684e-05
229,183,-8.17026e-05
384,71,-0.00044896314
76,123,-0.0006064577
384,63,0.000294053
228,4,0.00041799177
270,136,-0.00050899526
152,224,-0.0006869547
443,144,-0.0006708186
323,213,-0.00043976028
466,55,-0.00025207642
446,18,-0.0002637147
286,67,-0.00013612956
197,176,-0.0008842796
258,87,-0.0003619867
214,27,-8.7605324e-05
110,25,-0.0009651077
303,20,9.70813e-05
54,78,-0.0004405193
38,12,-0.00052773627
367,167,-5.163648e-05
416,144,-0.00039122766
320,179,-0.00019265851
28,132,-0.0002823379
446,163,-0.0003573373
88,226,0.0002380358
326,167,-0.0006538201
476,261,-0.00097607425
283,242,0.00011790008
185,61,6.887689e-05
306,146,0.00043873838
384,263,-0.0009727492
313,185,0.00020591449
258,199,-1.8609222e-05
397,95,-0.00097366143
58,87,1.0588439e-05
57,182,-0.00027805008
319,170,-0.00077800686
232,213,-0.0004952727
389,108,9.1460766e-05
409,125,0.00025526108
177,210,-1.1138618e-05
420,5,0.00012844265
110,86,-0.00041748723
366,215,-3.4950674e-05
379,241,-1.0051299e-05
299,252,-0.00016331114
178,187,-0.0005400083
264,17,-0.00041660806
348,258,0.00047930423
124,38,-0.00018900074
196,90,-0.00015740935
327,220,-0.00079446845
377,216,-0.00028265663
470,59,0.00053362246
183,59,-7.377099e-05
88,64,-4.0853396e-05
391,253,-0.00018343702
304,150,0.00029467163
210,159,-0.0006070328
282,142,-0.0006139986
372,219,-1.1703931e-05
154,29,-0.00041836523
245,151,-0.0003325236
203,155,-5.3455587e-05
93,206,-0.0007397586
457,180,-0.00031431206
32,57,-0.00019203499
48,19,-0.00013662549
42,65,0.00025713816
321,133,-0.0003925038
119,87,-0.00019191718
465,258,1.9231346e-05
197,92,0.00027651968
203,247,2.381159e-05
380,214,-0.00023488188
108,149,-0.0005388984
374,48,-0.0002241414
300,233,-0.00044276356
486,115,-0.0010921126
456,203,-3.3851946e-05
413,188,-0.00023028697
469,263,1.1456199e-05
333,94,-0.00030663982
471,19,-0.0006885596
356,30,-7.502688e-05
265,159,-0.000100525096
457,120,-0.00047846418
312,86,-2.9947609e-05
176,244,4.003942e-05
342,168,-0.00012011011
487,188,-0.00060541043
413,255,4.6904897e-05
414,59,0.00034588622
23,67,-0.0008007302
119,28,-0.00063334685
397,137,2.7978793e-05
142,40,4.156027e-06
430,240,-7.0056645e-05
399,239,0.00050711306
109,175,0.00024633645
342,16,0.0003528921
235,82,3.8762577e-05
177,153,-0.0003433521
298,111,4.0002866e-05
326,63,-0.00029257545
408,31,-0.0010825039
2,193,-0.00011392636
288,236,2.7007423e-05
254,98,-0.001327872
15,20,-3.36566e-05
55,198,-0.0002770368
15,40,-0.0005953079
268,231,0.00034628063
333,204,-0.00014407746
81,48,-0.0003304123
494,49,-0.00084726885
358,222,-0.00056117773
318,165,-0.00052496535
347,165,-0.00020175334
59,122,-0.00029474543
276,8,-0.00051819766
243,252,-0.0005913009
321,76,3.0466821e-05
48,41,-0.00014495407
309,223,-0.00029342435
87,147,-0.0008410425
202,148,-0.00040347432
94,84,-2.1421118e-05
314,40,-0.00043292204
317,238,0.00029127952
76,183,-0.00030741212
80,60,0.000203643
297,145,-0.00031254906
421,151,-0.0006902246
20,174,-0.00027603353
392,244,0.0002594383
211,130,-0.00023471192
427,23,-0.00023762556
367,97,-1.7459504e-05
214,2,-0.0003819014
109,235,-0.0003383509
376,208,-0.00015357649
209,179,-0.00079161464
178,104,-0.0007561096
219,76,-0.0004079761
194,157,-0.00030370383
468,104,-0.00026470795
87,24,-0.00059468206
294,24,-0.00031394023
232,210,-0.00021984614
61,26,0.00025453744
326,186,-9.716721e-05
464,87,1.6029924e-05
99,106,-0.0005100602
55,80,-0.0009395443
129,23,-0.00051507563
426,244,0.00020727376
490,155,-0.0001506363
471,170,-0.00025495375
435,109,-0.00043361634
30,33,-8.955132e-05
122,72,-0.00024899212
269,196,-0.0005561281
309,98,-1.9652769e-05
193,16,1.8893741e-05
246,262,-0.00068296725
253,106,0.00054124603
478,171,-0.00019329763
1,60,-0.00048221648
271,201,-0.00055691996
0,211,-0.0003950931
70,169,-0.00063068094
349,226,-0.00033968128
23,198,0.00021934602
56,35,-0.0005603449
6,20,-0.0005749664
124,185,-0.00033752597
353,240,9.267661e-05
241,71,-0.0007007215
40,168,-0.00051497924
191,163,-0.0005086588
119,96,-0.0003520851
220,189,-2.7974602e-05
235,115,-0.00017229421
123,51,-0.0009852
175,82,0.00018032664
36,236,-0.00044322712
156,213,-0.00029577618
32,222,-0.00014285278
71,19,-0.00034571788
325,13,-0.00036278693
437,90,-0.0007010116
404,9,0.00012857048
72,148,-0.00044994894
394,172,-0.0005309086
404,233,-1.3698824e-05
207,71,-0.00021098368
162,261,-0.00094673433
189,240,-3.4784898e-07
366,108,-0.0003989099
297,262,-0.0006025168
491,158,-0.0005361219
128,262,-0.0005512722
279,139,-0.0005734458
102,173,-0.00059425924
283,83,-0.00033419696
48,174,-0.000760098
50,80,3.0579977e-05
134,134,2.7146656e-05
387,252,0.00035968143
403,220,-0.0003667262
97,86,0.00016029319
236,193,-0.00031444477
75,129,-0.00030951714
235,42,-3.955979e-05
103,2,-0.000354863
135,156,-0.0010464005
469,112,-0.00063015847
410,105,-0.0009032991
22,235,-0.00040044123
309,145,0.00022649718
426,173,-0.000402753
238,134,0.0003014491
134,214,-0.00076102605
243,65,1.1014286e-05
428,40,-0.00024961494
446,265,0.0003095104
475,91,0.00038090674
420,151,-0.0008845008
250,231,0.0001952555
338,172,-0.000120275654
100,35,0.00016891886
97,108,0.00024873414
257,56,-0.0003869529
144,155,-0.0006452943
79,81,-0.00018140441
357,178,5.377736e-05
436,21,-0.00011713477
168,176,0.00019613956
48,251,-0.00036621932
79,19,-0.0007739952
33,89,-0.0006577498
273,91,-0.0002904262
62,187,-0.00016180007
360,240,4.719477e-06
440,91,-0.00052399514
485,252,-0.0004355705
381,194,-0.00015195366
273,261,0.00010796497
428,196,-0.00035729026
29,236,-0.00033223187
210,184,-0.0009822322
25,187,0.00012432714
51,132,-0.00028942875
332,93,0.00083835144
104,90,-0.00033633225
360,111,-0.00046380074
228,143,-0.00013195747
330,157,-0.00035921647
25,37,-0.0005198284
89,185,-0.0008323537
478,142,-9.908015e-05
414,101,-0.0011088168
195,110,0.00022502476
204,174,-0.0004947863
50,31,-0.00017408049
57,218,-0.00014238781
440,214,-0.00071044685
320,110,-0.00014779763
390,48,-0.0006466829
226,72,-0.00034538028
216,178,-0.00035587838
217,52,-0.00023997063
43,176,-0.0006210173
45,63,-0.0004788856
37,14,-0.0001881721
363,51,-0.00021577813
415,159,-0.0002907177
182,47,0.00018661749
253,141,-3.399141e-05
105,89,-3.441237e-07
466,106,-0.0004931828
286,83,2.9220944e-05
83,22,-0.0010376666
396,131,-0.00026463252
318,46,0.00022174837
436,78,-0.0011041015
257,198,-0.00037001958
298,237,-0.0002595561
333,36,-0.0008400199
347,223,-0.00033556344
201,251,-0.00036256667
469,59,-0.0004996159
264,162,-0.0004423887
218,94,0.00014983932
138,90,-0.00063807936
462,100,-0.00019531557
272,33,0.00032417476
31,47,-7.313653e-05
370,168,-0.00013181334
300,264,-0.0005055517
278,80,-0.0005879346
447,157,-0.0004583199
20,19,-0.00031601544
382,40,-0.000125207
325,41,-0.00074650394
154,6,-0.0005765541
108,210,-0.0005594082
258,157,-0.0005016718
110,0,0.00027646357
194,200,-0.0006338251
175,227,-0.00020156708
481,70,0.0005004483
162,113,-9.30354e-05
398,205,-0.000112969894
361,231,9.2204195e-05
120,91,-0.00046910997
39,166,-0.00013739057
394,230,-0.00018973742
330,151,-0.0008145436
87,257,-0.00017322437
364,45,-0.0002656835
418,248,0.00020582275
161,122,0.00013076793
214,264,0.0001733657
241,66,-0.00015931111
399,226,0.00069844024
99,73,-0.00045827636
101,135,-5.3353375e-05
17,250,-0.00046047312
15,53,-0.00042073242
0,148,1.0733958e-05
139,191,-0.0006080149
381,121,0.00011373544
209,111,-0.00038257195
394,205,-1.0146294e-05
317,202,-0.00086608436
46,207,0.00032882974
183,146,-0.00025618728
73,2,-0.00029740855
109,121,-0.00016591279
334,47,-0.00024384214
135,35,-0.00027465774
123,192,-0.00054467935
26,143,-0.00067006843
289,223,-0.00056582666
77,138,-0.00034130597
446,161,7.285783e-05
466,103,6.768294e-05
47,104,-8.8483095e-05
176,79,-9.000185e-05
53,261,-0.0007701921
151,129,-0.00010330556
304,118,6.81621e-05
197,28,-0.0007406825
494,217,0.00019921036
155,107,-0.00017528166
168,170,-0.00021004956
148,21,-0.00030505657
446,123,-0.00019634119
106,119,6.3523185e-05
192,75,0.00024396251
465,36,-0.00062734773
252,71,-0.00016259076
26,136,-0.00056467485
397,76,-0.00074391486
61,189,-0.00030031754
309,213,-0.00033437228
160,133,-0.00022109738
11,115,-0.00041454704
218,237,-0.0003013108
468,124,-0.00024537137
286,104,0.0002223053
18,177,-0.00037842896
222,47,6.2536914e-05
123,155,-0.0003657136
6,178,-0.00024616392
149,4,-0.000797624
415,126,-0.00020208559
413,15,8.0008525e-05
427,16,9.653624e-06
158,67,-0.00035450375
34,177,-0.00045255758
90,218,-0.0002647054
330,140,-0.00056392746
125,248,-0.00027042278
227,246,0.0003505228
446,230,-0.0003354675
216,108,-0.0001853737
261,179,-0.00018649502
331,249,-3.1840522e-05
59,194,-0.00039481837
20,182,0.00011196593
171,203,-0.0001481357
246,29,0.00040176068
403,63,-8.063624e-05
286,216,-0.000373404
3,237,-0.0004404853
351,96,-9.480724e-05
265,40,-2.7874019e-05
73,209,-0.00095426897
130,195,-0.00053884904
47,156,-0.0006501465
110,55,-0.0006810934
157,19,-0.0006853023
132,205,-0.00049010897
416,258,-0.00025928603
149,112,5.7858182e-05
231,212,-0.0003619115
103,122,-0.00030626077
433,200,0.00018764939
143,261,-0.00049390085
276,109,-0.0002979706
261,4,6.596465e-05
176,150,-0.000113585265
406,158,-0.00021726545
301,246,-0.0002460056
189,190,-0.0005220999
34,248,-0.0002774559
112,22,-0.000574386
239,150,6.659515e-05
264,190,-7.1145594e-05
74,2,-0.00012071198
421,65,-0.00048700348
154,113,-0.00047207694
338,4,-0.0004592142
407,114,0.00043108687
355,58,-2.6146183e-05
491,261,-0.00016590743
427,88,-0.00039047375
320,44,-0.0005184072
48,87,-0.00018894672
486,189,-0.0005543241
335,132,-0.0002973862
221,222,-0.00053301547
334,103,-0.00033532386
221,43,-0.00041599455
68,116,-0.00088484073
467,126,0.00011149654
306,75,-0.0002200394
231,32,-0.0003750003
139,79,-0.00014880346
232,28,-9.80217e-07
297,186,-0.00012029172
350,62,-0.00031374255
457,169,-0.0003617995
232,217,-0.00015438232
73,174,-0.00044517824
258,161,-0.0004165289
326,139,-0.0004947167
240,214,-0.0003866693
180,173,-2.3890985e-05
127,85,-0.00070581026
425,69,-0.00013518892
402,52,-0.0006756284
352,83,-0.00015543425
29,70,-0.00043899892
206,181,-0.0004274319
77,13,7.112324e-05
90,133,-0.00065535447
59,50,-0.0002988018
129,106,0.00030075712
109,25,-0.0007686778
10,22,-0.0005133578
272,140,-0.00010262756
378,165,-0.0005991217
23,220,-0.0009656814
67,152,-0.0004472537
208,111,-0.00020431308
18,32,-0.000487742
407,69,-0.00023495546
253,48,-0.000538663
186,200,-0.00040186383
82,9,-0.00036780373
118,0,0.0003157882
434,157,-2.4975976e-05
405,146,2.0232983e-05
280,115,-0.00013211323
116,255,-0.0012809073
462,172,6.574951e-05
190,229,-0.0002065245
491,93,0.00015385309
217,169,-0.0006115828
270,250,-0.00012769923
45,146,-0.00057447026
121,46,-0.00016102265
285,160,-0.00018413458
473,123,0.00026634638
63,251,-0.00030739303
7,216,-0.0005793837
376,65,-5.3687487e-05
373,242,0.00010298239
121,253,-0.0007071905
137,27,0.00016224757
167,76,-0.00047104922
422,201,-0.00046098372
318,102,-8.5301464e-05
89,159,-0.00082227984
401,195,-1.9774074e-05
173,137,-0.00012935326
20,15,-0.00010740431
110,160,4.6061352e-05
130,171,-7.531326e-05
196,197,-0.00073233875
272,176,-0.000108273234
464,80,0.00022662012
490,168,1.0424759e-05
107,31,0.00025847764
182,253,0.00014031865
142,238,-0.00042981654
485,6,-0.0003192746
466,244,-6.255554e-05
159,176,-1.5548663e-05
139,217,-0.00035999902
430,176,-0.00014748517
493,231,-0.0003967348
466,86,-0.0002569349
427,64,-0.000103329076
118,185,-0.0005654199
424,148,5.253777e-05
414,117,-0.00017589843
380,29,2.9772054e-05
401,9,-0.00021727965
367,1,0.00019000424
185,182,-0.00059607765
272,38,0.00021700608
210,52,-0.0004621572
67,148,-0.00017507002
95,174,-0.0005876343
341,54,-0.0003098091
169,31,-0.0010257266
426,219,-0.00036181416
249,214,-0.00048033847
8,169,-0.00032664184
414,170,-0.00014142739
61,234,-0.00030893926
85,98,-0.00013384596
454,246,-0.0003026952
272,86,-0.00066693313
309,77,-0.00033393363
6,256,-0.0004907781
176,75,-0.00021544704
488,61,-0.00042302278
7,118,-0.00024204375
134,248,-0.0005574436
379,55,-0.0006448887
205,192,-0.00068427296
15,164,-4.2451313e-05
456,210,0.00025667623
276,125,-5.637575e-05
433,173,-0.00019179285
325,116,9.992765e-05
490,129,-0.00031977566
258,103,-0.00055835396
281,220,8.64414e-05
331,223,-0.0001783485
378,62,8.528214e-05
430,18,0.00014789682
229,180,-0.00013424247
421,234,0.0002853037
403,30,-0.00032181386
79,25,-0.00088073243
101,212,-0.00024382304
13,75,-0.00053965766
285,253,-0.0003460124
28,110,-0.00012776977
229,119,-0.00014810031
37,72,-0.0003372049
25,119,-0.0001683766
162,14,-0.00063445047
22,219,-0.00028510112
238,4,0.00041025737
6,177,-2.7266331e-05
32,256,-0.00041320687
41,225,-0.00021027215
202,255,2.6312191e-05
274,218,2.9130839e-05
397,232,5.326234e-06
328,243,-0.00023958739
462,68,-0.0004929723
406,89,-0.00042511197
285,227,0.00019655796
284,83,-0.00036820932
245,6,-0.00028828997
402,10,8.077966e-05
35,207,-0.00020297291
413,22,-0.0003081737
388,83,-0.00047614705
477,25,0.00070116576
263,57,-7.15917e-05
179,61,-0.0005266245
460,216,-0.00020189397
236,220,-2.485374e-05
326,22,-0.00075578084
40,251,-0.00045362837
113,150,-0.0003026412
479,120,-0.00061919703
340,170,-0.00019005267
41,76,-0.00047032558
171,163,-0.0002506699
404,237,-0.00015188707
250,198,3.4198165e-05
368,243,-0.00033223163
298,29,-2.0009931e-05
108,160,-0.00015933905
415,101,-0.00059488765
227,206,0.00016736519
415,202,3.3391174e-05
75,214,-0.0002970521
214,118,-0.0012005148
329,21,-0.00091969175
193,236,-0.0013994656
20,136,-0.00053528836
371,38,-0.00049160817
181,126,0.00019280985
266,62,-8.038501e-05
183,152,4.6685338e-05
56,126,-0.00050773495
146,178,-0.0004656408
0,244,-0.00055228174
51,151,-0.00022272766
4,62,-0.000501025
93,259,-0.0005910874
31,1,0.00027375342
432,46,0.00014842162
160,30,-0.00017209304
184,89,0.00015266822
74,210,-0.00024752226
286,75,2.4933834e-05
447,84,0.00018359069
366,19,0.0002714682
266,80,-0.00066463975
472,239,-0.00017790403
219,25,0.00014220225
56,42,-0.0002877256
7,182,-0.00039764354
240,75,-0.0006986568
401,21,0.0005448244
439,27,0.00041013537
148,37,-0.00010651443
216,132,-4.978385e-05
253,124,0.00018094713
301,145,0.00026112306
117,227,-0.00017593475
109,181,-0.00039672898
74,130,-0.0010605655
302,221,-0.00019695517
392,98,-0.00012066821
370,130,-0.00020951405
373,120,-0.00040739356
64,64,6.5316446e-05
12,54,-0.0004146702
214,61,-0.00016972609
202,223,-0.00043807086
230,133,-6.5946486e-05
414,102,-0.0008656117
98,129,-0.0001222128
203,118,-0.0005106586
104,125,-0.0007385453
47,131,-0.00031568995
410,239,6.0378108e-05
126,44,-0.0002693748
59,70,-0.0006151758
306,102,-0.0003488944
253,130,0.0002045806
409,142,8.97469e-06
351,181,-8.1357546e-05
415,175,-0.00010478776
236,182,-0.00089506316
13,180,0.000111241825
412,250,-0.00017785234
206,6,-0.0005932923
485,198,-0.0006711986
47,80,-0.00037923316
486,65,-0.00090509094
350,227,0.00034457655
252,126,0.00036832085
174,204,-0.00028803246
361,32,-0.00025746226
451,201,-0.0008152728
164,115,-0.00019452302
8,160,-0.00045397226
204,181,-0.00044683553
86,139,-0.00081194635
254,263,-0.0005510687
305,134,-0.00024403818
232,262,-0.0009450738
204,138,-0.0005234969
172,85,-0.0002232031
408,41,-0.0008352469
365,20,0.00025717728
135,55,-0.0007384396
25,245,-0.00030192174
23,88,6.116554e-05
226,0,0.00016252347
35,100,0.00016741687
197,138,-0.0002634977
275,264,-0.00054005673
439,110,-0.00010950188
451,203,0.00040374184
122,137,-0.00013727858
308,17,-0.0005111813
268,189,-0.00073645194
200,117,-0.0002797274
223,113,0.00014272612
106,165,-0.0002806103
219,105,-0.0003520958
296,71,-0.0001177208
398,134,-0.00013311976
34,10,-0.00039479975
466,192,-0.00069665536
45,90,-0.00027258694
220,113,-6.5398635e-05
38,158,-0.00047849398
357,133,-0.0010270542
422,255,-9.8048244e-05
419,204,9.494787e-05
424,76,0.00023804465
56,172,-0.00048955483
345,66,-0.00010932586
492,73,-0.00021182327
6,22,-0.00039034337
307,150,-0.00021785591
415,134,-0.00040214323
327,182,6.248476e-05
423,89,-0.00028033508
70,4,-3.8965605e-05
259,147,-0.00016362546
82,21,-0.0004941437
346,170,-0.00029581902
155,174,-0.0006671781
104,206,-1.7309096e-05
463,241,-5.9374142e-06
442,76,-0.00082103675
330,136,-0.00083923317
27,177,-0.0004739412
486,187,-0.00020228745
229,121,-0.00031769997
84,248,-8.602487e-05
215,176,-0.0005583302
288,181,8.588843e-05
483,75,-0.00027361
253,192,-0.00036760233
34,101,-5.733082e-05
132,199,-0.00045603607
244,263,-0.00029580574
154,130,8.323835e-05
329,157,-0.00067388476
34,12,0.00028924784
225,147,-0.00013688765
260,0,3.7536956e-06
221,61,-9.312318e-05
249,142,-0.00032743975
184,125,-0.00014538318
449,55,9.700423e-05
21,180,0.00028761337
411,207,0.00014095311
126,73,-0.00017235545
332,257,-7.6990575e-05
228,116,2.2623688e-05
466,110,-0.00015859376
370,126,-0.00042741466
224,123,-0.00062490744
215,81,-0.00014912151
354,200,3.2824464e-06
489,212,-0.00058254367
290,76,-0.00046774396
469,214,-1.9698637e-05
336,214,-0.00068268436
169,247,3.1408854e-06
148,6,-0.0005642846
26,159,-0.00039344095
418,257,-0.00030743005
218,212,-0.00063270936
224,80,1.0713236e-05
392,148,-0.0002851868
272,11,-0.00037465617
36,12,-0.00012685684
316,253,-2.9006507e-05
279,135,-0.00048452732
424,40,-0.00015650084
208,115,-0.00019440497
170,27,-0.00012995792
68,187,-0.00035882974
477,50,0.00018308079
477,107,-1.9724714e-05
172,24,-0.00018021464
32,111,0.0004200819
456,233,-0.00040769996
38,141,-0.00032999087
471,190,-0.00063526747
300,165,-0.0007841317
384,228,0.0002063145
292,60,0.00037715258
109,159,-0.000112967566
365,209,3.662589e-05
304,130,-0.00018900307
408,100,-0.00044685742
74,28,-0.00031351903
214,124,-0.00042005023
375,166,-2.432731e-05
437,62,-0.00040277978
30,166,3.9326493e-05
231,213,0.0001879246
86,141,-0.00035933265
388,163,-0.0003918598
313,120,-4.8503745e-05
152,7,-0.0007198332
26,90,5.0104223e-05
226,74,0.00010552164
46,113,0.0002745348
489,243,-0.00019517401
364,7,0.0005063652
483,107,-0.00083066314
238,92,6.808434e-05
305,15,-0.00039626122
35,120,-0.0005288981
321,246,-8.9299865e-06
368,100,-8.196384e-05
333,222,0.00028481102
197,55,-0.00020574033
73,130,-0.00069350353
189,86,-0.00022455747
388,123,7.481477e-05
428,48,-0.00028626993
464,83,0.00019512419
201,242,-8.7700784e-05
174,180,-0.0003672128
446,195,-0.0007755952
54,261,-0.00032560155
476,144,-0.00030031614
105,120,-0.00030752458
4,104,-0.00028378703
22,162,-0.0011036908
265,191,3.497582e-06
89,9,-2.89022e-05
359,168,-0.0002491041
356,149,-0.00013579056
482,71,-0.00022998871
175,229,-0.00015813857
199,189,-0.00085962936
102,32,-0.00050285924
375,90,-7.0175156e-05
20,99,-0.00076671154
382,123,-0.00014286675
139,33,-0.00014575338
44,201,0.00012757257
131,130,-0.0005734982
58,246,-0.0005305046
211,217,6.3833315e-05
141,94,0.00026761368
19,117,5.528168e-05
112,109,-0.00016970886
16,21,-0.00052396976
336,117,0.00024462212
184,129,-0.00042603444
292,194,-0.00058130035
210,173,-0.00092798006
99,45,0.00045127887
360,211,-0.00037052296
94,186,-0.00014241226
168,94,-0.00023438712
381,177,-3.9403327e-05
438,100,-0.0007609753
211,120,-0.00085518765
228,240,-9.1207214e-05
68,165,-0.00077454885
79,241,-0.00034512347
392,49,-0.0011034997
272,235,-6.3446816e-05
486,75,-0.00033503352
128,212,-0.00034171785
422,198,0.00021104584
399,78,-0.0002995003
26,11,-0.00040044961
306,0,-9.5626805e-05
441,208,-0.0005235188
109,178,-0.0006548562
434,245,-0.00019522244
176,182,-0.0009955366
478,205,-0.0009782608
386,133,-0.0004702881
39,95,-0.000108584994
160,9,-0.0009993142
161,84,0.00014120387
223,153,0.0002106016
320,43,-0.0010117223
393,192,-0.00051679346
400,228,-0.00012842217
16,33,-0.00043193018
24,13,-0.00045960862
227,182,-0.00045519974
116,23,-0.00033500558
93,44,-0.00062333746
299,169,-0.0004967195
455,150,-7.6938886e-05
437,237,-0.00013590138
477,88,-0.00025070505
322,1,-0.00040794793
133,73,0.00017129001
61,161,-0.00070529035
68,40,-0.0002860576
447,265,-0.00019514025
485,245,-0.00071338634
155,143,4.088506e-07
474,166,-0.0011593895
153,65,-8.692546e-05
179,112,-0.00078346115
353,260,-0.00015062327
461,62,-0.00016036304
83,138,-0.0011185296
259,74,-0.00026445743
393,105,-6.326148e-05
346,71,-0.00013398752
42,226,-0.00044416054
326,121,0.00010745833
183,139,-0.0001651179
480,120,-0.0004030438
210,228,-0.00018405542
433,135,0.00023822533
178,50,-0.00031186314
59,237,-0.0005713501
2,103,-0.00074569834
426,91,-0.00045224535
29,169,-0.0007911115
250,183,-0.00011720508
443,237,-0.00028077653
468,83,0.0003785747
81,149,-0.0005776624
164,233,0.00018085726
211,45,0.00049220864
406,41,-7.9212245e-05
470,82,-4.750071e-05
265,199,-0.00023960928
369,208,0.00019164989
213,145,-0.0002560853
366,127,-3.351248e-05
158,153,0.00040651998
310,185,-0.00046601333
10,99,-0.00071979314
333,20,-0.0010626169
97,56,-0.0005176796
371,125,-0.00036809104
229,265,-0.00047883973
253,140,0.00012922031
71,190,-6.2003266e-05
204,2,-0.0005462351
