x,y,latent_d93
5,224,-0.00055261387
199,210,-0.000375162
348,14,-0.00052504067
9,9,-0.00063139957
38,80,-0.0009036852
69,92,-0.0007786375
22,23,-0.0011091303
213,74,-0.0008061478
306,173,-0.00052801764
293,76,-0.0006570952
109,24,-0.00016584818
50,92,-0.0004713271
147,265,-0.0004688684
313,193,-8.245336e-05
352,44,-0.0002046359
332,111,-0.00067542086
0,205,-0.000968624
196,132,-0.0006636224
376,231,-0.00053398556
341,77,-0.00019205606
73,201,-0.0010160563
138,203,-0.00063292554
368,152,-0.00030812027
112,0,-0.0009013178
196,76,-0.00023933093
195,250,-0.0005879892
281,70,-0.00071477576
36,33,-0.00021956966
400,214,-0.00070151885
344,255,-0.0006831718
291,117,0.00019230635
287,208,4.809117e-07
383,14,-0.00020220049
88,199,-0.0005043313
28,28,-0.0006787545
310,213,-0.0006861702
278,11,-0.0004860285
378,146,-0.00089687214
0,247,-0.0007774752
352,92,-0.00074380694
328,196,-0.00033963716
228,236,-0.0011615242
493,29,-0.0010056869
444,222,-0.0005319236
430,35,-0.00050578744
203,26,-6.2818755e-05
371,29,-0.0006916361
164,161,-0.00022561348
458,90,-0.0006794027
31,260,-0.00093616697
131,16,-0.00020988483
339,94,-0.0002837457
54,93,-0.00072549947
70,57,-0.0005620342
224,192,-0.000345335
279,251,-0.0007759888
267,222,-0.0008689641
187,51,-0.0005909592
165,89,-0.00032644218
49,109,-0.00045356958
164,75,-0.00058555615
203,165,-0.0009340119
358,181,-0.00038677838
246,217,-0.00057099725
76,120,-0.00082272955
455,172,-0.00049567746
146,228,-0.00074097293
432,104,-0.001318663
114,209,-0.00081735116
113,195,-0.00093412504
132,183,-0.00065051357
190,171,-0.00084753486
24,40,-0.0005984638
14,87,-0.0007595542
269,168,-0.00045062008
449,59,-0.0006231844
95,138,-0.0007619915
357,1,-0.0002708017
74,133,-0.0006527916
442,199,-0.0008449756
387,158,-0.00091057003
210,124,-0.00022605679
473,99,-0.0006799224
449,38,-0.00024344877
149,230,-0.00043651054
480,220,-0.0012018905
84,84,-0.00085344876
430,211,-0.0008258043
176,70,-0.0007461655
103,233,-0.0008778317
81,220,-0.0012092512
192,251,-0.00020421541
494,172,-0.00062035176
342,48,-0.00090670504
61,236,-0.0007484403
42,86,-0.0006766856
396,49,-0.00079361966
288,61,-0.00048070925
153,6,-0.00074848265
120,204,-0.00046476035
391,56,-0.0003012364
475,165,-0.00041791901
359,3,-0.0009551003
153,22,-0.0005894868
195,22,-0.00033940666
340,221,-0.0004647054
267,232,-0.00024438708
216,11,-0.00040689588
408,75,-0.0006097794
456,37,-0.0005358915
61,172,-0.00065531454
318,214,-0.0008624472
177,135,-0.00032375345
305,23,0.0001446124
89,79,-0.00034436316
351,265,-0.0005192949
402,190,-0.000577008
416,206,-0.00054146873
159,190,-0.0006692313
149,131,-0.000510587
452,258,-0.00074980746
119,118,-0.00052544905
414,168,-0.0005532723
2,101,-0.00067256915
218,167,-8.3112274e-05
251,117,-0.000565637
151,98,-0.0007504859
473,174,-0.0010772959
323,14,-0.00080010213
69,27,-0.0008429821
272,30,-0.0008811635
200,152,-0.00026582705
19,181,-0.0005323497
209,233,-0.0004467104
254,262,-0.0010578797
115,51,-0.0006940459
71,2,8.18636e-05
335,61,-0.00031781348
126,66,-0.00081566314
215,181,-0.00069921336
348,125,-0.0008141814
26,246,-0.00023763732
243,22,-0.0001381688
295,150,-0.00093691854
401,261,-0.00078671717
263,64,-0.0007034723
43,42,-0.00034837483
96,246,-0.0003580252
327,260,-0.0001428217
270,211,-0.00075788575
376,111,-0.00035103236
216,141,-0.0012499733
423,92,-0.00057211576
424,256,-0.000650501
451,99,-0.00028738345
491,109,-0.0003966965
158,201,-0.00063290366
328,205,-0.0011738926
9,215,-0.0005585175
402,106,-0.0005134904
212,92,-8.935307e-05
359,86,-0.00031021808
340,249,-0.0008673124
432,136,-0.0006617309
114,196,-0.0011507521
223,40,-0.00024857756
185,97,-0.000621508
169,23,-0.00037546793
118,149,-0.0008903715
183,96,-0.0007023226
298,79,-0.0010881048
149,62,-0.0002856456
94,171,-0.00076339964
67,98,-0.0006932361
17,75,-0.0004108987
316,241,-0.0006511096
296,4,-0.00034980022
237,39,-0.0010155138
167,165,-0.00037407049
327,97,-0.00035569316
166,149,-0.0006335877
322,227,-0.00047834974
60,96,-0.00086016825
191,86,-0.00046727306
154,176,-0.0002552598
252,226,-0.0002880745
446,194,-0.00061295193
177,168,-0.0007815418
341,168,-0.00017118978
40,241,-0.00072093785
75,194,-0.0008423651
483,108,-0.00035708456
63,77,-0.0013197312
470,5,-0.0008346118
443,3,-0.0007476412
167,185,-0.0007252438
408,186,-0.0010225127
459,214,-0.00049069116
339,215,-0.0007659291
179,108,-0.00035435765
80,262,-0.0011007233
463,249,-0.0006057966
434,18,-0.00077122974
5,4,-0.00062374317
205,121,-0.00070960785
440,40,-0.00057700335
448,26,-0.00081452366
307,186,-0.00066097605
306,95,-0.00022181228
41,145,-0.001535176
35,259,-0.00075829646
96,185,-0.00070233655
407,41,-0.0005387437
101,209,-0.00013641559
159,22,-0.0002912652
169,211,-0.00016089587
207,200,-0.0005630768
357,251,-0.00029587105
218,78,-0.00053389615
241,227,-0.0009136364
431,123,-0.0007985212
172,241,-0.00018624414
171,151,-0.00064169534
442,225,-0.0007449795
297,74,-0.00034753757
323,222,-0.000857059
251,229,-0.0010821951
439,62,-0.00081336556
142,259,-0.0010646834
356,224,-0.0010983484
105,107,-0.00059423
463,58,-0.0003644895
475,251,-0.00026907458
231,63,-0.0005048878
78,141,-0.00088623504
383,197,-0.00049607607
224,185,-0.001207682
483,227,-0.00045417028
211,98,-0.00071015826
29,200,-0.0003915365
484,63,-0.00028001342
375,45,-0.0011020672
259,126,-0.0007315852
481,115,-0.0010877192
119,152,-0.0009582975
226,249,-0.0007829537
88,7,-0.00080218783
441,106,-0.00047271617
473,203,-0.000714583
476,142,-0.0007759036
405,158,-0.0003749678
55,194,-0.00069579633
54,108,-0.00024787767
333,109,-0.00065996463
436,4,-0.00038421212
237,58,-0.00064821227
457,200,-0.00051078585
101,233,-0.000923094
263,256,-0.0006150772
85,134,-0.00087240676
465,3,-0.00042491837
332,205,-0.00071084744
450,123,-0.00069156766
203,265,-0.00049326255
399,66,-0.00012929935
100,230,-0.00071041856
404,35,-0.0006544619
404,75,3.277918e-05
455,130,-0.00076240546
335,115,-0.00075897493
269,240,-0.0002005013
487,149,-0.00077087304
313,68,-0.00060916005
351,260,-0.00063214183
248,21,-0.0007580897
174,238,-3.6359415e-05
343,20,9.5929834e-05
308,149,-0.00046756037
38,132,-0.0007867279
405,169,-0.0007211581
355,94,-0.0008247566
466,201,-0.00093141163
33,130,-0.0012935513
309,20,-0.00096189475
412,40,-0.00071959395
327,117,-0.00054200145
68,223,-0.00026816188
56,23,-0.00050954905
111,183,-0.00020115322
61,25,-0.00067151303
46,144,-0.0007998544
423,196,-0.00041103328
481,19,-0.0009995225
169,138,-0.00026865455
163,182,-0.000768175
56,65,-0.0005200353
356,11,-0.00046646188
63,12,-0.00040582952
449,176,-0.00065538345
224,126,-0.0007247968
28,108,-0.0007228978
311,91,-0.00029040186
77,225,-0.0005606074
328,165,-0.0004473651
111,56,-0.0006425843
313,252,-0.0010501534
276,248,-0.000242015
52,128,-0.0008549561
46,175,-0.0005554367
240,190,-0.0009053048
289,171,-0.0004368542
343,91,-0.0006094334
136,137,-0.00039745646
339,195,-0.0005472946
314,260,-0.0009531501
397,113,-0.00030897988
222,148,-0.00013728405
140,122,-0.00015986909
296,119,-0.00085904694
119,21,-0.00025659113
91,168,-0.00064369815
0,35,-0.0007486908
436,260,-0.0002622638
322,5,-0.0006648657
332,203,-0.0005763533
209,53,-0.00048865716
272,84,-0.0007449795
87,170,-0.00078135275
177,145,-0.00023432646
330,118,-0.00070823694
376,262,-0.00087673974
34,90,-0.0006614813
95,249,-0.00030245038
427,168,-0.00092807657
484,210,-0.000850632
463,147,-0.00069688784
463,142,-0.0006555129
152,116,-0.00031506654
368,30,-0.00055520947
110,95,-0.0005536267
452,130,-0.00028912735
60,154,-0.00102716
320,183,-0.00092953874
366,257,-0.00052969495
163,58,-0.00049650494
466,105,-0.00039039052
441,88,-0.0006591944
159,8,-0.0005578507
355,8,-0.0010290683
479,89,-0.0004521414
170,222,-0.00020776095
46,252,-0.0009722045
394,211,-0.0006658557
92,110,-0.0003981652
409,52,-9.440468e-06
300,22,-0.0005283464
227,220,-0.0005210178
428,249,-0.00077354733
235,125,-0.0006069873
220,261,-0.00056984986
260,207,-0.0007982167
402,218,-0.0007853304
141,75,-0.0008904758
132,245,-0.0005156897
214,23,-0.00058372377
284,12,-0.0005386012
493,28,-0.00081615394
206,48,-0.00053159625
336,94,-0.00040655176
226,62,-0.00044891948
144,32,-0.0012075702
62,38,-0.000995441
63,240,-0.0007550415
87,140,-0.0006618841
335,45,-0.00086623116
378,195,-9.286136e-05
222,66,-0.00040377316
232,0,-0.0008071434
138,155,-0.0005906258
11,68,-0.00034462812
192,209,-0.0003737203
342,225,-0.0004915764
232,74,-0.0008374598
137,132,-0.00040028116
482,31,-0.0005274784
50,105,-0.00053905614
258,57,-0.0004724214
410,161,-0.0006699768
72,253,-0.00082420476
422,130,-0.00064966513
121,230,-0.00096391153
445,204,-0.0007260392
62,257,-0.0011184124
116,167,-0.0007141676
26,210,-0.00021535635
430,56,-0.00097625714
478,68,-0.001236905
344,205,-0.0006040932
448,252,-0.00093956303
254,87,-0.0003285479
426,220,-0.00067538314
282,59,-0.00037890917
345,155,-0.0007161993
183,137,-0.00042240287
65,160,-0.0005583927
295,86,-0.000552931
128,251,-0.0003735168
479,62,-0.0001418736
199,150,-0.0003058837
370,209,-0.0009053197
482,6,-0.00011243636
318,248,-0.00024874334
137,151,-0.00035052898
206,19,-0.0005099849
291,187,-0.00019597227
410,232,-0.000559006
105,67,-0.00045128877
255,253,-0.0005068645
460,193,-0.00060295744
339,228,-0.00050201884
40,44,-0.0006679405
45,196,-0.0007070616
14,209,-0.00054630695
218,42,-0.0010627509
294,21,-0.0004903913
351,251,-0.0004378945
384,18,-0.00011177559
242,106,-0.00043854176
388,5,-0.0004899843
243,58,-0.0009972422
361,177,-0.00086315547
370,154,-0.0001799633
325,123,-0.0010288769
296,192,-0.0008358165
116,97,-0.0005409742
223,2,-0.0006920054
318,135,-0.00076357054
49,100,-0.0009293986
81,11,-0.00063090364
373,118,-0.0005679863
384,197,-0.00052212237
282,65,-0.00046064577
380,207,-0.0007527737
95,218,-0.00066187524
305,139,-0.00042409275
93,175,-0.0007866231
251,154,-0.00026712532
356,88,0.00018740387
12,52,-0.0008220767
172,242,-0.0001953576
50,165,-0.00029716978
7,129,-0.00011185894
243,168,-0.00065417925
129,265,-0.00085506553
226,245,-0.0002889299
315,134,-0.0004275298
225,252,-0.00044995744
117,44,-0.0010361305
250,28,-0.0005410166
289,123,-0.00091753306
179,69,-0.0008296935
173,265,-0.0009799876
69,24,-0.00058071234
96,192,-0.00055315683
165,59,-0.00041126797
41,57,-0.0007844862
41,152,-0.0007090607
283,164,-0.00021048414
271,28,-0.00040483673
130,169,-0.00087070896
164,102,-0.0005352582
464,150,-0.0005095304
438,3,-0.00069574045
65,33,-0.00060394837
53,24,-0.00085724343
422,217,-0.00023995677
282,98,-0.0003607088
77,42,-0.0001667008
160,254,-0.00037391076
144,55,-0.00018939341
35,146,-0.0012067665
460,17,-0.0007564897
101,4,-0.0006356697
325,5,-0.001047949
262,204,-0.0004537074
87,146,-0.0009693239
319,39,-0.00039283477
222,1,-0.0007283628
105,220,-0.00093041325
178,172,-0.00061522156
348,201,-0.00082903693
346,69,-0.0005779319
78,19,-0.00083335594
201,133,-0.0005241205
254,151,-0.0009007618
271,77,-0.00051542383
372,262,0.00018229045
172,194,-0.00030865765
143,208,-0.0007654136
151,61,-0.0009646412
209,182,-0.00040910312
31,228,-0.00045226247
127,88,-0.00078672415
70,62,-0.0010054872
82,155,-0.00090143795
285,218,-0.0004824499
120,82,-0.0007989077
39,215,-0.00043299666
448,40,-0.00091252394
361,225,-0.000527518
26,146,-0.0010291996
188,155,-0.00029333786
48,221,-0.00038403517
112,246,-0.000805318
297,162,-0.0004939168
161,241,-0.00025961094
436,172,-0.00078897795
292,208,-0.00030316284
400,6,-0.0002343437
52,264,-0.0011555945
371,8,-0.00089694245
149,250,-0.0014435832
124,113,-0.00061945396
237,99,-0.00075728365
26,60,-0.0006030934
69,157,-0.00040527212
475,241,-0.00045898522
295,43,-0.00046878506
216,24,-0.00038371107
336,97,-0.00047244236
213,201,-0.00075323146
396,171,-0.0005589543
270,152,-0.000465199
275,79,-0.00046389236
155,213,-0.0011249386
341,107,-0.00040728378
428,157,-0.00018474611
467,78,-0.0005094331
207,155,-0.00021375308
151,251,-0.00062961655
184,211,-0.00032740238
376,51,-0.0007736316
249,25,-0.00059744774
371,85,-0.00017322472
175,35,-0.00082566135
253,152,-0.00051205384
368,82,-0.0005898947
322,39,-0.000739006
312,112,-0.00072926714
104,73,-0.00023715443
373,24,-0.00029731134
64,49,-0.00068478903
345,181,-0.0010953766
22,102,-0.00048597401
247,54,-0.0007438023
28,126,-0.000285952
358,38,-0.0006989675
373,253,0.00011937774
12,248,-0.00020066986
449,156,-0.0011563363
127,249,-0.0009283937
68,168,-0.0007372928
167,111,-0.0006429703
256,255,-0.00038605614
340,258,-0.00044593832
5,241,-0.0010292145
305,71,-0.0003132854
82,113,0.00010396715
159,214,-0.00063472625
419,229,-0.00070966885
417,132,-0.0008389788
34,121,-0.0005223934
489,76,1.52395805e-05
116,82,-0.00054671394
141,147,-0.00019043835
194,245,-0.00045701035
103,252,-0.0004478247
461,111,-0.00075023214
206,129,-0.00064168556
377,61,-0.00059022626
354,184,-0.000537044
176,222,-9.9981786e-05
489,207,-0.000783051
87,115,-0.00059409963
6,13,-0.0011242271
482,247,-0.0010653326
370,35,-0.0004759786
12,160,-0.00091625436
327,64,-0.0007675603
195,59,-0.00019607705
114,245,-0.00089128374
349,216,-0.0013353751
80,41,-0.0006436013
404,40,-0.00050404447
393,113,-0.0004865519
344,43,-0.0005621618
221,216,-0.00033346575
14,181,-0.00037702743
126,161,-0.00058619364
412,35,0.00019638648
72,124,-0.00060367875
269,22,-0.0007851656
93,130,-0.00032613298
120,254,-0.0003603442
267,197,-0.0003833227
256,58,-0.00044781214
172,23,-0.00047363585
303,73,-0.00068469916
89,178,-0.00043876574
161,205,-0.0007660511
469,39,-0.0008740813
15,88,-0.00079437776
213,190,-0.0002515755
69,238,-0.0010970711
73,75,-0.0008194983
394,227,-0.00069068803
303,156,-0.0007723534
63,72,-0.00020248548
220,254,-0.0010620808
268,239,-0.00062543957
10,155,-0.0007601889
483,216,-0.0003960199
206,241,-0.0006586533
261,32,-0.0007796447
446,22,-0.00046500342
331,6,-0.00067189767
295,4,-0.0005390827
314,75,-0.00036937103
123,247,-0.0007352956
58,26,-0.00040635385
195,101,-0.0002577455
288,263,-0.00012460363
370,25,-0.00031391496
362,231,-0.0009129179
80,251,-0.0005913341
382,37,-0.00051893305
63,160,-0.0010025926
442,36,-0.00083487446
105,65,-0.0005852437
50,181,-0.0006969046
191,43,-0.00022495503
349,184,-0.0005975907
191,9,-0.00090508314
101,14,-0.00070677756
13,228,-0.0003111536
309,8,-0.0008572793
103,24,-0.0005120329
95,189,-0.0006601155
458,179,-0.00058681576
195,17,-0.00095647865
366,14,-0.0004888574
387,166,0.00025598647
164,248,-0.00037119596
415,115,-0.00029871485
246,222,-0.0005517794
412,238,-0.00051473186
127,175,-0.0004701066
103,190,-0.00050788897
42,117,-0.0005508178
279,31,-0.0004914409
346,43,-0.000765219
487,69,-0.0009777645
308,151,-0.00087652507
392,166,-0.00066891836
339,167,-0.0003563069
339,226,-0.0010353002
111,55,-0.00073698687
266,99,-0.00048367318
262,198,-0.00019567797
474,194,-0.0009421917
379,253,-0.00095152913
199,85,-0.0008150755
483,186,-0.000757855
234,10,-0.0008291468
384,128,-0.00040507142
160,53,-0.00085274933
185,173,-0.00069148524
399,149,-0.0009788523
47,62,-0.00023560657
494,9,-0.00057293207
163,204,-0.00076576567
494,29,-0.0005234821
130,178,-0.00057542895
171,139,-0.00021082128
33,249,-0.0011168822
354,42,-8.414651e-05
467,50,-0.0007635314
249,95,-0.001165602
143,214,-0.00025049841
460,251,-0.0005922556
172,53,-0.0003800938
183,147,-0.00037994015
182,135,-0.0005278309
33,88,-0.0006107014
84,186,-0.00026720262
220,8,-0.0003740579
132,99,-0.0005245601
117,93,-0.0012230017
205,105,-0.0010440756
392,188,-0.001104551
191,36,-0.00074814644
351,224,-0.0009671367
220,237,-0.00082920643
247,66,-0.00062047795
31,6,-0.00058134797
58,147,-0.0011010022
131,129,-0.00073665904
300,193,-0.0006033621
202,25,-0.0009814153
1,79,-0.00071349146
121,118,-0.00041266682
401,178,-0.00072756934
72,237,-0.00038266473
429,262,-0.00068633363
413,131,-0.0008635196
408,159,-0.0010775487
341,0,-0.0006516763
112,15,-0.0002206933
193,78,-0.00034416898
441,104,-0.0006943444
172,172,-0.0006312338
111,34,-0.00082714774
222,133,-0.000788645
494,231,-0.0011969014
253,121,-0.0010188582
322,127,-0.00048444897
367,28,-0.0003335966
123,115,-0.0005966552
291,66,-0.00047472597
350,19,-0.0007582727
76,230,-0.0005276819
258,122,-0.0011827486
340,59,-0.000823944
33,265,-0.00085580314
89,149,-0.0009598817
327,174,-0.0012521554
354,72,-0.0006201026
380,97,-0.00040968473
434,140,-0.00080900884
54,91,-0.0006662734
239,64,-0.0008157367
442,159,-0.0007946376
303,213,-0.00091241405
283,253,-0.0004679534
89,260,-0.0006380357
44,87,-0.00042159308
232,245,-0.0003802908
463,107,-0.00045233744
109,88,-0.00037012447
139,125,-0.00022664166
332,53,-0.0005956233
248,103,-0.00042771653
259,260,-0.00026954676
51,78,-0.0007454372
101,136,-0.0005668147
484,19,-0.00035341608
444,83,-0.0006928012
11,199,-0.001301807
276,122,-4.2599277e-05
398,187,-0.0010256415
262,107,-0.0008781833
312,88,-0.0006544638
230,122,-0.00049144553
134,120,-0.0006448716
27,182,-0.000697564
179,208,-0.00021286134
244,252,-0.0007026816
351,257,-0.0005874821
169,114,-0.00052332284
322,157,-0.000598387
394,204,-0.00048668042
325,207,-0.00053921866
333,3,-9.659643e-05
94,140,-0.000629665
352,103,-0.0005115258
322,129,-0.000811244
114,32,-0.00019819161
300,81,-0.0006623637
204,16,-0.00063894887
308,211,-4.666543e-05
211,127,-0.0007346893
472,246,-0.0006679712
448,197,-0.0006770814
188,132,-0.00053678
272,227,-0.0003117459
253,30,-0.00020373159
25,9,-0.00039753097
98,183,-0.0004663464
197,112,-0.00038450456
172,143,-0.00018864183
59,137,-0.0008092659
331,24,-0.0011501677
103,265,-0.00048457377
447,254,-0.00088527997
478,249,-0.0006037784
45,49,-0.0003442025
210,153,-0.0006969437
23,167,-0.0008260809
446,251,-0.00045767718
277,22,-0.00057642173
25,262,-0.0005642
114,125,-0.00085779245
338,147,-0.00072041305
385,260,-0.00022660068
425,105,-0.0006343714
258,11,-0.0007744344
164,245,-0.0007206538
373,226,-0.00030245364
366,26,-0.00026600447
242,34,-0.001028191
262,179,-0.0005304684
170,262,-0.0003925903
372,81,-0.00063099444
367,146,-0.00021281058
325,141,-0.00063131994
264,236,-0.000997245
221,58,-0.00074939115
231,116,-0.0002771743
233,190,-0.0009830619
181,11,-0.0007466191
182,142,-0.0004898232
318,175,-0.00039259123
140,101,-0.0008090917
8,103,-0.0003816426
141,67,-0.0011410388
177,110,-0.00069113274
254,60,-0.00066186266
395,252,-0.00082364085
130,109,-0.0016122829
151,70,-0.00047998095
158,251,-0.00084265985
231,93,-3.4105615e-05
489,141,-0.00052763766
420,125,-0.0008476024
464,217,-0.0005387339
187,126,-6.992335e-05
188,172,-0.0008483898
259,19,-0.00031629915
52,40,-0.00067277916
253,195,-0.00048296305
197,115,-0.00039805623
56,124,-0.0010825187
52,171,-0.00077826355
304,113,-0.0007846408
183,83,-0.000571204
34,116,-0.000309209
194,90,-0.00084263424
213,184,-0.00068950525
303,194,-0.00042226224
124,69,-0.00059118227
278,39,-0.00061918015
170,93,-0.00048521732
228,165,-0.0005558018
482,5,-0.00076570746
422,60,-0.0005167477
123,199,-0.00038806454
47,10,-0.00057987927
17,55,-0.00043049885
158,102,-0.0009195396
280,55,-0.0005181298
202,60,-0.00035818445
288,231,-0.00059847126
318,13,-0.0005713353
24,70,-0.0005032845
298,119,-0.001123876
353,115,-0.0006991109
359,98,-0.00039483106
249,119,3.5407837e-05
287,56,-0.00037082343
235,185,-0.00014489342
256,29,-0.00041932857
177,186,-0.0006310489
103,113,-0.0006581467
326,82,-0.00034598226
325,96,-0.00039099634
423,149,-0.00024946372
212,11,-0.00014153135
99,159,-0.0007399317
354,116,-0.000236116
293,33,-0.00035124423
266,198,-0.00020689855
282,51,-0.00012629025
416,53,-0.00068338786
188,15,-0.00052583695
463,91,-0.0008683327
179,250,-0.00018384319
231,73,-0.00034216943
400,52,-0.0009004889
408,82,-0.00016690663
217,51,-0.00055357313
268,254,-0.0009742264
214,207,-0.0007793318
208,258,-0.00042144174
57,0,-0.00027228112
163,117,-0.00017870648
155,148,6.909284e-05
414,94,-0.00060271856
423,216,-0.0006448851
110,259,-0.00096926524
378,86,-0.0002769694
87,10,-0.0006067088
410,79,-0.00046421692
383,158,-0.00058934477
68,159,-0.0007450386
208,34,-0.0011679601
290,117,-0.0007396998
377,76,-0.00073395635
121,24,-0.00038951787
108,227,-0.0006676327
189,74,-0.000678999
432,171,-0.0001825277
143,126,-0.000502003
135,33,-0.0007057368
269,132,-0.00082361244
425,51,-0.0006279462
158,104,-0.00069053716
431,189,-0.00028792594
168,239,-0.0004245123
71,44,-0.0009139661
122,201,-0.00046068488
77,86,-0.00032008172
297,233,-0.00047353574
124,109,-0.0008863766
159,12,-0.00055368675
266,246,-0.00054236
3,81,-0.00074442534
29,218,-0.00080386
446,4,-0.0013336797
246,154,-0.00094027875
425,124,-0.00059906405
93,203,-6.571051e-05
111,214,-0.0006848859
270,119,-0.00054717215
144,226,-0.0006842195
11,233,-0.0004896155
99,66,-0.0009950508
208,225,-0.0008801628
469,81,-0.0008635899
113,41,-0.00027829094
337,184,-0.0006258107
305,59,-0.0005661334
260,23,-0.00071861653
84,136,-0.00075603055
309,141,-0.00038591272
379,135,-0.0007173313
157,41,-0.00011880009
423,219,-0.00052426767
237,265,-0.00063075323
24,202,-0.0005915464
24,204,-0.00058687956
330,167,-0.00065204187
158,135,-0.00021438266
104,88,-0.000423357
305,213,-0.00092242763
425,204,-0.0006410779
151,231,-0.0004803856
280,89,0.00010992109
313,30,-0.0005285839
70,56,-0.00047396508
194,67,-5.71158e-05
360,134,-0.00056614645
228,5,-0.00049716944
133,236,-0.00062735623
396,187,-6.847747e-05
326,127,-0.0010867278
89,81,-0.0006581388
295,68,-0.00072528806
360,40,-0.0007642094
175,255,-0.0010057205
401,237,-0.00082210137
79,32,-0.0002551895
216,157,-0.0007491299
156,232,-0.0004426852
129,242,-0.00069148897
114,29,-0.0009374727
389,189,-0.00055905024
183,184,-0.00064254657
428,13,-0.00025892782
54,243,-0.00087566546
339,88,-0.00073621527
201,191,-0.00029363448
342,145,-0.000794958
232,260,-0.0006220491
488,21,-0.000539343
198,125,-0.0005789186
241,222,-0.00084819424
225,42,-0.0010197466
182,112,-0.0009458355
215,4,-0.001200454
0,2,-0.0010756167
261,114,-0.00031091517
165,236,-9.891309e-05
166,191,-0.00052272866
216,130,-0.0003223518
301,102,-0.00083193195
29,227,-0.00062030286
284,16,-0.00096489454
285,56,-0.00073322526
375,21,-5.8777747e-05
334,156,-0.00042976963
175,96,-0.0009271429
235,123,-0.00076448417
279,93,-0.0007248727
351,184,-0.00041743147
386,139,-0.0005098466
155,20,-0.00022050843
455,48,-0.00023570529
270,231,-0.00086424325
399,133,-0.00056017295
155,234,-0.00040716364
420,195,-0.00033175072
16,119,-0.00053534994
299,182,-0.00060331787
412,75,-0.00042309205
28,95,-0.0010241537
458,72,-0.0006881148
419,96,-0.00075606036
140,102,-0.000652325
71,215,-0.0004139283
69,33,-0.00035821146
245,198,-0.0006052252
136,85,-0.00027759804
245,64,-0.00033466576
75,73,-0.00022545096
458,33,-0.00060324895
307,246,-0.0005450767
420,141,-0.00039140752
129,102,-0.0006844598
281,25,-0.00069990486
109,191,-0.0009529722
314,154,-0.0002363479
397,233,-0.0009844891
143,219,-0.0006654711
325,205,-0.00076241896
412,165,-0.00083105185
396,24,-0.00062125234
88,207,-0.00071080367
331,239,-0.00039171067
459,103,-0.00068819395
411,259,-0.00061092025
183,65,-0.00034879346
238,39,-0.00083886145
479,13,-0.00054395443
340,113,-0.00064637896
142,117,-0.00058426673
46,137,-0.001018976
60,190,-0.0005957192
291,189,-0.0004487444
470,185,-0.00094910676
347,203,-0.00018248765
488,261,-0.0012638062
31,225,-0.00043221342
193,197,-0.00011551299
338,197,-0.00056083
201,101,-0.0006687228
244,155,-0.00018200616
484,204,-0.00076063175
110,50,-0.000499867
371,31,-0.00045755005
68,134,-0.0011074614
108,87,-0.00048173184
459,165,-0.00018455426
51,69,-0.00029540213
426,233,-0.0007332234
8,113,-0.0011777083
473,61,-0.0005133931
451,215,-0.0007288229
322,26,-0.00074291613
458,205,-0.00023585849
344,96,-0.00026531762
392,83,-0.00046187884
356,185,-0.0005648221
156,33,-0.0011338728
70,3,-0.0005723514
476,247,-0.0010728777
132,136,-0.000568499
426,128,-0.00053121673
288,205,-0.00033954263
393,211,-0.00013219251
294,227,-0.00040610007
244,172,-0.0003514631
201,115,-0.0007021242
411,160,-0.00027066388
399,240,-0.000715491
130,56,-0.0008252446
302,56,-0.00040816853
405,263,-0.001017409
433,1,-0.000629868
380,106,-5.1712268e-05
181,155,-0.0004473721
372,187,-0.00085923227
201,243,-0.00035842566
8,93,-0.00032873603
467,143,-0.0003135238
296,11,-0.00040086743
388,234,-0.0006463757
84,191,-0.0004689066
360,81,4.6239584e-05
446,246,-0.0007627775
79,198,-0.0008024309
425,98,-0.0005615811
256,103,-0.00039193
381,230,-0.00023436279
435,232,-0.00050370593
311,66,-0.00050826895
107,238,-0.0009242395
41,104,-0.00049290026
166,205,-0.0005998985
436,85,-0.0005953304
120,231,-0.00084757444
275,159,-0.00039592537
156,144,-0.0004108838
207,249,-0.00075092225
41,42,-0.0006487897
102,222,-0.0007595165
297,23,-0.00086499995
13,217,-0.00031047652
306,179,-0.00062966265
115,33,-0.00052484695
162,143,-0.00057607854
448,112,-0.00023328525
77,65,-0.00047316647
246,101,-0.00071298203
344,11,-0.000931746
151,192,0.00014558004
467,198,-0.0010107314
216,167,-0.00041254342
48,52,-0.0010962362
224,254,-0.00033815822
333,186,-0.000365005
81,189,-0.0006588107
344,76,-0.0005255366
327,108,-0.0010194868
283,3,-0.00045115093
434,84,-0.0005111919
80,152,-0.0006370075
193,262,-0.00044908992
310,99,-0.0007023817
267,130,-0.0008428913
116,229,-0.0006266219
188,148,-0.00022574572
213,4,-0.00070287066
299,102,-0.00090162095
330,202,-0.00060522056
283,211,-0.00044753554
347,179,-0.0007706826
344,139,-0.0007156461
462,215,-0.00045345735
469,238,-0.00046552962
192,199,-0.0010388118
396,151,-0.00054989115
33,118,-0.0002641162
225,90,-0.00023357256
162,229,-0.0006079605
345,170,-0.0009579166
461,15,-0.00045474118
374,205,-0.00061304553
396,126,-0.00060982874
62,252,-0.0008633133
95,60,-0.00072382914
335,219,-0.0006975994
122,204,-0.00017354696
196,32,-0.00075162726
399,208,-0.0009764546
111,186,-0.00033396727
441,17,-0.000938431
383,16,-0.00073238986
236,245,-0.0010303898
126,3,-0.00051969907
