x,y,latent_d2
246,21,-0.00018203794
433,255,-0.0004855187
186,89,-0.00021339883
222,11,-0.00026289397
429,45,-0.00079411385
230,66,-0.0009202722
319,80,-0.0006229442
146,121,-0.000918932
480,34,-0.0010179987
454,113,0.00043104053
123,107,-0.00038996316
196,123,-0.00031934702
412,64,0.00014157989
418,11,-0.0005097666
87,55,-0.00052419887
250,35,0.00014229701
314,125,-0.0005938399
217,77,-0.00034086197
136,31,-0.00017727935
136,223,-0.00039127725
132,10,-0.00025008922
175,89,-0.00057928474
485,239,-0.0007501852
239,177,-0.00049150665
460,143,-0.00048827496
72,170,-0.00042258878
3,265,-0.0004323197
221,258,-0.0005537218
356,200,-3.2918295e-05
290,218,-5.0502596e-05
74,125,-0.00040469575
398,192,-0.00045530428
128,180,-0.0005031207
189,174,-0.0005035626
236,151,-0.000566954
268,16,-0.0003601245
257,226,-0.00075984583
381,127,-0.0003886011
388,206,-0.00059124106
269,123,-0.00054188934
368,246,-1.0568183e-06
58,11,-0.0012586575
383,78,-0.0006302346
321,70,-0.00061322213
18,207,4.183734e-06
371,147,-0.00048642117
218,190,-0.0007121626
149,109,-0.00055852276
434,72,-0.0006542562
264,130,-0.0005600017
103,1,-0.0008599048
68,149,-0.0006123448
200,133,-0.0004520847
430,237,-0.0009908627
3,80,-0.0008488472
205,189,-0.0002783772
392,114,-0.0003808227
13,14,-0.0005877877
283,28,-0.00042958348
318,173,-0.00044720736
452,71,7.0905546e-05
433,16,3.7289457e-05
131,226,-0.0004921451
466,259,-0.0005175995
267,18,-0.0004318182
364,218,-0.0010154599
123,194,-0.0007565005
391,79,-0.00058971276
104,80,-0.00029429584
469,48,-0.000493536
478,10,-0.00030275178
444,244,-0.00031281146
148,12,-0.00041507254
482,253,-0.00064845313
98,149,-0.0005381636
226,89,-6.2540406e-05
223,208,-0.0002747944
330,42,-0.00032873754
428,155,-0.00023079221
355,175,-0.0007059511
183,89,-0.0004466048
299,194,-0.00013010507
64,26,-0.0003850425
130,24,-6.238022e-05
450,212,-0.00060693617
338,242,-0.00023200153
403,163,-0.00026639714
182,146,-0.00028582546
433,132,-0.00033025467
235,262,-7.633795e-05
243,36,0.0002393478
407,147,-0.00045209308
158,22,-0.00043763896
72,99,-0.00080422615
369,39,-0.0001395687
290,246,-0.0008381547
266,220,6.2049367e-07
190,224,0.0006256283
432,209,-0.00082110916
488,59,-0.0003721735
332,142,-0.0008878114
264,187,-0.00053762714
277,75,-5.346001e-05
38,161,-0.0010602877
218,8,-0.0003275529
67,122,-0.00033915113
259,33,-0.000633409
73,105,-0.00040208432
229,26,-0.00033333176
73,44,-0.0008106518
182,264,-0.00036005094
208,74,-0.00035919738
400,187,-0.00041373097
375,50,-0.0007710585
469,160,-0.00036941865
460,213,-0.00072358525
174,67,-0.00061157136
79,256,-0.00039113942
108,144,-0.000711723
3,118,-0.00077089365
236,87,-0.0011312526
418,92,-0.00025036116
412,74,0.00029115262
204,148,-0.0003674219
64,223,-0.0006245428
282,226,-0.0007521182
233,35,-0.00051250844
142,222,-0.00021931971
209,99,-9.791856e-05
247,126,-0.00029314612
266,137,-0.00026852475
308,142,-0.00071363454
491,250,-0.00089630694
488,195,-0.00078584184
170,103,-0.0005386092
464,252,-0.00078151305
480,178,-0.0006996945
484,76,-0.00011407561
54,136,-0.00044288463
4,52,-0.0005617605
348,57,-0.0005829979
255,39,-0.0002986698
400,40,-0.00064143096
248,169,-0.00048480253
265,253,0.0001892082
334,218,-0.0006453057
299,183,-0.00083311857
101,53,-0.000523573
487,89,-0.00064707897
441,131,-0.00049550296
272,233,-0.00040506036
200,134,-0.00042042532
185,39,-0.0005415457
293,129,-0.0005714998
390,130,-0.0007285194
45,201,-0.00034166523
92,131,-0.00054934504
42,243,-0.00073229684
267,44,-0.00019938569
482,256,-0.00075556873
300,173,-0.0008713717
65,14,-0.00093481946
10,42,-0.0004500437
5,164,-0.00018348102
91,155,-0.00030248635
290,161,-0.00013269973
354,234,-0.00066399365
25,205,-0.00019103265
117,71,-0.00045285025
21,102,-0.00010350137
207,202,-0.0006195258
171,244,-0.00042763096
383,174,-0.00044424576
191,216,-0.00015591295
355,118,-4.524621e-05
223,179,-0.00046753394
359,96,-0.00021117949
56,166,-0.0008052208
25,186,-0.00037013902
296,218,-0.0006764971
187,14,3.2211887e-05
373,11,-0.0003989532
169,171,-0.0010356067
71,234,-0.00023247651
11,190,-0.00024051708
395,214,-0.00028836238
115,136,-0.0004157985
222,186,-0.00032761344
383,7,-0.0005750896
255,209,-0.0007872686
202,121,-0.0005895605
307,206,-6.576744e-05
449,64,-0.0003521077
66,24,-0.00033846986
161,60,-0.00071523176
373,254,-0.00024018227
408,223,-0.00073159183
27,239,-0.00014773686
190,17,-0.0006963776
30,158,-0.0008439219
50,33,-0.0004916412
347,69,-1.9887695e-05
96,111,-0.0005266748
157,135,-0.00030302
164,28,-0.00020589936
104,28,-0.0010106305
259,116,-0.00072505395
382,189,-0.00024162908
119,156,-0.0005959149
334,235,-0.00025316025
77,16,-0.00061343773
163,253,-0.00069547887
35,119,-0.0007754711
379,141,-0.0002490899
272,124,-0.00071124197
52,15,-0.00077421474
79,206,-0.00044576474
203,238,-0.00018240395
420,217,-0.00038540433
388,128,-0.00047586835
488,182,-0.0008062951
337,66,-0.0005056553
118,90,-6.894185e-05
136,40,-0.0001490938
377,149,-0.00035823113
323,262,-0.0005185164
146,116,-0.0001928655
191,51,-0.000676261
245,63,-0.0008791627
94,97,-0.0007399649
259,87,-0.0007747498
295,12,0.00013488182
412,209,-0.00027446426
474,88,-0.00069398363
53,17,-0.00062378566
346,252,-0.0005378446
470,64,-0.0005529097
340,188,-0.0006251347
350,240,-0.00062580383
361,141,-0.0006624104
88,195,-0.0004635721
180,30,-0.00079385214
275,263,-0.0006560574
127,93,-0.00074416515
334,114,-9.052013e-05
458,225,-0.000167093
398,177,-0.0008542298
446,46,-0.00045617227
96,77,-0.0010566872
292,35,-7.3750736e-05
369,48,-0.0004533108
325,100,-0.0004454807
377,199,-0.0006752063
238,230,-0.00086992956
256,73,-0.0003578968
303,57,-0.00014835945
280,65,-0.00038122875
234,82,-0.0006801656
397,71,-0.0005207842
230,104,-0.0009012569
395,65,0.00049717375
244,170,-0.0006181502
474,45,-0.00076587754
155,193,-0.0001884338
308,206,-0.0005579239
188,160,-0.0005959736
135,65,-0.00014786166
39,149,-0.00081396825
445,11,-0.0004982657
47,212,-0.00042217062
461,206,-0.00040246756
346,139,-8.9365756e-05
232,39,0.00020678039
265,198,-0.00051494525
293,250,-0.00035513355
365,234,-0.00048097805
389,165,-0.0006434198
184,163,0.00012287241
133,36,-0.00062298006
138,119,-0.0009332055
184,169,-0.00040060678
339,61,-0.00013650372
460,167,9.886711e-05
460,104,-0.0010170897
414,84,-0.000325402
305,167,-0.00025804923
467,116,-0.0005049731
462,99,-0.00078005274
494,139,-0.0008090262
340,6,0.00019335956
373,195,-0.0002572469
34,216,-0.00045402138
228,161,0.00027358322
380,83,-0.0005987745
319,236,-0.00055194995
324,192,-0.00042225444
218,49,-0.00054420787
288,184,-0.0007598826
269,37,-0.000529669
45,192,-0.00018242351
308,59,-0.000929666
38,48,0.0004409568
231,167,-0.00017859251
467,229,-0.00070877024
265,158,-9.4624e-05
6,189,-0.0004629984
462,150,-0.00044838595
334,205,-0.00047950377
376,205,-0.000783575
126,127,-0.0002780629
253,13,-0.000544579
184,13,-6.487011e-05
74,168,-0.0006867072
96,44,-0.00047184317
120,145,-0.00049150013
388,23,-0.0005142803
287,257,-0.00043681148
31,150,-0.0006497076
109,132,-0.00064002606
21,80,-8.615898e-06
393,146,-0.00043026148
314,150,-0.0005934539
51,154,-0.00091116014
102,76,-0.00039137225
356,46,-0.00070872507
311,229,-0.0005583756
368,4,-0.0005674602
205,184,-0.00018311176
240,13,-0.0001662497
75,208,-0.000311604
345,149,-3.596046e-05
349,34,-0.0005026937
19,265,-0.0008835725
363,255,-0.00032608653
275,21,-0.0003982766
188,171,-0.00051572337
190,46,-0.0001854517
93,150,-0.0002932127
285,222,-0.00050024944
482,150,-0.0003650349
489,145,-0.0007335099
469,42,-0.00023235031
324,119,-0.00058125635
289,204,-0.00047214958
232,55,1.6140053e-05
435,40,-0.0007526919
427,25,-0.00043665688
494,232,-0.0008608273
88,9,-0.00037763338
373,57,-0.00041369372
30,21,-5.674758e-05
298,227,-0.0003561268
28,89,-0.00011709076
120,42,-0.0004339891
402,143,-0.0006702745
414,120,0.00013748067
455,91,-0.00096081407
57,114,-0.0007100019
101,148,-0.0005577209
51,129,-0.00079297065
394,51,-0.0004156239
353,0,-0.00039217784
327,76,-0.00058660633
266,40,-0.00032402226
310,227,-0.00027367636
108,1,-0.0004927728
343,89,-0.0003141102
380,132,-0.00048317597
226,166,-0.0004187657
289,180,-0.00055241655
309,110,-0.0003786583
478,243,-0.0007728904
356,122,-0.0010976268
177,13,-0.0006621403
69,247,-0.0005662048
364,121,-0.0002090598
325,197,0.00019580335
247,6,-0.0007182548
438,188,-0.0005361445
58,197,-0.0010309306
283,106,-0.00052205496
197,196,-1.0252232e-05
459,29,-0.0004123801
439,158,-0.00067626615
113,225,-0.0008375973
75,223,-0.0002320332
274,16,0.00010332768
312,208,-0.00025736657
486,84,-0.00035187113
88,139,-0.00047227857
34,223,-0.000844775
43,33,0.00039265747
450,224,-0.00054917973
4,78,-0.00039470592
332,66,-0.0007937595
471,22,-1.0688556e-05
462,101,-0.00047551678
447,223,-0.00043372042
31,252,-0.0004273241
150,185,-0.00065511954
132,123,-0.0003980596
396,214,-0.00023883232
116,58,-0.0007937837
324,26,-0.00068271323
255,89,-0.00018894277
409,2,-0.0004758078
239,191,-0.00046212762
74,192,-0.0006671727
460,252,-0.0005373026
212,246,-0.00034492207
359,223,-0.000823769
113,230,-0.00077764527
148,138,-0.00026870822
110,189,-0.0006010204
285,210,-0.00024666614
389,137,1.26061495e-05
129,47,-0.00039414526
76,69,-0.00015434274
439,120,-0.00060175057
367,61,-0.0002895419
18,138,-0.00093632867
42,141,-0.00094526657
355,31,-0.000699613
113,196,-0.0010303652
326,15,-0.00061061955
181,236,-0.00014962466
457,257,-0.00072342553
462,44,-0.0003827305
125,136,-0.00016650767
352,112,-0.00039762468
287,57,-1.779641e-05
106,61,-0.00036056922
64,83,-0.0004917069
181,2,-0.00021300814
51,39,-0.000618289
92,263,-0.00045130285
349,172,-0.00015117251
182,21,-0.00047942274
320,130,-0.0006328819
185,30,-4.4221524e-06
236,49,-0.00047767558
152,150,-0.00038612518
259,232,-0.00084586604
475,177,0.00049867644
68,154,-0.0007394722
451,154,-0.0001588075
286,151,-0.00014226069
166,124,-0.0003021208
105,195,-0.00066536875
33,199,-0.00048815343
359,112,-0.00085196435
113,194,-0.00072752615
27,144,-0.0009066502
324,168,-0.00041204016
383,73,-0.00023042387
355,53,-0.0002531584
352,17,-0.0008211734
129,235,-0.00028060074
211,83,-0.0006836399
34,186,-0.00026109326
11,137,-0.0008649302
14,3,-0.00023034425
433,217,-0.0007413679
33,162,3.955583e-05
407,249,-0.00044242642
202,131,-0.00022422872
400,159,-0.00072158943
49,40,-0.0006788813
208,223,-7.2775874e-06
402,118,-0.00024204631
31,127,-0.0011608654
88,24,-0.00049510016
159,64,-0.0004290396
380,95,0.00024388474
392,212,-0.00014760741
465,69,0.00031296746
144,41,-0.00046012527
326,164,-0.00024034246
116,17,7.158914e-05
256,187,-0.0006642502
162,156,2.062763e-05
272,113,0.00032698154
212,13,-0.00043310155
228,190,-0.0003898025
320,134,-0.0003862714
448,25,-1.2298347e-05
258,237,-0.00031322544
19,88,7.6805474e-05
385,101,0.00012334133
434,218,-0.0007475668
440,133,-0.00057348027
294,20,-0.00019289111
293,90,0.00031552394
153,174,-5.5980636e-05
106,144,-0.00043207523
370,216,-0.00043878355
244,166,-0.0007209305
207,184,-0.000558777
171,144,-0.00034646806
142,195,-0.0005643137
136,238,-0.0008784912
435,164,-0.0003281145
107,92,-0.00029128115
162,126,-0.00026217452
445,247,-0.0009674991
137,173,-0.00045678695
67,81,-0.0004002566
185,12,-0.0005256885
317,172,-0.0006165763
211,216,-7.034396e-05
491,29,-7.503736e-05
217,70,-0.00031737215
292,195,-0.00069699227
68,44,-0.00029179337
163,140,-0.0007533885
359,95,0.0010149132
4,37,-0.0005396118
315,5,-0.00043626386
240,132,-0.00026077288
377,65,-0.0005544636
487,98,-0.0008131771
258,141,-0.00053196517
269,124,-0.00068494375
173,237,-0.0002609447
175,29,-0.00028795074
250,179,-0.00047166436
306,20,-0.0003562139
10,216,-0.0006324325
227,229,-6.70359e-05
123,162,-0.0007637411
488,163,-0.00027345982
164,23,-0.00047632004
325,161,5.42996e-05
358,94,0.00061808736
264,158,-0.00039635156
56,133,-0.0009943021
90,215,-0.00052089314
414,130,-0.0008453333
442,5,-0.0001443515
388,18,-0.00051149796
246,214,-0.00023035961
491,53,-0.00033371127
445,254,-0.00040495326
36,16,-0.00018889806
287,245,-0.00041269627
169,227,-0.00047675776
195,189,-0.00034022774
109,63,-0.00095159817
433,180,-0.00025518262
249,48,-0.0005286548
466,148,-0.00059501757
451,45,-0.0004678003
347,98,-0.00019252137
139,18,-0.00048621348
250,61,-0.00047264923
356,203,-0.000116003444
207,158,0.00016756146
452,190,-0.00084615475
395,211,-0.00013813865
429,178,-0.0003542325
90,13,-0.00052359817
24,129,-0.0004378606
276,145,-3.5511563e-05
474,143,-0.00041623763
489,88,-0.00076514645
474,110,-0.0007166916
230,143,-0.0006246937
18,112,-0.00027355808
430,193,-0.00038079242
177,106,-5.3070253e-05
481,241,-0.00079444214
197,209,-6.752345e-05
320,32,-0.00052614906
135,127,-0.00016955496
120,210,-0.0005398311
88,192,-0.00088669336
407,244,-0.00021755812
437,31,-0.00040318654
488,78,1.5015947e-05
350,242,-0.000678065
343,113,-4.104129e-05
257,253,-0.0002909426
339,184,0.0006405439
470,174,-0.00028962758
328,26,-0.000509572
208,26,0.0004367486
6,212,-0.000331091
92,258,-0.0003197349
353,1,-0.0005315582
34,78,-0.00023942464
189,100,-0.0003589287
441,57,-0.0013177434
124,18,6.659073e-05
140,256,-8.8259345e-05
102,151,-0.00073301676
183,119,-0.00023800624
371,239,-0.0004581001
486,64,-0.00044454285
442,85,-0.0004150679
109,47,-0.0008420639
292,25,-0.00071571
337,152,-0.00032244134
351,234,-0.0009613007
365,220,-2.4905195e-05
320,5,0.000115422765
82,133,-0.0008725275
147,197,-0.0005540105
422,200,-0.0004243597
125,257,-0.00078676245
193,57,-0.00045801396
232,2,-0.00041449
229,91,-0.0005416472
4,113,-0.0001458961
83,178,-0.00040091318
325,191,-0.00073723565
80,79,-0.0006610176
4,170,-0.00061196066
96,5,-0.00028908043
382,56,0.00011973898
461,69,-0.00070474553
38,136,-0.0006400908
436,122,-0.00019114674
223,142,-0.0010831754
237,74,-0.00015638699
184,23,-0.0003906584
290,79,-0.00022576819
62,219,-0.0006859491
229,199,-0.00042340974
292,192,7.758173e-05
76,45,-0.0004891895
253,102,-0.00045803539
422,28,-0.0005778398
402,70,-0.0003870919
474,210,-0.00038396497
350,139,0.00024361745
489,126,-0.0007920128
422,39,-0.0006528401
436,81,0.00024415343
315,206,-0.00022688671
134,121,0.00012459257
113,231,-0.0006768673
26,249,-0.00059135933
175,151,-0.0006826224
403,258,-0.00026260572
230,250,-0.00026542204
206,207,-0.00031617354
449,146,-0.00030648173
71,83,-0.0004922033
377,67,-0.00053611747
378,89,-0.0002881789
18,89,-0.00028684433
429,202,-0.000469608
186,246,-5.5358978e-05
430,15,-0.0009769371
387,8,-0.00023394707
328,262,-0.00044767628
140,19,-0.00016484433
214,238,-0.00095565873
349,229,-0.00041599968
317,134,-0.0008491932
483,82,-0.000663636
330,68,-0.00053427997
192,218,-0.00056126225
458,119,-0.00029915315
430,88,-0.00026433007
366,259,-0.00013446645
145,241,-0.00022583571
144,212,3.264076e-05
296,126,-0.0009327077
393,137,-0.0005811665
48,223,-0.0006939245
291,197,-0.00044955057
324,108,-0.00092739123
45,100,-0.00037499308
104,172,-0.00068609347
455,15,-0.00018370873
451,69,-0.0004379393
225,104,-0.0005444868
354,203,-0.00050018285
276,20,-0.00048588985
430,79,-0.0005404854
294,120,-0.00046198512
111,248,-0.00023327186
171,130,-0.0006652863
481,84,-0.00033229566
370,246,-0.0005747739
421,46,-0.00018845801
310,104,-0.00088168983
257,201,-0.00036314665
412,234,-0.00027355854
344,61,-0.00021581515
311,0,-0.00095843174
340,234,-0.00046980404
90,220,-0.0006212306
60,153,-0.0006985732
184,176,-0.00042867032
389,143,-0.00066347816
49,237,-0.0003326109
204,72,-0.000592957
129,250,-0.00021667709
303,6,-0.00036114757
375,206,-0.00024509593
55,190,0.00014798925
146,135,-0.0007705006
44,99,-0.0005771152
12,194,-0.00028524105
40,97,-0.00055338
37,183,-0.00044941786
315,72,-0.00063643814
175,26,-0.00034435163
231,83,-0.0005683813
194,188,-1.1503929e-05
345,31,-0.00080304244
235,231,-0.00040219794
474,213,-0.00081850006
220,169,-0.00017410493
405,60,-2.1156622e-05
381,130,-0.0003633846
400,248,-0.0010153993
245,53,-0.0005914646
370,155,-0.0007348147
327,160,-0.0006628663
29,32,-0.0005644823
327,51,-0.0009367473
445,141,-0.00055264565
292,8,-0.00029751495
251,99,-0.0003776818
242,15,-0.0005896075
107,185,-0.0006954137
430,19,-0.0005576208
63,114,-0.0007627837
166,182,-0.00013781409
291,25,-0.0005311549
481,106,-0.00044667278
206,184,-0.0003144748
83,42,-5.3014373e-05
130,214,-0.00057716225
288,193,-0.00030719745
14,235,-0.0003228893
402,189,-0.0007569378
450,200,-0.00055660703
70,187,-0.0003491498
146,87,-0.00045185187
121,38,-0.0006772538
185,37,-0.00022277725
488,129,-0.0009818648
426,116,-0.00032442645
100,141,-0.00068041193
37,84,-0.0002570923
274,72,-0.00053751166
442,46,9.045238e-06
200,169,-0.0004994094
280,123,-0.0006905643
417,143,-0.00032705837
186,197,-0.00050237845
187,53,-0.00029131095
253,11,-0.0004375053
433,121,-0.00047684624
103,251,-0.0006091313
333,93,-0.0007211531
371,263,-0.0002439979
187,101,-7.377961e-05
476,110,-0.00060019386
47,181,-0.0002654849
221,65,-0.0007081509
490,207,-0.00066131656
361,73,-0.0006733944
160,52,-7.148436e-05
207,183,-0.00077530905
122,192,-0.00068019354
434,47,-0.0004450304
326,42,-0.0005565847
188,28,-0.00042697066
22,46,-0.00055967714
378,139,-0.00019843294
86,209,-0.0004082506
474,138,-0.0011160353
414,106,-0.00058982545
475,242,-0.0005394479
289,137,-0.0010738613
119,193,-0.000612722
346,230,-0.0004047288
317,254,-0.00061568175
420,161,-3.59111e-05
167,34,-0.0001632499
91,116,-0.00042873505
469,135,-0.00036741956
435,233,-0.0007093081
136,190,-0.00028840103
159,54,2.5201822e-05
118,45,-0.0008056208
215,151,-0.00042419485
187,20,-0.00022109668
59,186,-0.0006289913
475,77,-0.0005694025
485,30,-0.0009847877
149,101,-0.00055626896
133,67,9.531458e-05
229,17,0.00029502367
436,261,-0.00031340006
236,39,-0.00021439954
459,166,-0.00076537
6,134,-0.00057730055
301,117,-0.00032016938
443,96,-0.000751402
297,122,-0.0006549631
64,130,-0.0007189254
452,11,0.00022178493
196,93,-0.00044215634
256,21,-0.00026096427
222,265,-7.847953e-05
56,110,-0.00056755194
370,220,-0.00061533856
393,45,-0.00030061905
364,152,-0.0004180374
87,78,-7.50015e-05
59,221,0.00014439994
441,116,-3.9011007e-05
211,52,-0.00063448236
458,241,-0.00030418648
96,227,-0.0007699209
62,205,-0.00019364082
399,19,-0.00044596544
193,116,-0.00020980346
220,141,-0.0007303918
20,232,-0.00042055058
79,150,-0.0009243323
73,33,-0.0006083057
131,135,-0.00046675955
153,99,0.000120616285
444,66,-0.0005872308
411,91,-0.00048116338
457,232,0.00014964328
434,93,-7.221452e-05
455,108,-0.0005416891
412,172,-0.00023038243
241,115,8.661067e-06
206,103,-0.00082848384
448,211,-0.0005177448
201,37,-0.00021135923
80,20,-0.00034614163
454,244,-6.4316904e-05
132,145,-0.0003799086
249,88,-0.00029265764
473,215,-0.0005436863
166,258,-0.00016775145
37,102,-0.0001148039
259,92,-0.00072350656
366,41,-0.000215512
6,85,-0.00030069076
389,132,-0.0003347972
236,264,-0.00042050122
9,90,-0.00034818077
191,218,-0.00064137136
41,85,-0.0004910126
443,235,-0.00044274447
42,23,-0.00021478464
71,10,-0.0008047756
211,30,5.384558e-05
381,124,-0.00030466332
284,22,-0.0002057373
238,175,-0.0008470409
278,197,-0.00091325236
209,125,-0.0005531905
405,62,-0.00045669335
373,217,-0.0005951009
302,188,0.00045889453
391,213,-0.00022016489
82,254,-0.00014654011
107,73,-0.0003589217
278,223,-0.0006461276
102,255,-0.0006484848
444,120,-0.000105933985
465,107,-0.00049446826
491,139,-0.00081468583
473,184,-0.00024968223
483,72,-0.0003499703
320,168,-0.00023498363
478,18,-0.0007771973
306,149,-0.00059542456
141,199,-0.00032756221
380,163,-0.00030429778
385,75,-0.0004929814
99,254,-0.0009805879
262,203,-8.994015e-06
348,166,-0.00041625998
131,156,-0.00012088544
456,136,-4.206435e-05
432,43,-0.0006102917
21,23,-0.00041525927
262,231,-0.00047613517
322,199,-0.00028935238
129,231,-0.0008009041
84,107,3.357022e-05
105,219,-0.0005220792
241,178,-0.0007367006
434,97,-0.00014736061
46,191,-0.00039987802
17,46,-0.0005004669
147,59,-0.00048066885
440,129,-7.999013e-05
402,76,-0.00048156525
250,210,-0.00050531304
224,95,-0.00043967064
467,80,-0.0005508575
483,192,-0.00091453106
83,188,-0.00017359923
432,259,-0.0004516265
13,22,-0.00044676964
183,34,-0.00037522824
247,222,0.00018290454
382,168,-0.00058546546
154,114,0.00020361901
212,133,-0.00016633351
211,118,-0.00042454596
308,158,-0.000809686
375,149,-0.0003798206
441,201,-0.00069347746
29,181,-0.0007037439
119,106,-0.0007497228
434,34,-0.0004653104
404,36,0.00038729166
141,189,-0.000553041
390,223,-0.0005252834
380,242,-0.00090105203
411,44,-0.00026976946
358,140,-0.00029563974
73,96,-0.00033938256
390,75,6.0798367e-05
189,127,-0.00050554494
212,177,-0.00023475871
141,37,-0.0006977075
192,33,-0.00038636965
265,187,-0.00044516544
3,108,-0.00028120377
69,177,0.00011976366
268,91,-0.00066837086
99,150,-0.00050452654
40,239,-0.0006365583
251,180,-0.00046491553
163,106,-0.00027016294
213,28,-6.0282415e-05
392,126,-0.00030590245
104,51,-0.0002602155
189,42,-0.0003268735
179,145,-0.0002672372
311,164,-0.00057859044
477,248,-0.0008771571
492,153,-0.00028787763
334,191,-0.00081667607
265,85,-0.0005934548
382,74,-0.00014110445
5,92,-3.8148602e-05
343,247,-0.00029975106
286,109,-0.0004957698
392,228,-0.00078014727
271,190,-6.378e-05
309,52,-0.00033773645
466,238,-0.0010228802
229,198,-0.00091023673
121,259,-0.00020719483
391,146,-0.00057004415
204,231,-0.0003304754
373,89,-0.00047651748
477,191,-0.0005964504
235,241,-0.0006091732
393,25,-0.000523539
130,77,-0.000644109
210,83,-0.0008628445
165,54,-3.695651e-05
20,84,-0.00047871028
493,258,-0.0010150855
6,65,-0.0006208413
64,189,-0.00040248153
175,13,-0.00045694946
444,173,-0.0002481395
371,3,-0.00017367792
121,17,-0.0007003455
79,35,-0.0005488803
493,153,-0.000100900186
246,15,-0.00034568296
171,263,-7.639988e-05
78,28,-0.00060847285
41,15,-0.00065823016
197,199,2.0397594e-05
322,143,-0.00015604054
195,122,-0.00034885737
384,161,-0.0005412374
428,68,-0.0003058163
194,128,-0.0003841964
112,84,-0.00093840784
45,205,-0.00052769366
166,196,-0.00021436042
14,105,-0.00022385479
182,162,-0.00030208635
287,30,-0.00032345415
110,92,-0.00036462187
28,51,-0.00042674202
48,231,-0.00060623675
62,153,-0.0006161176
355,113,0.00013082358
146,72,0.00021059974
299,147,-0.0006739043
9,62,-0.0004948003
483,175,-0.00063658576
321,131,-0.0008807683
36,227,3.209454e-05
411,211,-0.00052072597
434,71,-0.00019648508
87,164,-0.0007554947
146,167,-0.0009387906
480,212,-2.0721927e-08
262,178,-0.001019805
466,196,-0.0012053328
388,103,-0.00046236138
14,236,-0.00012483844
202,140,-0.00073591364
276,163,-0.0008375475
171,261,-0.00021380582
443,95,-0.0003148776
430,247,-0.00041727372
236,202,-0.00045214244
413,218,-0.0006746736
429,246,9.5604686e-05
9,260,-0.00026705698
385,118,-0.0009403804
151,265,-0.0004599027
300,29,0.0004640792
494,180,-0.0006811151
128,163,-1.17153395e-05
371,187,-0.00015507941
179,147,-0.0002728377
467,68,-0.0005344318
492,105,-0.0002307233
84,60,-0.000902876
447,130,-0.0006041338
9,230,-0.00031967997
421,71,-0.00048363092
320,106,-0.0006627466
143,204,-0.00023117685
59,17,-0.00018271594
122,164,-0.00046085124
38,57,-0.00050881575
368,94,6.85791e-05
192,263,-0.00060072937
377,259,-0.00020349235
235,263,-0.00040147197
240,140,-0.00018304843
294,111,-0.0005492049
72,254,-0.00054611475
76,159,-0.00029250537
404,57,-0.00050738663
323,49,-0.00070655043
417,199,-0.0005574988
235,162,-0.00062182616
362,128,5.076872e-06
355,135,1.774868e-06
440,173,-0.00052560144
55,3,-0.00023560296
258,205,-0.00035950798
484,90,-0.0005157434
349,195,-0.0005362069
272,97,-0.00048294966
418,131,-0.00041230838
342,7,-0.00051277806
47,191,-0.00051933364
131,238,-0.00044469186
292,164,-0.0007557825
394,180,-0.00058533414
34,188,-0.00051229703
14,11,-0.00054620556
196,119,-0.00028409413
172,260,-0.00040850113
397,185,-0.0007913548
458,142,-0.0002278809
446,171,-0.00039945613
299,241,-0.00077124103
148,169,-0.0005465888
43,118,-0.0005740083
399,260,-0.0005433422
409,189,-0.0006009366
78,36,-0.00044602132
449,175,-8.4104715e-05
494,156,0.00014539273
239,201,-0.00058003026
123,163,-0.0004935346
143,72,-0.001007742
94,105,-0.0008340592
60,247,-0.0008245909
448,10,-0.00036683236
305,166,-0.0008740055
129,247,4.855427e-05
333,201,-0.0002065294
48,98,-0.00024036481
310,183,-0.00053560664
409,178,-0.00011550193
300,171,8.935318e-05
417,86,-0.00035965326
109,225,-0.00058325543
52,239,-0.0005048427
244,117,-0.00017801276
75,147,-0.0010047986
463,53,-0.00058233575
221,208,-0.00021944218
224,127,-0.00053032837
26,88,-0.0005085019
400,229,0.0002458787
54,25,0.0003965192
176,109,0.00010428694
227,252,-0.0005819688
377,49,-0.00022968394
74,82,-0.0005264592
238,221,-0.00019716867
285,41,-0.00035003503
165,108,-0.0007506425
360,246,-0.00088915625
376,207,-0.00056920457
492,4,-0.0008241425
442,7,-0.00047471817
388,20,-0.0008260438
329,264,-0.00033749058
192,226,-0.00017343811
86,10,-0.00042310008
350,102,-7.3953997e-06
7,102,-0.00030364958
97,177,-0.00047818967
86,211,-0.00059742643
91,55,-0.00045812898
105,196,-0.0005815688
244,34,-0.0004587227
480,73,-0.0005221723
263,128,-0.00087934197
79,156,-0.0008400099
193,39,-0.00035948143
315,191,-0.00023630052
91,230,-0.0006266113
121,69,-0.0009983822
418,59,-0.00037756353
294,123,0.00016983715
72,131,-0.0004938517
273,134,-1.9747997e-05
230,195,-0.0006452317
264,155,-0.00028519123
107,152,-0.00042664562
51,10,-0.000589838
363,57,-0.00022168295
67,34,-0.00026551238
22,40,-0.00067386567
159,2,-0.0007811815
336,57,-0.00023527048
35,92,-0.00073125935
245,191,-0.00062523433
460,178,5.086814e-05
451,4,-0.0004239732
460,13,0.0004636615
290,54,-0.00050410745
423,261,-0.0007541983
462,200,-0.0003425551
242,78,-0.0003795873
137,16,-0.00068985694
446,103,-0.00068799197
368,249,-0.00026521063
274,172,-0.0002742426
323,226,-0.00042212685
158,254,-0.00056818104
