x,y,latent_d13
448,175,-0.00018265331
128,19,4.050258e-05
140,23,-0.0002681971
479,111,-1.6890874e-05
361,12,-2.6340946e-05
40,3,2.9129384e-05
279,262,-0.00055748416
433,92,3.469811e-05
190,244,-0.00015600456
77,91,-3.7195918e-05
318,119,0.00010565581
180,6,-0.00019644876
114,234,-0.0005950435
48,12,-0.00022698473
437,172,-0.000106866355
144,69,-0.00053892104
439,221,-0.00077490375
488,202,-0.000435188
44,261,-0.00077161036
287,155,6.055023e-05
125,263,-0.000272883
118,43,6.69054e-05
200,25,-6.426347e-05
437,128,-0.00039485452
116,130,-0.00015975413
401,154,6.161403e-05
296,234,-0.00028614613
98,13,-0.00040083082
400,138,-5.3009717e-06
9,120,4.528626e-05
103,10,-3.1267642e-05
303,180,-0.00025165966
303,113,5.2354066e-05
197,190,-0.00039313763
324,44,-0.00046260498
108,200,-9.142386e-06
257,84,-0.0005178849
221,260,-0.00034917594
445,218,-0.00016869779
472,262,-0.00044334104
153,223,3.7514954e-05
268,131,-0.00018025836
401,142,-6.313046e-05
324,117,4.4595043e-05
88,45,-0.0006965446
49,157,-0.0009069967
35,225,2.7660863e-05
328,226,-0.00036237767
86,201,-0.00015064311
376,184,-0.00028069376
91,229,-0.0002768691
342,28,6.483734e-05
140,53,-0.000394997
419,218,2.3500004e-05
272,50,0.00015790493
482,88,-0.00021451694
404,260,-0.00047213054
442,265,2.2192544e-05
6,113,-0.00013670459
378,108,0.0002038056
433,34,0.00014851685
50,3,-6.767141e-05
443,83,-0.00024890143
293,177,0.0001387833
363,131,-0.00042390736
488,265,-0.001222536
112,174,-4.1917025e-05
398,90,-0.00041517062
460,243,-0.00013329927
89,2,4.1400257e-05
457,206,4.1393214e-05
62,162,-0.00077720924
9,155,-0.00014183932
448,135,-0.00018306862
132,19,-9.6926815e-06
153,221,4.5744062e-05
29,117,7.5920834e-06
154,108,0.00015667803
69,260,-0.00057372224
448,12,8.523406e-05
279,39,3.193965e-05
281,183,9.421486e-05
193,141,0.00013814631
123,53,-0.00046448194
20,237,-0.0004677
56,62,-7.141061e-05
183,109,-0.00020917563
295,156,-0.00043229322
289,66,4.341791e-05
396,246,2.2639637e-05
492,224,0.00018448228
194,228,-0.00021044962
302,238,-2.612971e-05
315,211,-0.0006881399
65,224,9.218004e-05
435,37,7.1960385e-06
249,197,0.00015348362
163,218,-0.00011737528
135,48,-0.00042887806
338,159,-0.0002529695
395,125,0.00013933901
274,143,-0.00047216128
171,206,-0.00029923389
10,145,-0.00096318865
223,91,-0.00015223311
200,69,-9.4791525e-05
21,206,-0.00034235488
290,138,-0.00045500434
278,23,0.00020426235
412,260,-0.00012540497
312,9,-0.00039954163
304,146,0.0001081776
318,114,0.000104355044
259,52,-3.3988967e-05
127,163,-9.267632e-05
470,68,-2.3597502e-05
176,154,0.00010331889
358,193,-0.0007812309
443,167,-3.937725e-05
89,189,-0.00083511946
159,31,-0.00024709292
27,95,-0.00022780948
461,33,-1.7566315e-05
318,13,-0.0001752263
120,113,-0.00031865848
456,155,-0.000191134
93,122,-7.148541e-05
328,222,-0.0004983489
381,210,-3.5475474e-05
346,237,-0.00036617642
95,102,8.1872626e-05
124,154,-0.00011032401
43,128,-0.0014578609
194,166,-0.0002892274
318,190,-0.0002637289
371,80,5.991879e-05
404,134,5.0412957e-05
22,52,-0.0005320028
177,178,-0.0003407891
377,186,-0.000300129
25,82,-0.00038890174
27,236,-0.0002553449
172,227,-4.262023e-06
474,48,-0.000102279126
492,73,-6.462139e-05
235,53,-3.1684e-05
319,142,-4.0712126e-05
144,94,-0.0001502239
314,8,-0.00029917684
104,216,-1.8306135e-05
292,26,9.262719e-05
273,62,0.00016198622
271,26,6.3993386e-05
380,226,-0.0003844626
137,236,-0.00042262155
382,47,-0.000429418
335,247,-0.00034228392
465,223,-2.5166082e-06
90,168,-0.0006589208
470,14,-0.00019392738
488,126,-0.00018563954
273,101,-0.00032993074
125,40,-0.00036065368
58,111,-0.00041289005
306,178,0.00010302471
315,93,0.00014792633
434,185,1.34610455e-05
172,151,7.771148e-05
167,3,-0.0006407565
444,29,0.00015228108
70,59,-5.381403e-05
172,42,-8.1593345e-05
460,131,-0.00013917644
370,42,-0.0004137479
131,253,-0.00043992273
404,54,-0.00048735744
460,128,-0.00012888113
267,246,-0.00048702786
194,45,-0.00016508979
67,108,-0.00012094813
235,231,-0.00028115424
12,14,-0.0006759925
196,242,-0.00011760084
53,31,-0.0001111654
173,198,-0.00035398925
487,181,-0.0011224833
102,59,-0.00038901746
342,33,-0.00030148955
425,232,0.00011438725
339,70,-8.0296886e-05
204,2,-0.0003761787
55,112,-0.00012021494
422,44,-1.06305815e-05
9,91,-0.0004998865
48,232,0.00022168396
172,177,-0.0002630449
42,39,-0.00017376285
46,157,-0.0008350573
67,7,-4.157325e-05
427,158,-1.7965096e-05
169,9,-0.00033217517
260,191,0.00011431624
71,213,0.00012984656
49,239,0.00022815468
192,44,-0.00014357164
408,145,-9.408366e-05
74,9,0.000115531206
376,38,-0.00022722868
341,77,-1.7639482e-05
403,144,-3.5142642e-05
441,160,-4.4431537e-05
306,199,-9.4865274e-05
187,204,-0.00010083924
436,71,-0.00030706672
210,87,-0.00020184548
403,73,-9.907654e-05
346,212,-0.0005277455
453,155,-0.00010119338
228,27,-0.000102951715
255,22,6.07876e-05
100,229,-0.00010230811
25,139,-0.0014174886
216,221,-0.00039425987
236,179,-0.00038230146
431,241,7.527461e-05
345,165,0.000116185925
462,178,-9.936042e-05
422,65,0.00010248134
259,24,0.00021027034
226,7,-2.9277755e-05
456,262,-4.2665284e-05
423,61,8.476421e-05
250,257,-0.00066953764
323,171,-0.00034433272
265,151,0.00012522377
447,45,-5.9204176e-06
374,84,-0.00022134138
459,156,3.3180986e-05
185,105,-0.00022681331
394,125,0.00022184488
212,5,-0.00014541222
124,94,-0.0004224722
464,132,-2.6946596e-05
488,216,2.0772859e-05
283,117,-0.00057443517
92,0,7.34154e-05
401,229,0.00011766562
232,211,6.150076e-05
4,123,0.00014748896
301,53,3.3469463e-05
35,181,-0.00081127166
127,201,-9.559718e-05
400,256,-0.0006950782
281,72,-0.00013391202
465,97,0.0001268108
396,249,-2.9107672e-05
23,79,-0.00031919224
468,212,-0.00043383735
0,102,-0.00053035695
215,200,-0.00021400204
383,55,-0.0003176998
211,251,-3.762578e-05
370,242,6.886432e-06
437,101,-0.0001660806
228,192,5.724118e-05
65,51,-9.036006e-05
113,162,-0.0003638054
61,252,-0.0008495275
112,196,0.00024577172
202,175,-0.00031147822
380,129,-0.0002617293
348,111,-0.0003463222
415,247,7.841841e-05
364,155,3.3515971e-06
185,25,6.0978113e-05
383,86,-1.0825868e-05
10,185,0.00016169346
295,249,-0.00022962363
333,47,-0.00027543114
484,228,6.51087e-05
147,221,-0.00025244994
403,213,8.190452e-05
417,197,0.00014356239
458,210,8.319918e-05
227,216,-0.00032079662
361,226,-0.00023178343
464,262,-0.00017119717
148,158,-7.3146075e-06
209,82,-5.196221e-05
289,193,-2.689712e-05
484,82,5.9434096e-06
135,258,-0.00021029968
345,79,9.586831e-05
208,264,9.640533e-05
63,165,-0.00090635574
112,69,-0.00033194968
43,258,-0.0003856555
25,93,-0.00027600623
242,93,-0.00017663144
444,81,-0.00015659706
43,176,-0.00057175366
303,26,0.00019654608
468,121,-9.3876675e-05
433,14,0.000110124995
165,39,-5.786249e-06
97,18,-0.00048358802
39,79,-1.3465295e-05
32,236,8.878537e-05
170,30,-0.0002679412
147,112,0.00014999637
239,219,-0.00023126934
215,56,4.694506e-06
456,181,-0.0002235808
202,138,0.00013929681
301,154,-4.3452368e-05
255,99,-0.00051189336
222,200,0.00016175202
270,61,0.00017164438
455,209,8.315302e-05
187,236,-2.313708e-05
368,228,8.7337394e-05
344,27,8.201209e-05
455,216,2.4004548e-05
479,212,-0.00034215476
352,199,-0.00065821275
68,90,-6.455748e-05
333,169,-0.00030852633
201,141,0.00015758938
21,207,-0.00033159705
184,19,-0.00015502534
75,222,0.00021042358
107,203,-8.746743e-05
76,121,-0.0009039024
295,205,-2.1381478e-05
475,217,-0.00026808592
396,173,-0.0001135458
397,246,6.32467e-06
176,211,-3.827788e-05
85,163,-0.00054559234
82,133,-0.00093504024
150,114,0.00013894166
417,67,8.57921e-05
342,42,-0.00010282436
346,9,-0.00046860805
102,133,1.8936116e-05
382,148,-0.00026840385
204,154,7.539749e-05
194,79,-6.6833105e-05
90,154,-0.00064433337
412,85,-0.00048546708
361,205,-0.0004392481
244,121,-0.00014279835
242,106,-0.00017341325
399,264,-0.00072180544
258,105,-0.00038928183
258,241,-0.00026639266
199,83,-0.00022853055
71,15,1.0147807e-05
83,184,-0.0003576264
338,20,-0.00031062152
315,113,0.00014516703
42,71,-0.00016935746
147,163,-0.0004587018
179,134,0.00011285074
431,52,-0.00020032324
49,90,-0.000138945
57,229,0.0006862778
478,211,-0.00043319684
233,17,-0.0003997152
216,207,1.7225277e-05
288,88,-0.00036199373
346,216,-0.00027423113
246,262,-0.0006172087
137,127,9.8043936e-05
231,104,0.00013647537
108,252,-0.00073214754
394,127,0.00011195871
187,180,-0.0007764019
249,192,0.00019280866
44,243,0.0001926923
201,1,1.07550295e-05
24,29,-0.0005501158
72,26,-0.0010552353
457,84,9.219727e-05
191,95,3.0860596e-05
67,139,-0.0007450063
234,200,-0.00020462082
186,79,-4.7663518e-05
208,68,-2.635055e-05
113,182,-2.6540074e-05
11,66,-0.00030139246
292,48,-4.873867e-05
401,263,-0.00045947562
382,63,-4.9328024e-05
420,78,-8.852448e-05
392,86,-0.00035176316
274,1,-0.0004050405
337,215,-0.00021900603
365,132,-0.0004911804
307,90,0.00010576664
304,210,8.997682e-06
158,35,-1.0162708e-05
307,84,5.0739094e-05
267,96,-0.00061266514
458,77,-7.917808e-05
420,0,-0.000109646586
484,234,4.498026e-05
20,124,0.00020126184
204,212,-0.00024121744
227,46,-5.583145e-05
143,120,5.428918e-05
325,182,-1.6107515e-05
370,193,-0.00051799946
289,149,-0.0004992389
341,264,0.00011934148
392,130,4.4602668e-05
311,52,-0.00035342725
202,52,-4.403107e-05
289,264,-3.6111276e-05
87,98,-8.506293e-06
148,155,-5.1700918e-05
417,26,-0.00023868919
304,158,0.00018348626
179,59,-8.327182e-05
251,249,-0.00045617734
176,225,-0.00018729968
369,187,-0.000104981766
221,29,9.612931e-05
11,195,-0.0001561467
246,196,0.00019536883
337,200,8.2837534e-05
464,133,-8.145993e-05
254,156,0.000113428396
276,72,-0.00021341618
226,219,-8.971308e-05
404,213,7.055461e-05
404,36,-0.00019085867
309,153,0.00015153308
409,108,-0.0003615808
198,66,-0.00023659045
462,17,-8.070265e-05
256,107,-0.00018565165
454,188,3.2900134e-06
185,58,-0.0001707949
182,180,-0.00044277596
259,13,8.327013e-05
370,61,-6.3206826e-05
307,115,0.00025013566
252,182,5.751109e-05
395,68,0.00013317092
31,43,-0.00039581192
252,134,2.0704232e-05
235,205,-0.0001144532
299,225,-0.000117372896
172,36,-0.000102478545
246,33,-0.00015336415
371,183,-4.3177337e-05
304,230,-1.6337202e-05
130,76,-0.00044375128
197,46,-0.00015827786
469,33,-4.2450964e-05
285,28,7.993734e-05
102,23,-0.0002951515
99,261,-0.0009527435
336,260,-4.6066358e-05
112,184,0.00014265062
255,14,-2.1180778e-05
248,183,8.215167e-05
379,220,-0.00037990726
312,50,-0.00038584875
118,83,-0.00036727643
61,95,-8.766883e-05
483,253,-0.001232733
437,130,-0.0003152857
427,134,6.2639185e-05
423,11,0.00021952877
378,71,-5.386566e-05
39,151,-0.001036755
357,218,-0.0005793495
340,224,-0.00029424665
225,91,6.368902e-05
192,114,0.00015769666
91,77,-0.00018826372
196,241,-0.00015414954
304,247,-0.00012505561
461,203,-0.0004468349
119,69,-0.00052188203
169,227,-0.0003087583
143,145,0.00012956565
66,238,-0.00027942104
254,225,-0.0001727643
159,24,-0.00047307072
201,203,-0.0002871615
265,149,7.530954e-05
376,263,-2.2024906e-05
166,128,0.00019662769
74,47,-0.00048192608
263,115,-6.0789986e-05
413,94,-0.00065065856
415,69,-0.00039965735
367,162,4.545966e-05
442,247,-0.00016690302
420,111,-0.0006235978
135,156,-0.0003088835
296,109,0.00019178109
371,256,-0.00013257493
16,120,-0.00023711362
463,214,-0.00023255125
208,19,-9.695318e-05
198,4,-0.00025127555
464,123,-0.00013225613
259,28,2.522202e-05
225,97,-3.173371e-05
102,29,-0.00019333529
158,145,9.3529e-05
94,25,-0.00046849652
127,208,-9.161013e-06
211,239,7.0740585e-05
49,238,0.00018146035
97,163,-0.0005566392
78,23,-0.0008632739
346,125,-0.0005325912
133,59,-0.000282323
279,154,-0.00019264623
444,173,-0.00021993805
444,225,-1.9918487e-05
91,251,5.31727e-05
420,2,-1.0272837e-05
340,0,-0.0005815541
437,251,-0.000111262256
443,227,6.0132297e-05
295,96,0.00010751106
260,105,-0.00047985645
460,40,-0.00016032916
218,140,-0.00018112612
172,61,3.234204e-05
447,157,-0.00023054058
150,202,-0.000272548
107,101,-0.0005235201
203,129,-5.4249074e-05
55,147,-0.0011390105
107,40,-0.00048275426
430,180,0.00012266939
430,223,-0.0007237825
426,101,-0.00075632083
356,144,-9.2619564e-05
472,260,-0.0005265759
477,225,1.9354047e-07
50,28,-1.7780054e-05
83,188,-0.00030361483
165,47,-0.0001536688
115,119,-0.0004033214
82,203,8.754083e-05
487,85,-6.2753854e-05
295,187,-1.3040844e-06
219,194,-8.610991e-05
144,81,-0.0006584643
404,175,-0.00011294102
74,56,-5.656702e-05
226,110,0.00013077084
475,28,-7.9401536e-05
424,15,0.00020927773
330,139,-0.000499107
86,56,-0.00011923653
138,15,-0.00048655522
4,218,3.7923222e-05
81,104,-0.00013686332
272,159,-0.00024337665
211,182,-0.00031495356
11,261,-2.3547269e-05
90,228,-2.7142174e-05
355,167,-0.00018220651
251,195,2.7783972e-05
366,96,0.0002030413
388,187,-0.00032534165
311,152,9.6417614e-05
311,59,-0.00017372111
136,206,-0.00025495252
439,76,-0.00015065022
67,119,-0.0007934343
251,108,-8.294301e-05
51,224,0.0004414103
464,72,-0.00012790307
450,243,-8.665916e-05
432,93,-0.00031714007
195,265,-0.000104802835
238,184,-4.095654e-05
305,241,1.9255269e-05
315,233,-2.5626796e-05
243,181,3.1401287e-06
47,204,-0.00016163266
79,218,4.882185e-05
361,157,-4.15573e-05
122,57,-0.00052872155
99,244,-0.00041632686
192,13,-4.3579203e-05
366,239,3.8705417e-05
158,237,-0.00018403406
103,21,-0.00053273916
402,204,2.6521913e-05
53,18,-0.00014648895
483,32,-9.06114e-05
107,30,-0.00055384595
39,110,1.6815378e-05
403,156,8.006138e-05
484,121,-0.00024990336
6,18,-0.0005042827
459,231,-4.3625594e-05
97,37,3.0310766e-05
457,190,-4.1475345e-05
2,166,-9.9050114e-05
199,257,-1.0298158e-05
262,213,-0.00028514763
287,143,-0.000658082
399,200,5.1920884e-05
435,229,-0.00053491764
108,15,-7.960107e-05
454,80,-0.00015791354
225,212,-0.00031008205
292,112,0.00011780445
450,104,-0.00018035091
489,184,-0.0012372667
12,195,-0.00017404463
199,19,-0.00022018078
189,2,-0.0002926286
272,222,2.1225074e-05
282,93,-0.0002792391
79,127,-0.0011369453
451,259,6.9736852e-06
181,90,2.5874935e-05
57,1,-0.0001175701
35,206,-1.6446225e-05
188,172,-0.0006803433
397,67,0.00027658627
96,16,-0.00055389415
172,2,-0.0006461064
6,230,-0.00044776412
437,41,-5.6311255e-06
39,25,-0.00024676538
204,98,-0.00020002056
209,14,-0.00011167809
260,176,9.5720054e-05
65,211,-0.00023290672
286,23,6.384641e-05
418,190,8.860411e-05
424,127,-0.00032112602
135,143,-0.0004564855
153,261,2.5543093e-05
235,36,-0.00011056615
317,217,-0.000535584
1,30,-0.0009271701
97,63,-0.000463649
187,37,-0.0001971728
343,70,-9.863294e-05
424,121,-0.0003328045
151,95,-0.00019485154
220,184,-0.0004163485
235,105,5.1391544e-06
382,72,0.00031159422
54,14,-0.00017529854
344,115,-0.000366128
80,172,-0.0003134415
270,148,-0.00022704474
135,204,-0.00012438494
30,8,-0.0002285848
390,38,-0.00044420507
430,165,6.71813e-05
470,177,-0.00010714686
93,187,-0.00028201105
221,172,-0.00022123626
346,139,-0.00024111709
117,93,-0.0003081967
424,130,9.9390745e-06
276,235,8.9812616e-05
326,226,-0.00045308197
443,203,-0.0010575256
429,36,-0.00010373205
364,21,8.526951e-05
466,104,-0.00012285245
187,154,2.204458e-05
436,252,-0.00018949813
418,197,2.8500799e-05
214,229,-0.00022903789
90,207,2.3789878e-05
103,74,-0.00012727262
331,12,-0.00046033942
302,146,0.000104371284
457,11,-8.365058e-05
105,25,-0.00029953494
63,225,0.00011603924
163,86,-7.947226e-05
133,177,-0.00033292233
222,178,-0.0003022714
281,250,-1.44460355e-05
402,181,-9.562977e-05
41,186,-0.000858601
146,164,-0.00045677862
58,165,-0.00063354237
264,53,0.00013946381
443,123,-0.00033740507
197,113,2.276909e-05
1,251,-0.00042512157
266,160,-0.00038677914
149,180,-0.00040928955
19,158,-0.0007698227
45,102,0.00012578006
29,195,-0.00028204056
454,5,-8.258148e-05
263,13,0.00010036264
386,109,0.00025403296
375,86,-0.0002525397
477,141,-1.3516576e-05
63,141,-0.0011048676
485,108,6.233819e-05
229,194,1.6235455e-05
148,150,-1.794548e-05
19,125,3.7828228e-05
3,134,0.00015352131
420,186,2.947956e-05
49,161,-0.0007268615
237,206,-0.00022292219
199,167,-0.00015726656
17,185,7.5410935e-06
138,39,-4.699058e-05
270,264,-0.00044392032
380,240,-5.1800744e-05
351,127,-0.00048247463
213,117,-0.0001457269
463,228,0.0002392286
215,216,-0.0003645842
245,218,-0.00032895355
266,188,0.00019148528
215,21,-0.00019264512
249,156,0.00011553097
264,72,1.9471452e-05
453,231,-6.1792554e-05
361,221,-0.00025728822
272,165,-0.00027829042
337,187,2.6044785e-05
23,181,-0.00040805206
148,217,-0.00028141483
307,153,0.00012511777
163,216,-5.3005235e-05
468,132,-6.6607725e-05
467,43,-4.0101353e-05
306,164,6.0550927e-05
405,95,-0.0010111979
34,229,-9.997608e-05
253,159,5.3211348e-05
449,168,-8.4415835e-05
310,62,-6.400363e-05
271,198,-0.0005809579
312,187,-0.00018627004
16,213,-0.00024782232
333,109,-0.0001652828
268,238,-0.000464188
32,25,-0.00020484201
45,86,-3.622839e-05
365,154,5.7082507e-06
421,122,-0.00031056325
213,233,-0.00020953763
256,140,-9.446294e-05
216,67,0.00010557735
285,168,0.000114132126
225,236,-8.302176e-05
207,53,-7.164769e-05
371,22,5.0090777e-05
50,172,-0.0005694655
126,185,-9.58083e-05
152,50,-0.00012898492
458,227,0.000115521776
104,14,5.0895556e-05
487,40,-0.00010434515
338,155,-0.000152739
244,120,-0.00017239235
199,252,-0.00018337107
24,142,-0.0012309134
175,259,-2.961239e-05
440,23,5.8776e-05
86,171,-0.000733358
134,105,-0.0001265842
50,101,-0.0001684344
221,212,-3.4883735e-05
411,148,-0.00026837602
141,133,5.8045785e-05
442,117,-0.00036509318
54,87,-0.00014222413
143,23,-0.00030661892
17,31,-0.00074982067
261,123,-0.00021570211
130,101,-0.00031251326
18,101,-0.00033241068
221,183,-0.00040155143
150,65,-0.00062614674
253,42,-7.42352e-05
188,44,-8.5405714e-05
192,219,-0.00019266101
251,248,-0.0004870118
138,145,8.425221e-05
433,201,-0.00010270503
443,80,-0.0003196401
241,45,-9.899156e-05
444,21,-0.00016017846
35,202,-5.533191e-05
49,151,-0.0007743382
124,190,0.00014614419
385,163,-0.00010354299
388,37,-0.00034054992
336,106,-0.00012009661
305,5,-0.0006641283
437,170,1.4588237e-05
283,100,-0.00031896227
161,61,-0.00013314601
279,144,-0.00041368086
145,122,4.7413167e-05
14,117,-0.00036481634
116,104,-0.00044353964
47,104,0.000115394534
214,133,5.1596435e-05
4,11,-0.00027936586
190,29,-0.000108673004
439,220,-0.0011088836
171,182,-0.00040003675
267,171,-0.00031565805
407,198,8.958037e-05
199,230,-7.470639e-05
175,205,-0.00018348324
316,165,-0.00013464008
194,109,-7.226248e-05
237,42,-3.5700155e-05
105,150,-0.0003521524
255,110,-0.00010252744
458,94,-9.899959e-06
160,255,-7.700792e-05
116,217,-0.00038641324
477,215,-0.0002772102
74,135,-0.0009843975
46,118,-0.00032128295
327,38,-0.00066254
430,108,-0.00080293854
223,3,-6.200193e-05
29,97,-0.000116292096
25,21,-9.742845e-05
118,229,-0.00041832036
8,166,4.2232627e-05
166,16,-0.00070324267
51,201,-0.00028461055
112,182,4.543591e-05
423,148,-0.000395892
419,97,-0.00090487365
40,235,0.00031740865
202,142,0.00013469683
34,76,-0.00027730584
21,31,-0.0005860031
181,174,-0.00036520493
197,129,0.00021516363
266,120,-2.0930951e-05
219,222,-0.00011076743
451,36,-3.6855985e-05
280,19,2.7948932e-05
434,146,8.40408e-06
478,201,-0.00088980043
458,59,-0.00024286506
132,197,-0.000284667
265,70,9.545294e-05
54,53,-7.761852e-05
167,211,-0.00011776236
259,101,-0.00061171706
429,76,7.448712e-05
362,217,-0.00035030028
105,1,-0.000112623966
445,11,6.0872466e-05
231,1,-2.6801426e-05
63,38,-0.0004275344
148,94,-0.00011727301
137,96,-0.00032092974
378,176,3.5158882e-05
285,44,-2.6325928e-05
137,79,-0.00036398188
198,265,-0.00012894341
415,94,-0.00055928767
39,115,5.536579e-05
345,138,-0.0002920488
206,226,1.7215498e-06
409,131,0.000111965
119,95,-0.00040118332
293,147,-0.00066133594
362,211,-0.00019614794
425,252,9.415863e-05
220,80,-7.255783e-05
25,138,-0.001242734
91,6,6.375922e-05
110,254,-0.0008141385
327,60,5.6446064e-05
65,202,-0.00028428715
293,39,-4.494755e-05
374,244,-1.2148987e-05
137,170,-0.000400479
372,192,-0.0004512305
290,216,1.3545796e-05
251,187,0.0001682223
478,245,-0.0001782297
355,137,-0.0002632665
371,258,-0.00017735333
211,6,-2.1541433e-05
177,38,-9.136705e-05
350,5,-0.0004486093
227,79,-0.00014045765
379,152,-0.0002410349
493,97,-0.00016639719
332,255,4.0852465e-06
440,136,-3.2305252e-06
365,141,-0.00014233676
227,128,0.0001018935
377,67,-8.695375e-05
359,228,-0.00018625834
233,35,-0.00016641582
160,251,2.4378067e-05
132,104,-0.00019455835
326,219,-0.00060415216
139,204,-0.0004403254
78,87,-1.9503757e-05
41,10,4.850066e-05
299,70,-0.00010700594
319,68,8.833449e-05
191,36,-0.00016725663
341,241,-0.00034344697
81,71,-0.00022059033
251,129,0.00014198205
152,187,-0.00057465624
40,112,5.7711324e-05
388,191,-0.00034549192
302,79,-4.3380656e-05
420,75,-0.00015851401
202,19,2.6298803e-06
170,81,1.9163766e-05
431,26,0.0002503362
458,87,-3.8042665e-05
141,227,-0.00025660213
449,203,-0.0005888113
224,227,-3.3155957e-05
179,200,-0.00028413418
31,26,-0.00020297774
425,124,-0.0003481253
77,128,-0.0010323746
109,172,-0.00035394315
358,165,2.478977e-05
464,102,-9.851396e-05
89,165,-0.00077626255
99,57,-0.00042520795
186,228,-0.00011003204
301,43,0.000114725786
38,211,1.0313815e-06
471,213,-0.00057757116
439,54,-9.998976e-05
393,261,6.0069608e-05
156,148,8.505961e-05
182,115,-7.019442e-05
109,50,-0.0006763696
260,170,7.2385534e-05
380,220,-0.00048044283
281,95,-0.0002509717
88,135,-0.0007559553
28,109,5.2425836e-05
15,159,-0.0006222369
367,74,-7.8392855e-05
260,13,4.56383e-05
244,95,-0.00022944325
332,51,-2.4480396e-05
140,86,-0.00016933383
326,199,-0.00031821476
219,64,-8.8934496e-05
412,173,-7.685454e-05
291,138,-0.00033567962
74,221,0.00026883464
264,15,9.721221e-05
485,100,-0.00013238913
224,176,-0.0002696241
290,222,-8.0125465e-05
15,14,-0.00044347328
361,25,1.26711675e-05
233,26,-5.099608e-05
139,264,-5.264528e-05
109,144,-3.152003e-06
370,23,0.00014710636
33,219,1.0355667e-05
396,170,-2.068025e-05
344,186,-0.00053268037
494,98,3.3181335e-05
429,3,-6.535748e-05
406,235,-6.1625033e-06
442,217,-0.00078913773
489,36,-0.0001078365
50,170,-0.0006911774
362,0,0.00010299246
487,221,8.185522e-05
87,117,-0.00026186806
288,37,-0.0002615095
172,187,-0.00064252765
386,146,-5.9762795e-05
396,161,-4.9384253e-05
265,72,6.2362524e-06
150,140,4.099676e-05
401,117,0.00033114624
66,169,-0.0009642187
284,70,7.271825e-06
125,105,-0.00047391182
350,176,-0.00033707375
126,25,-0.00041847822
83,110,-0.00016493374
52,196,-5.0322094e-05
432,94,-0.00010830094
20,147,-0.0011956722
294,88,-0.0002369383
270,67,0.00017771372
205,173,-0.00039356545
347,9,-0.00042501342
289,122,-0.00067890534
272,26,4.5856577e-05
103,200,-0.0001617606
451,26,-4.7003094e-05
313,234,-7.902802e-05
239,263,-0.0004918845
292,9,-0.0003056791
30,105,-7.026369e-05
377,262,-0.00010214734
166,151,3.621896e-05
359,7,-3.0651747e-05
328,15,-0.00064711046
44,255,-0.00044471928
56,174,-0.0004928349
101,48,-0.00034684065
256,3,7.284066e-05
486,262,-0.0009966039
112,5,2.2295862e-05
96,38,1.1413882e-05
297,181,4.3026404e-05
163,139,0.00015761022
348,118,-0.0002920059
6,99,-0.00070924294
277,102,-0.0003778439
39,234,0.0003208412
315,141,8.0115045e-05
10,198,-0.0003639211
147,151,1.9646192e-05
121,186,0.00028021945
228,151,-0.00014244672
428,183,8.764968e-06
457,61,1.9105384e-05
422,193,0.00015686834
114,182,0.00019068201
343,91,-0.0001867612
262,39,0.0001519071
81,151,-0.0011359572
24,213,6.028713e-05
432,86,-7.958838e-05
173,139,8.601288e-05
10,207,-9.539112e-05
100,209,-0.00032522302
460,238,-9.084685e-05
54,175,-0.00028228707
344,66,-5.7897356e-05
41,205,-0.00023686315
274,6,-0.00033324875
484,74,3.0378986e-05
316,28,-0.0010545203
142,150,9.01274e-05
387,167,-0.00014410197
317,29,-0.00061326526
349,100,0.00010139734
387,164,-0.0002909018
132,16,-7.09779e-05
143,192,-0.0005674685
171,211,-0.00018717418
424,17,0.00022076117
326,230,-0.00032106513
458,209,0.00022016931
432,15,0.00014228775
250,50,-2.7743808e-05
375,59,3.8213388e-05
134,98,-0.00026172918
435,172,0.00010134489
465,95,1.9516563e-05
18,93,-0.00036240072
254,123,-0.00012740953
251,94,2.901809e-05
185,154,0.000114084454
184,234,-6.277644e-05
226,97,0.00014289754
282,243,0.00015800676
244,39,-0.00017425179
371,255,-5.5362587e-05
21,215,-0.000112368434
447,55,-0.00015311869
68,58,-1.7674174e-05
42,94,2.4971087e-08
310,42,-0.00042133435
256,258,-0.0006825913
251,86,6.303331e-05
15,246,-0.00044083124
211,115,-0.000111269765
169,5,-0.00072714273
300,182,-5.9647078e-05
445,35,-9.19794e-05
164,116,5.709997e-06
320,3,-0.0007441714
272,51,0.00012995617
442,32,8.152198e-05
397,200,1.2963428e-06
35,52,-0.0005125218
179,128,0.0001408385
462,60,-0.00010542368
387,181,-0.00010772952
279,194,-0.0004339575
235,68,-0.000112081354
472,22,0.00013454095
364,57,-7.941789e-05
308,126,0.00019320002
160,242,-0.00015239354
373,211,-0.0001249715
342,252,2.6063353e-05
234,73,-0.00012400013
316,161,-0.0004905485
311,172,0.00010926998
185,120,0.000118961616
6,205,-7.6194934e-05
97,149,-0.00057966163
132,250,-0.0004999261
0,89,-0.0007209706
243,70,-0.00013518665
452,63,-0.00010820915
429,156,-3.5022036e-05
183,128,0.00016021164
4,117,3.1956355e-05
482,126,-5.8077625e-05
434,243,-2.316432e-05
205,9,-0.00022170082
171,260,-7.410749e-05
328,110,2.620276e-06
29,185,-0.0006094734
158,12,-0.0009267118
382,206,2.7302303e-05
37,69,-0.0005755884
