x,y,latent_d2
268,159,7.234269e-05
182,245,0.00010404235
98,166,0.0001119721
52,180,0.00016952003
58,48,0.00017686142
289,133,9.798678e-05
10,210,5.4657226e-05
226,258,0.00023058942
224,210,0.0002166311
368,214,0.0001420211
375,231,0.000114206574
106,198,0.0001696758
9,63,0.00013797462
463,155,0.000109187094
268,226,7.8408164e-05
196,16,0.00017525721
370,245,0.00014428503
196,64,0.00012699887
397,134,7.2419294e-05
1,55,8.264743e-05
14,262,0.00012048939
2,217,0.00013995264
67,194,0.00014664629
228,152,5.3308322e-05
336,44,0.00011959078
13,198,0.00015219173
209,27,7.487147e-05
463,186,2.9969146e-05
473,32,8.772919e-05
327,221,0.000114686554
28,243,0.00010599918
240,216,0.00016590185
329,244,0.00020718691
332,52,0.0001223362
98,89,0.00018045667
413,63,0.00013801001
116,100,8.342706e-05
131,233,0.00017349096
277,130,0.00021409523
179,225,0.00011536421
146,208,0.00014496723
401,73,8.9914305e-05
428,72,0.00013605913
223,242,0.000112744514
487,173,0.00016326446
435,261,0.00011329481
377,82,5.443988e-05
488,97,6.1648665e-05
189,109,0.00014493195
379,101,0.0001345108
262,19,3.1292206e-05
183,177,0.00017388375
136,121,0.00011705805
454,226,0.00012902718
224,122,0.00015871215
144,131,0.00019005302
413,44,9.2517235e-05
260,203,0.00015647581
68,228,0.00013358891
148,23,0.00018030894
487,200,0.00013337878
306,86,0.00011056161
437,167,0.00012949412
425,48,8.777529e-05
450,52,0.000121782534
336,250,0.00017737527
23,60,7.8570796e-05
29,246,8.647854e-05
407,251,8.5417414e-05
397,92,0.00020196708
278,207,0.00013268564
124,86,0.00015582703
157,242,7.019483e-05
457,227,0.00017662987
344,262,0.00014205207
491,53,0.00014545652
123,101,0.00012279407
0,128,9.627873e-05
381,134,0.00013410323
224,53,6.35318e-05
292,54,0.00016392441
276,180,0.00013432675
320,48,0.00010148366
133,67,0.00020705606
143,54,4.0499028e-05
405,212,0.00017566897
49,259,0.00014263554
328,190,0.00016121031
128,227,0.00014926435
363,109,0.00011698576
340,143,0.00014875038
117,72,0.00020413217
31,247,0.00012018345
171,248,0.00010345341
234,93,0.00021549396
308,250,0.00013829721
312,67,0.00010042486
245,220,0.00017923396
61,27,0.00014443882
151,80,0.00013869815
224,50,0.00010778941
162,232,9.0592075e-05
471,73,0.00013599033
55,75,0.00016323617
6,58,0.00016467739
345,61,6.3400716e-05
225,124,0.00011611334
82,51,0.0001638683
420,62,0.00016447867
9,15,5.2549178e-05
348,213,0.00014246954
269,129,0.00012676674
448,123,0.0001477017
0,161,0.00013308402
20,223,0.00010337937
427,213,0.00018415996
75,102,0.0001060958
77,107,5.466235e-05
393,154,0.00013358542
393,162,9.1741094e-05
291,14,0.00013954914
446,193,0.00019665784
2,36,8.532358e-05
86,179,0.00012130663
180,55,6.506592e-05
129,94,0.00021629245
67,158,4.249881e-05
298,256,0.00015522761
52,90,0.00012520631
383,112,8.155906e-05
98,57,8.132961e-05
482,6,0.00019872002
87,102,0.0001871963
127,123,0.00016408344
373,84,8.794537e-05
407,181,0.00017751579
310,184,0.00010414061
137,128,0.00011920137
240,177,0.00015130872
183,241,0.00019436481
32,15,0.0002635374
459,102,0.00016824319
60,260,0.00020114728
404,225,0.00016435073
354,177,0.00016265316
61,128,8.589262e-05
70,127,0.00019581779
334,117,0.00011844991
297,141,8.3954306e-05
412,103,0.00018601865
101,180,5.913037e-05
96,159,0.00011000689
275,213,0.00014918402
465,106,9.419792e-05
108,188,0.00014061993
300,149,0.000114855124
340,52,0.00014421239
41,246,0.00012592308
293,37,0.00012671517
89,122,0.00014640996
435,133,0.00018197647
480,148,9.7959884e-05
251,255,0.0001850368
89,207,0.00012378755
134,46,3.211666e-05
118,82,5.8036996e-05
348,152,2.9682764e-05
421,52,0.00013463479
184,13,0.00011548947
94,76,0.00014706864
39,166,0.00011264975
127,3,0.0001622932
302,216,0.00012463669
218,9,0.00013688148
82,89,0.00012904592
103,126,6.637478e-05
17,173,0.0001062674
406,58,9.892648e-05
180,26,5.277968e-05
5,177,0.00013650733
447,169,0.00010269554
72,213,0.0001884161
237,210,8.529285e-05
16,214,0.00025247654
479,27,0.00015444052
340,248,0.00016682153
307,227,0.00016859174
57,177,0.00016866671
122,230,0.000113043236
336,167,0.00020412705
197,220,0.0001256325
339,10,8.489925e-05
213,199,0.00018725835
392,104,0.00012697012
324,24,0.00021932775
9,229,0.00020755292
269,139,0.000107067404
3,16,0.00019369763
195,165,0.00012733729
121,173,0.000112838694
123,156,7.190544e-05
73,50,0.00016118994
106,120,0.00010046805
378,244,0.0001786931
305,89,0.00018974824
326,25,0.00017926621
19,94,0.00019969593
273,99,0.00015978515
333,259,0.00012777746
188,161,0.00026157533
154,98,0.00014920335
294,203,0.0001247864
30,226,0.000186341
164,143,0.000114217284
46,252,0.00017599436
443,53,6.370363e-05
126,62,0.00022070506
29,260,0.00020159082
308,189,0.00014250819
243,210,0.00011093868
451,190,0.00013534212
280,71,0.00014913396
207,18,6.139791e-05
150,75,8.80165e-05
50,66,0.00022314419
2,202,7.251126e-05
276,224,0.00022254675
160,71,0.00010572793
187,216,0.000106940395
367,118,0.00015948527
136,215,0.0001075163
39,92,0.000105298124
251,22,0.00010065804
208,212,0.00010726391
107,197,0.00015578174
355,131,-2.1257903e-05
330,202,0.00010344025
318,28,0.00011104136
335,119,0.0002188473
313,40,0.00012503157
263,33,0.00014643744
89,202,0.00014058233
14,120,9.305903e-05
108,57,4.2186584e-06
335,204,0.00018390361
461,216,0.00019925681
173,32,0.00017467106
281,55,0.000113997725
386,51,0.00016870978
322,175,1.6881735e-05
159,151,0.00012463715
438,208,-4.3191714e-05
78,82,0.00016816659
41,18,0.00013057445
285,36,0.00015875755
361,58,0.00019208214
373,173,0.00017322705
157,118,0.00016374525
40,236,0.00016196759
81,135,7.276342e-05
108,147,0.000147874
224,192,0.0001492931
114,61,0.00020655082
119,128,0.00013441662
106,46,1.7799903e-05
74,43,0.00013302115
127,39,8.911593e-05
57,163,0.00015510782
242,51,0.000118709984
357,262,0.00012445904
11,169,0.00013795053
1,186,0.00011663081
32,0,0.0001122274
407,108,9.195041e-05
473,109,4.9655908e-05
382,86,0.0001061738
146,126,0.00014426885
123,99,0.00015267497
233,148,0.00013487064
461,131,1.879863e-05
228,186,0.00014103216
327,15,0.00024670688
39,112,8.071971e-05
272,189,8.844677e-05
433,129,0.00015524204
455,11,0.00014421297
428,198,0.00013468834
22,125,0.00011575851
207,235,0.00013790163
362,248,0.00018862868
77,37,-5.0658593e-05
163,174,6.8359426e-05
119,178,0.00016801315
392,220,9.149697e-05
323,225,0.00014290493
121,181,0.00012710528
20,139,-0.0001077411
120,223,0.00020064856
293,116,8.1362086e-05
132,38,-1.9437866e-05
305,224,0.00012002839
102,10,0.000100067584
299,77,7.867487e-05
194,108,0.00016517506
25,1,9.0449e-05
124,16,0.00015446404
93,114,0.00016010297
359,110,0.0001118182
353,148,0.00014368747
232,187,0.00012417347
254,232,0.00014125428
420,127,9.9486904e-05
484,216,0.00020937447
220,256,0.00021880143
391,185,0.00010580488
100,263,0.00016074139
294,148,1.0208343e-05
461,163,0.00017280201
161,218,0.00014864153
419,119,8.1477454e-05
93,86,0.000122049474
434,251,9.016576e-05
357,250,0.00018982845
157,90,0.0002436483
301,156,0.00012283062
160,112,0.0002114547
186,127,0.00018757652
307,142,0.0001706758
213,205,0.00014104543
175,143,0.00017180061
438,113,0.00012243097
53,137,-2.9306393e-06
491,230,0.00012547255
252,173,0.0001608408
158,142,0.00016180158
137,255,0.00018515193
377,172,0.00016229856
396,109,0.00013063941
268,219,0.00013059052
409,123,0.00012148928
389,150,0.00015280093
148,87,0.00016338564
274,58,0.00014998589
40,154,-2.3011584e-05
460,117,0.00016996358
176,144,8.669798e-05
236,220,0.00010881573
91,114,0.00015619083
98,250,0.00026914827
9,222,0.00014606188
209,178,0.0001631265
55,224,0.00024152466
369,3,0.00011600868
163,64,9.236054e-05
441,2,0.00011925027
122,263,0.00017555407
215,71,0.00013727066
478,148,0.00010401686
381,195,0.00012698746
202,127,0.00012966117
149,35,0.0001000975
479,218,0.00012597861
124,19,0.00015394168
260,120,4.4599758e-05
484,229,0.00014190364
264,24,0.00013928674
159,125,0.00010885834
47,248,0.00018398953
218,101,8.9065405e-05
71,228,0.00011489005
208,102,0.00020772999
269,65,0.00013111252
108,250,8.488563e-05
247,13,0.00011220516
465,74,0.00013855484
391,204,0.00019315956
32,98,0.000107326894
277,93,0.00012464938
8,66,0.00012105808
292,194,7.817615e-05
92,15,0.00018453517
483,54,0.00016171066
254,91,0.00016283535
73,229,0.00013730524
455,123,0.00010273536
379,185,0.000134025
39,67,9.9390745e-05
309,67,0.00013414363
389,22,0.00015714136
405,234,0.00018650526
300,48,0.00010064512
380,33,0.00018536963
115,228,0.0001343994
293,124,0.00019932911
101,149,0.00018913066
34,87,0.00012511434
243,195,8.91228e-05
286,41,9.290688e-05
421,33,0.00010767579
287,207,6.317836e-05
184,46,0.000103065744
380,217,0.0001609528
73,51,0.00012391643
279,30,0.00013347738
303,185,8.042948e-05
355,45,0.00019499462
88,173,0.0001098034
357,144,0.00014584756
476,257,0.00029591355
377,188,0.00010293757
146,95,7.3287636e-05
84,146,1.4399411e-06
133,69,0.000111628906
395,16,0.00013258471
42,246,0.00019551697
100,47,0.00013614236
61,40,0.000113021
87,93,0.00014228118
220,221,0.00016640115
373,213,0.00022330717
186,171,0.0001270601
44,136,2.51967e-05
349,67,0.00014631869
443,202,4.317169e-05
177,30,0.00015241315
142,257,0.0001422558
249,7,8.877076e-05
377,128,0.000107449945
267,245,3.762904e-05
338,78,0.00013616635
252,63,0.00014590065
81,147,0.00018299825
459,61,0.000107239815
86,254,0.000160167
12,227,0.00017112901
210,206,6.413588e-05
51,174,5.6868652e-05
189,26,9.138393e-05
187,116,0.00015973998
283,109,0.00010248064
277,210,0.00016510428
263,166,0.00010902819
238,209,0.00015531748
177,253,0.00023672683
301,96,0.00010034337
375,35,7.3231524e-05
213,0,0.00013894262
86,144,4.225492e-05
364,142,0.00015433517
455,129,0.00014622952
273,49,0.000181866
402,197,0.00018636358
170,224,0.00013487856
33,174,-2.6656082e-05
224,127,0.00010936498
205,93,0.00010091683
351,102,0.00015843334
405,259,-5.0806906e-05
384,67,0.00014168688
251,126,0.00012996013
430,66,7.497752e-05
134,223,0.00014072936
95,5,0.00020565174
201,45,0.0001666065
429,243,0.0001725275
70,67,7.436692e-05
128,253,0.00019161368
442,38,9.659841e-05
326,8,8.960557e-05
69,131,0.00018555508
451,132,8.330587e-05
241,126,0.0001087666
485,148,0.00013915217
376,71,0.00015900971
403,1,0.00016644469
47,201,0.00022073067
261,250,0.00019609439
368,128,0.00013392721
278,167,0.00015464146
434,113,0.00011509948
485,41,6.648945e-05
267,102,0.0001567622
270,54,0.00013787916
52,87,7.415505e-05
480,179,8.610007e-05
437,241,0.000111627625
131,243,0.00023487047
359,71,0.00017615291
103,56,5.5382494e-05
375,196,0.00013134954
31,16,0.000110349385
380,125,0.00016337878
448,60,0.00013956253
481,27,0.00014912826
285,235,0.00012657349
259,113,0.00011607865
90,223,0.00014916342
384,257,0.00020040548
329,83,0.00011609192
477,54,5.9685903e-05
171,167,8.396071e-05
266,81,0.00017296197
230,133,0.00011168211
72,244,6.0599414e-05
292,110,0.00013167004
342,197,0.00012420141
343,68,9.136321e-05
267,248,4.1351654e-05
217,72,0.000117221614
245,211,5.912059e-05
317,71,9.266054e-05
254,188,9.880983e-05
366,151,7.518148e-05
397,179,0.00012753031
10,261,0.00020094286
90,31,0.0001444912
35,5,0.0001426608
358,75,9.4741816e-05
380,147,0.00013561512
482,193,9.6044736e-05
356,55,9.565591e-05
185,220,0.00013085164
133,97,0.00016521267
406,109,5.4350938e-05
1,169,7.0774695e-05
267,129,0.00019365561
102,70,0.00016043754
78,126,5.9109647e-05
373,28,0.0001996985
103,104,5.1479787e-05
243,205,0.0002139851
326,149,0.00026077975
245,143,0.00011030969
220,152,4.2582396e-05
38,246,0.00013162917
150,86,0.00018916558
452,65,8.290389e-05
440,24,0.00015748688
465,197,3.881543e-05
4,107,0.00018767675
161,209,0.00015858863
440,260,0.00014668517
297,150,5.061389e-05
20,82,0.0002131185
41,53,0.000113218906
336,162,0.00018757093
258,25,0.00010512001
488,144,0.00011994783
241,201,0.0001819958
12,151,0.00017928495
164,12,0.00022430613
477,124,9.024725e-05
422,16,0.00022505235
344,190,0.00017533149
403,240,8.34167e-05
247,211,0.00019747089
324,265,0.00018467638
72,35,0.00017247477
42,208,6.425218e-05
340,249,0.00018416462
460,181,0.00011803757
348,89,0.000120031415
262,172,0.00016752479
211,173,0.00016146642
397,211,0.000120650046
393,65,0.00015902554
440,259,0.00016131718
145,98,0.0001862219
363,175,0.00015094853
86,207,0.00013451849
299,71,0.00019161927
439,208,-0.0001281359
140,70,8.331868e-05
93,210,6.433157e-05
125,128,9.224424e-05
230,149,8.113752e-05
238,76,0.0001410183
486,247,-4.9054972e-05
154,15,0.00019651698
403,3,0.0001436309
227,28,5.8589503e-05
198,138,0.00015839026
413,97,0.0001487825
226,26,0.00014052505
52,63,0.0001673256
43,229,0.00019014429
441,148,5.1226e-05
175,127,0.00017162203
455,88,0.00012802472
291,62,0.00013511907
251,235,0.00011856586
397,137,0.00014890556
328,50,0.00017041015
443,246,0.00014726864
227,165,9.790459e-05
50,35,0.00013631501
38,63,0.00024308055
179,32,0.0001629066
253,209,0.00010465633
102,134,0.00013966183
392,95,0.00012296485
280,197,8.0712605e-05
290,24,0.00010515726
104,255,5.198177e-06
181,38,0.00017838308
491,195,0.00017839437
376,191,0.00018686126
0,227,0.0001643704
225,76,7.9848454e-05
2,192,0.00011918321
60,259,0.00029449305
487,153,0.00016725203
406,42,0.00010494818
492,173,0.00013634178
246,118,0.0001397283
256,265,0.00022587914
96,130,4.006666e-05
82,261,0.00011495524
295,255,0.0001756493
467,94,0.00019403582
9,101,0.00024001335
297,154,0.000140368
398,89,5.8215926e-05
18,226,0.00010142033
160,222,0.000114036375
422,221,0.00019834866
439,107,0.00015250384
46,149,5.966029e-05
80,247,0.00011815503
88,109,5.928788e-05
67,154,-1.0137679e-05
203,75,0.000108569744
192,145,0.00011446723
268,54,3.8219034e-05
44,219,0.00014495908
74,262,0.0001394127
53,150,6.108917e-05
486,1,9.511912e-05
97,183,2.7223374e-05
49,53,9.726605e-05
423,50,0.00015687349
55,175,0.00021750049
23,237,0.0001543177
488,205,9.3681156e-05
123,144,8.4456056e-05
127,6,0.00011504139
135,260,0.00016476423
65,214,0.0001864956
89,154,0.00013524364
8,154,0.0001463414
281,166,0.00012608978
333,90,8.172484e-05
97,249,0.00017037266
37,76,0.00015801529
244,229,0.00013480103
300,125,0.00018202444
275,179,0.00013821095
28,233,6.865873e-05
103,183,0.00011871557
226,185,0.00013584807
259,252,8.310261e-05
153,235,0.00016335305
345,135,0.00012645416
264,249,9.541318e-05
382,244,0.00013835332
74,156,2.144149e-05
480,166,0.00012118323
79,253,0.00012078625
482,180,4.133233e-05
174,27,0.00015012024
262,42,0.00015111687
229,114,0.00012705592
440,262,4.3979497e-05
293,28,0.00012714951
312,154,0.00017167442
473,102,8.4777246e-05
211,232,0.00014700135
417,206,0.00014609483
68,7,7.5632124e-05
248,71,8.089875e-05
140,135,7.5567164e-05
35,242,0.00017222215
154,32,0.00015714124
26,189,0.00016083953
85,12,0.00011437747
390,245,0.00015204749
0,218,0.00013016094
233,54,0.00010632898
475,107,0.00012215204
56,38,0.00014020351
174,46,7.609138e-05
321,63,0.00012835977
336,57,6.053294e-05
154,223,0.0001146798
309,53,0.00018090021
243,216,0.0001321336
40,218,0.0001927918
457,175,6.659608e-05
45,112,7.05705e-05
145,14,0.00017368246
172,108,0.00012099091
213,257,4.3036067e-05
373,204,0.00015580596
62,55,0.00010161614
474,118,0.0001366951
373,128,0.00010767928
404,217,0.00018034712
412,261,0.00015906594
266,5,0.00012207613
301,256,6.783474e-05
14,213,0.0001210632
230,213,0.0001528149
437,175,0.00016677415
293,104,0.000163908
432,124,0.00015621795
206,23,8.009304e-05
431,85,0.0001346001
35,170,-9.4484305e-05
328,12,-4.5415945e-06
328,188,0.00014433148
171,107,4.063337e-05
178,171,0.00020796852
460,140,7.509347e-05
479,23,0.00014142296
141,15,0.0001297011
79,34,0.00023169536
398,138,0.00013610255
34,162,-8.6259795e-05
327,264,0.00016649545
300,139,0.00018795661
113,27,0.00014391809
118,263,0.00019543385
174,93,0.0001122863
211,181,0.00015857257
4,71,0.00020613847
67,63,0.00013738952
195,244,0.00013038877
372,185,0.00014907785
206,79,0.0001197292
399,20,0.000118277734
473,114,9.880366e-05
166,4,0.00010522094
255,201,0.00021106633
108,228,0.00017953827
219,245,0.0001879863
375,37,0.0002131227
350,92,0.00016812445
0,32,5.8037345e-05
172,110,0.00017415197
388,38,0.00015831424
20,186,0.00014534406
368,151,0.00011233345
278,72,6.821053e-05
177,32,6.902497e-05
52,79,0.00017946912
371,195,0.0002137369
181,125,0.00019041845
261,93,0.00016324618
30,134,-0.000108356355
291,11,6.1342376e-05
256,188,0.0002284454
357,223,0.00012393075
25,31,9.004818e-05
177,62,9.963277e-05
335,106,0.00010915694
257,33,6.736885e-05
408,246,0.00012543763
106,246,0.000238974
58,2,0.00014651823
74,93,0.00012847921
2,40,0.00021268183
311,179,0.00018529978
45,191,0.00016307319
179,251,0.00016665133
260,262,0.00019440125
227,133,0.00013191602
453,15,6.0312916e-05
455,120,7.75425e-05
314,99,0.000102477614
130,140,0.0001398155
452,166,0.00012286671
8,177,0.0001860027
285,52,4.887441e-05
322,215,0.00017571845
427,197,0.00016134256
381,237,0.00018340861
243,64,0.00011314079
92,45,9.169872e-05
119,112,0.000100326026
194,221,5.2677235e-05
5,41,0.00015762588
99,170,0.00013952912
362,228,0.00012575346
117,102,9.814184e-05
455,1,0.00014872337
143,39,0.00013473409
7,158,0.00016802154
414,152,0.00016009738
196,11,6.540469e-05
70,132,0.00011163973
222,114,0.00014086405
309,235,0.0001481648
146,243,0.00015644415
461,80,0.00013827207
179,86,6.6321925e-05
196,209,0.00010894041
63,229,0.00019095954
435,191,0.000100414036
284,180,0.00015032198
166,152,0.00016163022
466,51,0.00015033456
307,238,0.00015208963
364,210,7.4233394e-06
121,137,0.00014582032
193,48,0.00014756585
224,160,5.9864018e-05
359,243,0.00013407168
86,229,0.00015942333
493,153,0.00014029362
258,76,0.00013100402
278,149,2.154673e-05
146,263,6.8988884e-05
390,69,0.00010392675
184,204,5.9321406e-05
35,79,9.398884e-05
286,232,0.00013503665
265,55,7.366983e-05
440,131,7.9117715e-05
149,26,0.00013346924
246,84,0.00010460708
104,63,0.00011187082
474,45,2.9984163e-05
341,37,0.00012335926
94,262,0.00024284632
228,205,0.00012756314
48,110,0.00015909784
40,221,0.00015442015
230,242,0.00013741339
238,56,0.00011922547
296,147,0.00014116045
444,69,0.00012602715
101,140,0.00016526715
45,147,5.281763e-05
339,200,0.00026857213
59,218,4.247669e-05
10,146,-1.0997755e-06
123,142,0.00012514717
374,222,0.00019442884
65,153,-6.464217e-05
346,232,0.00012213411
78,0,0.00010981609
193,44,0.000117995776
448,127,9.721215e-05
8,93,0.0002436419
472,236,0.0001892437
344,260,0.00012260175
11,265,0.000107270665
92,229,0.00015088764
280,42,0.00019840733
302,231,8.822442e-05
426,43,8.711999e-05
108,7,0.00019644375
360,220,0.00016884692
369,45,0.00016926473
335,61,7.419055e-05
483,128,5.792745e-05
157,112,0.00013312243
471,197,0.00011138036
447,210,0.00010805158
53,125,-8.8954344e-05
452,183,0.00017519307
224,247,0.0001103963
236,156,0.00018327555
152,41,4.8552174e-05
126,65,0.0001652526
45,4,0.00011975074
302,166,0.00010202918
251,138,0.00012848258
264,94,-4.0788553e-05
357,254,0.00014132494
161,181,9.802473e-05
416,150,8.958345e-05
238,201,0.00017618178
480,157,0.00011318526
236,69,9.7024604e-05
422,138,6.592844e-05
161,7,0.00011970638
486,70,0.00015825743
80,244,0.00013702945
408,134,9.646383e-05
479,91,2.8568553e-05
221,147,0.0001003698
5,148,4.5076828e-05
60,142,3.7305406e-05
131,182,0.00014585513
329,50,0.00010714005
86,49,0.000118678436
230,115,7.603585e-05
288,211,0.0001482314
462,38,8.013786e-05
195,164,0.00019612815
143,220,0.0001049008
458,78,0.00018365437
352,105,0.00010416494
200,164,0.0002277894
22,120,0.00010180543
476,238,0.00016471022
323,163,0.0001352015
220,147,8.2614715e-05
144,258,0.00012333714
410,71,0.0001351476
99,49,0.00019371766
161,162,0.00012433773
409,19,0.0001073482
111,83,0.00016277295
413,42,0.00014425267
173,18,0.000123034
456,84,0.00020022877
460,103,0.00012326601
207,56,0.0001268934
476,206,0.00013628358
367,255,0.00016215001
413,105,3.11638e-05
432,202,0.00015742565
418,262,0.00016131694
238,206,9.8356395e-05
271,64,0.00015943975
272,73,0.00018116157
126,212,0.00012690783
165,20,0.00012028334
259,16,9.0898364e-05
3,91,0.00014405942
207,64,0.00014139432
196,89,0.00016914657
366,178,0.00017166662
187,49,0.00013427145
228,141,8.282531e-05
366,102,0.0001609599
239,238,0.0001480669
489,57,0.00015361677
384,229,0.00015047763
441,162,0.00015802216
184,126,0.00016655668
409,36,0.00010760361
413,187,0.00020996784
16,164,0.0002354742
440,223,0.00011450122
296,14,0.00013748312
339,11,9.650842e-05
478,54,6.452971e-05
51,128,-0.0002039799
389,47,0.00014899741
407,30,9.2195e-05
410,109,0.00021265517
247,27,8.608273e-05
100,262,0.00019761082
299,154,8.994131e-06
351,186,0.00015714939
248,41,0.00010633317
481,145,0.000110633555
216,127,6.556278e-05
422,84,0.00010467402
50,189,0.00010087306
219,162,8.059526e-05
281,62,0.00014253694
341,55,0.00015391619
471,47,0.00014347956
325,35,0.0002385506
249,152,0.00013018982
458,49,0.000117509975
298,134,0.00019925693
8,32,8.78314e-05
457,117,5.570543e-05
390,186,0.00015679165
444,32,0.00011976808
45,171,5.6398567e-05
233,100,9.833416e-05
426,69,0.00016632816
35,122,5.2552205e-05
465,61,0.00011674105
196,208,0.00010453584
174,265,0.00017363834
479,151,0.00010619394
17,77,7.767696e-05
416,69,0.0001398694
382,255,9.315449e-05
128,35,0.00013741653
349,148,0.00014055544
473,221,8.192251e-05
256,46,0.000112537644
294,228,6.858236e-05
56,235,0.00012190617
256,150,0.00016156887
44,67,0.00010199449
260,212,0.00010610814
372,59,0.00015433144
90,62,9.9751865e-05
364,62,0.00018299592
146,18,8.3027175e-05
259,42,7.899129e-05
468,10,0.00012792647
182,197,0.00012001558
370,192,0.00021841587
160,203,0.00018939783
93,30,0.00013596076
185,118,0.00012096134
36,178,0.00012681098
450,25,0.00011097011
142,72,0.00010751118
97,134,0.00013239507
364,82,0.00021645695
344,58,9.41155e-05
121,90,0.00016788696
169,244,0.00016660232
67,142,9.541167e-06
154,215,5.9146085e-05
367,114,9.6264295e-05
415,206,0.00012140209
316,111,0.00018751028
338,180,0.00011051516
268,241,0.00016223546
25,88,6.970484e-05
322,264,8.328108e-05
156,84,0.00013698055
347,214,0.00015476707
94,239,0.00016601244
309,248,0.00021241594
296,11,9.105215e-05
264,56,0.00014420366
6,164,9.5611555e-05
260,45,0.00017635338
203,248,0.00011118443
240,222,4.8298272e-05
400,196,0.00017381087
484,107,0.00010440813
91,262,0.00016564387
185,22,0.00013904995
79,111,7.878477e-05
325,168,0.0001591671
42,131,-5.8303354e-05
159,68,4.9483613e-05
101,121,7.534982e-05
24,96,0.0001385347
156,111,0.00011507829
293,211,0.00014285767
86,94,0.00016049377
295,126,0.00019845483
92,19,0.00012769259
232,195,8.603837e-05
180,156,0.00013694738
4,44,0.00010932167
65,130,0.00011842197
92,140,5.793618e-05
344,29,0.0001828816
378,161,0.00016592024
368,172,0.000114865485
316,258,0.00012591132
274,87,0.0001125196
51,3,7.001951e-05
335,136,8.88838e-05
421,100,9.824033e-05
277,231,0.0001380539
310,112,0.00012990134
238,138,0.000110887806
399,26,9.15688e-05
433,46,0.00014145253
419,176,0.00015346694
352,193,4.9896305e-05
277,107,4.4166693e-05
15,154,0.00015016051
362,70,0.00014199258
250,262,7.7460194e-05
478,48,0.00013226608
85,17,8.032401e-05
300,243,0.000111614936
142,96,0.00011437037
46,203,0.00024131476
155,254,0.00011829671
23,139,3.8834987e-05
175,152,0.0001462868
380,248,8.102204e-05
342,166,0.000107122236
165,159,0.00013298274
184,138,0.0001894075
316,140,0.00013360917
65,92,0.00013808673
338,70,0.00010343641
116,24,7.949094e-05
79,42,4.4956687e-05
197,1,9.712053e-05
457,165,0.00011075346
11,209,0.00012421783
342,16,0.00019444665
279,84,0.00014121213
372,104,0.000109907356
336,30,0.00018799142
159,225,0.00017833989
136,249,0.00015079137
397,129,0.00014649669
459,100,6.678933e-05
211,237,0.00010872353
144,161,0.00018929131
196,37,0.00014779763
174,135,0.00021801761
303,5,0.00010976603
172,190,0.00012667896
25,150,-8.969079e-05
186,222,0.00018722634
33,152,3.2217824e-05
351,215,0.00018247275
32,259,0.0001460237
88,102,0.00018744101
186,253,0.000105647836
56,23,0.00015993044
306,149,0.00014109944
53,71,0.00012016308
99,0,0.00013686146
33,235,0.00014635397
408,247,0.00016037154
257,216,0.00012551271
485,212,0.00012475334
287,179,0.00018120394
204,110,0.00011524989
217,257,0.00023097964
369,69,0.0001554339
455,111,0.000112591195
49,248,0.00013791618
365,178,9.1993716e-05
465,195,0.000111985486
186,16,0.00016199844
153,254,0.0001548254
307,17,8.835085e-05
79,226,0.00014223298
310,202,0.0001254424
247,63,0.000121680554
203,96,0.00016507902
460,35,0.00015085354
77,35,0.000120228855
428,157,0.00026034727
398,106,0.00013035059
326,138,7.28725e-05
147,85,0.00012218778
92,194,9.9827535e-05
489,261,2.6755733e-05
144,231,0.00015058613
365,101,0.00014099793
298,231,8.052401e-05
300,239,0.00013163965
329,107,0.00019561872
324,5,0.00017207162
91,11,0.00011135964
489,201,0.0001539425
13,211,0.0001189434
45,245,0.00013623666
340,129,0.00012280326
395,75,0.00013233558
95,94,0.00013623585
60,81,0.00011237315
222,147,0.00011783675
144,156,5.9634447e-05
219,15,9.79465e-05
208,49,6.326777e-05
369,185,0.0001596578
291,218,0.00016768835
453,216,0.00013960688
176,189,0.000119101256
465,34,0.00010619196
183,186,0.00026529026
370,145,9.167171e-05
62,201,0.00017587456
180,199,9.654439e-05
374,247,0.00010813796
489,6,9.879179e-05
3,162,0.00017225929
6,39,0.00023920671
380,51,9.2195e-05
324,170,8.1960345e-05
59,60,8.3191786e-05
337,205,0.00012590317
413,37,0.00017789309
144,93,0.00013713364
376,234,0.0001804271
261,20,9.9327415e-05
138,125,0.00020956574
209,59,0.00014197128
437,65,9.092537e-05
188,228,0.0001802682
423,156,0.0001500519
444,236,0.0001206554
450,110,5.7315687e-05
286,183,0.00018111186
270,213,0.00016537448
42,196,6.637478e-05
264,129,0.00011259748
351,147,0.00010633492
460,112,4.9303984e-05
263,73,0.00016050227
366,14,0.00020718807
228,129,8.834025e-05
214,69,0.000114895985
445,167,0.00013444875
416,139,8.606026e-05
127,119,6.7211455e-05
65,72,8.2586776e-05
463,76,6.981706e-05
59,191,0.00010941585
86,131,0.00022308156
272,140,0.00027014408
106,141,0.00012936606
286,62,0.00011123461
256,228,0.00010933704
113,103,0.000113732414
318,117,0.00016418658
26,23,8.035847e-05
362,246,0.00012332713
305,61,0.00013408985
309,48,0.00025480415
59,232,0.00023207348
462,202,0.00019600336
29,34,9.009102e-05
409,188,0.000121227815
220,67,0.00023767888
399,246,9.96046e-05
443,186,0.00017004751
51,195,9.283854e-05
252,259,0.0002595347
411,138,7.6568336e-05
316,187,0.00015859609
344,177,0.00017653708
94,62,0.00013430254
