x,y,latent_d37
317,17,-2.0733336e-05
195,177,-8.669234e-05
240,200,-0.0002354362
297,157,-2.8239272e-05
203,38,-0.00030197523
283,7,-0.00019557995
287,253,-0.00030644366
348,210,6.7313376e-05
120,216,-0.00036096975
294,249,-0.00027821917
270,59,-0.0003182568
370,228,-0.0003381195
445,133,-0.00015662384
25,189,-0.0003491714
468,40,-0.00021010329
53,157,1.2484379e-06
152,61,-0.0002831375
290,2,-0.00025896297
374,130,-0.00030944787
74,198,-0.00024674064
315,241,-0.00022545556
43,52,-0.00021614303
384,163,-0.00024356891
26,169,0.00029744988
451,128,-0.00023441052
439,129,-0.00022887805
439,13,-0.00019768655
101,150,-0.00017492857
153,134,-0.00022732967
128,192,-0.0003112668
174,253,-0.00023133482
253,228,-0.00022589491
240,249,-0.00021593389
288,71,-0.00033523358
44,167,-5.713082e-05
339,261,-0.00031469425
125,195,-0.00027859845
242,256,-0.00015659293
296,13,-0.0002751054
476,153,-0.00023821561
174,103,-0.00031186035
383,103,-0.00040227635
57,181,-0.00013042672
447,38,-0.00028410315
119,25,-0.00014330825
168,258,-0.00027838396
486,144,-0.0002659965
184,261,-0.0002751738
455,223,-0.0002501271
276,21,-0.0003165243
215,220,-0.000111152476
292,55,-0.00020251703
66,128,5.7258934e-05
25,83,-0.00015666144
353,242,-0.00033316453
71,34,0.00015038095
77,72,-0.00021888531
21,134,0.00040905428
243,74,-0.00023660879
178,193,-6.128923e-05
452,4,-0.00023934111
100,189,-0.00014887442
122,62,-5.6326506e-05
291,199,-0.0003525045
35,53,-9.3910494e-05
26,48,7.306074e-05
192,82,-0.00032954634
274,261,0.0001096779
367,202,-0.00023245899
410,51,-0.00018521678
263,25,-0.0003668632
36,136,0.00031526992
378,254,-0.00032098033
325,254,-0.0002314503
134,80,-0.00012642826
217,158,-0.00027229096
7,27,6.816274e-05
22,240,-2.2940978e-05
237,106,-0.00023549417
368,206,-0.00017844164
280,210,-0.00033824425
475,99,-0.00035727106
466,38,-0.00018610194
485,182,0.00014104019
59,87,-0.0002657129
126,102,-0.00019996078
323,173,-0.00024306355
150,217,-0.00018361502
72,58,-0.00021678419
425,141,-9.5813244e-05
464,3,-0.00029450975
371,38,-0.00019819266
169,204,-0.00014323363
78,199,-0.00027949671
137,206,-8.821074e-05
107,69,-0.000295643
77,62,-0.00031113013
160,265,-0.00029755972
123,18,-0.00025519903
222,70,-0.0003156173
104,234,-0.00019977428
167,31,-0.00017563388
248,143,-0.0003440159
96,19,-0.00011769333
159,181,0.00012363389
203,30,-0.00027302193
87,212,-0.00031439884
152,112,-0.00039128598
351,212,-0.00012157037
181,96,-0.00033660018
81,189,-9.311957e-05
78,186,-0.00027926167
469,38,-0.00019558106
178,230,-0.00019483909
32,155,0.00039730157
162,3,0.00014924322
367,86,-0.00029759837
374,199,-0.00012004009
94,32,-0.0003324026
434,172,-0.00038438645
112,67,-0.00020154065
40,100,-0.0003507312
25,137,0.00029042352
147,51,-0.00027744862
315,22,5.091715e-06
54,193,-0.00015570008
272,77,4.9230875e-05
358,146,-0.0003167208
64,141,0.00035418797
220,110,-0.00027969992
5,166,-0.0003021654
185,23,-0.0003682034
233,67,-0.0003238903
177,205,-0.00024618185
284,81,-0.00021270977
8,109,-0.00011517131
38,190,-8.418696e-05
106,90,-0.0002357313
85,13,-8.6836575e-05
306,165,-0.00032657274
49,198,-0.00022042001
466,5,-0.0002718902
260,147,-0.00023127242
65,261,0.000117125805
492,36,-0.00032004406
253,89,-0.00013007002
420,138,-0.00028407993
56,194,-0.000121365534
488,21,-0.00024824392
128,133,-0.0001775921
64,16,-0.0002279501
457,91,-0.00028556428
309,229,-0.00021213974
81,237,-0.00032177754
310,90,-0.00032733084
493,223,-0.0003130138
275,2,-9.2717644e-05
483,94,-0.0003208489
384,47,-1.9112776e-05
7,183,-0.00028822856
149,90,-2.5131274e-05
87,192,3.1874515e-05
474,204,0.00018853915
393,120,-0.00024688372
327,52,-0.00026087597
198,206,-0.0001732008
468,179,-0.00021804194
463,0,-0.00030324003
148,243,-0.00014418969
307,49,-0.00021628157
327,252,-0.0003736621
78,167,-0.00015288492
409,100,0.00017137581
429,160,-0.00028862333
197,148,-0.00037825818
460,51,-0.00025355455
397,240,-0.00026250817
129,2,-0.00029897405
83,134,0.000108684646
238,171,-0.00030958897
92,60,-0.00026807137
105,72,-0.0002067479
230,120,-0.00033492956
384,183,-0.00017650827
257,154,-0.0003118111
427,259,-0.00022453896
184,130,-0.00035553955
477,52,-0.00014225155
395,140,-0.00030099298
106,101,1.6444363e-05
121,261,-0.00016910385
253,213,-0.0002409023
239,217,-0.0001877604
369,56,-0.0002317868
331,148,-6.2877254e-05
156,104,-0.0003211887
247,95,-0.00021459343
8,190,-0.0003191845
132,55,-0.00016104156
10,161,-0.0003540179
490,29,-0.00030000176
240,44,-0.00023421744
388,254,-0.0003538471
462,237,-0.00024198351
261,142,-0.00022210489
102,211,-0.00016839651
363,147,-0.00037045364
452,112,-0.0002823043
18,159,0.00016081537
223,27,-0.00028382213
484,85,-0.00026557088
17,256,-0.00018611469
473,116,-0.00032249687
459,202,-0.00013363449
134,133,-0.00028518564
48,247,-0.00012218324
313,13,-3.7506397e-05
107,79,-0.00016390055
401,161,-0.00032798463
68,115,0.00023497373
107,166,-0.00013551529
35,142,0.0004908262
438,253,-0.00024084712
109,203,-0.00026714563
291,46,-0.00022617873
55,123,2.3413682e-05
417,154,-0.00022942957
225,172,-0.00026084756
445,10,-0.00026663754
251,60,-0.00022919971
293,162,5.995558e-05
487,258,0.0005502794
83,44,1.595181e-06
119,225,-0.000109046465
206,108,-0.00027267123
410,36,-0.00015325937
278,62,-0.00030416885
38,124,0.0003323604
352,26,-0.00034346076
74,147,0.00012083497
32,224,-0.0002945176
455,144,-0.0002663845
336,173,-0.00013375306
99,143,-0.00011872285
35,238,-0.00036283693
78,201,-0.00023152184
412,178,-0.00022104202
390,118,-0.00032794906
476,85,-0.00030756753
478,95,-0.0002653983
442,138,-0.00029902539
197,222,-0.00020816526
198,130,-0.00035627722
274,109,-5.298952e-05
77,49,-6.456394e-05
269,263,1.997879e-05
274,146,-0.00017975632
293,81,-0.00017213437
241,15,-0.00018546189
167,41,-0.0003043685
71,2,-0.00030366768
113,56,-0.0001762408
122,119,-0.0001767507
438,67,-0.00027549046
173,204,-0.000121421705
169,202,-0.00018399261
312,43,0.00013715826
147,156,-0.00028485258
234,160,-0.00028144318
17,175,-0.00029567868
209,124,-0.000339201
277,150,-0.00011493539
98,252,-4.9137278e-05
260,79,-5.7409867e-05
94,206,-0.00010546052
223,103,-0.00029558752
193,166,-5.519332e-05
431,45,-0.00025353697
135,172,-0.00010522973
485,119,-0.00025879167
433,80,-0.00020510715
87,152,-5.4337957e-05
312,147,-0.00025433942
367,12,-0.0003851505
239,255,-0.00018177455
370,259,-0.00026678795
402,212,-0.00032005465
451,202,-5.358277e-05
330,40,-2.0970416e-05
187,65,-0.0002136082
334,109,-0.00018072402
345,76,-0.00034174684
396,32,-0.00027882477
395,11,-0.00034760096
82,13,-3.6405865e-05
170,86,-0.00012818066
140,159,-0.0002344866
273,194,-0.00017870287
194,183,1.7679413e-06
317,47,-9.926129e-05
121,191,-0.00031559024
285,112,-0.00023048354
388,28,-0.000402505
150,25,-0.00017469411
221,148,-0.00027599296
23,12,-0.00029060512
98,136,-0.00022597628
274,136,4.2391184e-05
96,180,-8.98834e-05
94,182,-1.38321775e-05
124,76,-0.00011203624
312,44,-3.869139e-05
133,231,-0.00026816776
479,250,-3.4374883e-05
130,257,-0.00011516013
335,53,-0.00023963547
202,47,-0.00030287926
76,68,-0.00027063442
276,172,-0.00020354713
430,205,-0.0003655603
214,259,-0.0003176313
277,108,5.6016142e-06
68,60,-0.0002847081
232,231,-0.00029047177
376,216,-0.00021149474
373,167,-0.00035018346
367,15,-0.00036992272
377,80,-0.00036462705
394,4,-0.00036376627
382,229,-0.00026020384
364,48,-0.00018814107
334,172,-6.6261215e-05
340,88,-0.00012400775
71,117,0.0002332548
121,17,-0.00015243515
176,5,-5.9522863e-05
319,118,-0.00034569192
162,191,3.4497527e-05
202,103,-0.00034081656
325,20,0.00032600295
203,119,-0.00029870763
390,240,-0.00032471202
485,220,-0.00032423594
78,40,8.98086e-06
127,35,1.2655917e-05
158,225,-0.00029054843
371,203,-0.00027845986
374,205,-0.00031012075
128,134,-0.00019040483
464,22,-0.0002036335
319,188,-0.00033250765
186,143,-0.00037433166
118,111,-0.00014313962
78,135,0.00020391523
336,233,-0.00023986021
486,240,-0.00038842193
78,189,-0.00022939808
184,172,5.6666613e-05
192,177,5.0942763e-05
34,205,-0.00027348823
403,209,-0.00033645926
335,151,-0.00035901472
209,246,-0.0003173956
153,60,-0.00016263622
484,24,-0.00034072064
269,70,-0.0002404484
397,55,-0.00022271398
66,0,-0.00023825426
136,74,-9.2729286e-05
135,47,-0.00018937851
397,235,-0.00034738326
140,167,-0.00017468049
218,169,-9.7034674e-05
145,3,2.1915184e-05
129,220,-0.00024521275
144,179,9.355426e-06
355,129,-0.00010726234
272,259,-0.00016452349
65,62,-0.00026994722
295,88,-0.00020631985
424,228,-0.00034154335
273,196,-6.1287545e-05
349,60,-0.0002384868
469,8,-0.000276111
169,72,-0.00035535434
186,115,-0.00032259774
41,1,-0.00022846943
134,92,-0.00019913848
46,263,0.00022633583
351,121,-4.6461006e-05
487,60,-0.0003052784
311,197,-0.00012709189
150,154,-0.00034623628
72,87,-0.00021749624
430,58,-0.0002252722
246,144,-0.00034960767
393,265,-0.00028078567
130,89,-0.00018827064
281,43,-0.0002803203
309,140,-0.00039214233
483,47,-0.00020970264
454,70,-0.00017574098
10,70,-4.1716965e-05
25,29,-0.00011406402
476,68,-0.00025927607
98,197,-0.000116521434
310,127,-0.00030212518
18,107,-8.5042324e-05
43,166,9.488588e-05
254,64,-0.00025769445
175,201,-0.000108385866
435,180,-0.000389633
467,126,-0.00025910133
352,236,-0.00032547698
295,175,-0.0002954076
241,246,-0.00020472874
117,247,-0.00012117368
359,240,-0.00032070396
30,175,0.00012304762
50,163,-7.376238e-05
425,181,-0.00024599303
24,33,0.000113643764
226,17,-0.0002998956
476,91,-0.00034707267
68,182,-0.00012883695
370,170,-0.00036037917
245,114,-0.00025606412
285,262,-6.009196e-05
206,151,-0.0003197253
94,106,-0.000318964
460,143,-0.000160116
20,62,7.28693e-05
417,30,-0.00020331348
6,125,-0.00036008522
317,249,-0.00023124082
269,246,-2.058805e-05
176,112,-0.00023295637
75,131,0.00040153018
360,46,-0.00026407267
394,208,-0.00026546948
238,257,-0.00017348392
419,23,-0.00027134916
359,69,-0.00028472935
253,144,-0.00026526983
445,3,-0.00032156316
20,233,-0.00026426825
22,78,-7.787492e-05
437,140,-0.00036003062
8,106,-4.5158144e-05
384,59,-0.00036053866
263,167,-0.00014527183
265,40,-0.0003102437
124,44,-0.00025154243
182,9,1.5989644e-07
56,77,-0.0002855034
487,83,-0.00027212413
207,188,-8.165609e-05
5,195,-0.00020727434
351,228,-0.0002980532
249,53,-0.00025985617
282,92,-0.00016168557
329,148,7.663097e-06
154,164,-0.00043364585
157,127,-0.0003032139
294,264,-0.00027662906
214,43,-0.00022898073
241,202,-0.0001032626
452,15,-0.00022192433
82,19,-5.590642e-05
70,65,-0.00023351674
374,66,-0.00028138823
39,6,-0.00032780936
70,216,-0.00038213492
167,109,-0.00029200118
408,136,-0.00030810403
429,6,-0.0003071329
12,212,-0.00021076022
373,42,-0.00012814853
133,30,-0.00023486093
162,30,-0.00013205572
404,48,-0.00018003886
381,122,-0.000302271
467,221,-0.00029562064
123,137,-0.00029942073
121,4,-0.00030320056
114,115,-8.743035e-05
483,11,-0.00033562013
208,160,-0.000119246135
181,136,-0.00035079272
58,147,0.00037808385
48,144,0.00034288986
297,36,-0.00032945228
100,138,-0.0003024561
197,95,-0.00039126037
464,120,-0.00029358006
368,253,-0.00023126171
52,12,-0.00028973474
144,113,-0.00029938546
68,140,0.00021124881
74,205,-0.00015899865
266,24,-0.00037865184
433,2,-0.00020528311
229,198,-0.00031324342
216,261,-0.00023459928
166,200,-0.00014079042
275,101,-0.00028144312
157,75,-0.00014105049
428,255,-0.00024668593
207,44,-0.00025036564
42,168,-4.1224295e-05
438,132,-0.00019640959
381,97,-0.00037097675
296,183,-0.00034442887
31,61,5.4587144e-05
364,230,-0.00016194856
68,68,-0.00024091586
9,77,-4.7298905e-05
246,112,-0.0002924541
337,94,-0.0003046919
244,232,-0.00026946777
471,185,6.2001345e-05
444,163,-0.00029778073
4,236,4.0645362e-05
487,2,-0.00024502724
75,243,-0.0002087836
254,1,-0.0003447731
373,109,-0.00028381596
65,219,-0.00027052517
437,264,-0.00027639157
142,20,-7.721537e-05
212,199,-0.00020507694
385,115,-0.00038943044
248,83,-0.00027046277
317,182,-0.00039588055
335,195,-0.00030616188
385,169,-0.0003625601
219,174,-0.00011196558
49,128,0.0008003215
411,244,-0.00033973734
411,146,-0.0002968816
224,34,-0.00032019342
122,246,0.00018117129
354,132,6.339245e-05
68,150,0.00036525918
462,84,-0.0003311138
40,174,9.425753e-05
474,11,-0.00027398882
3,4,-1.0183896e-05
447,43,-0.0002590936
178,160,-0.00018164329
299,234,-0.0002940034
137,162,-0.00013247377
405,18,-0.00031272962
182,259,-0.00030604098
411,227,-0.00031518057
52,136,0.0003573876
363,19,-0.0003767609
55,49,-0.00034473283
297,265,-0.00026604073
77,182,-0.00012036547
207,108,-0.00027274608
203,101,-0.00024230883
32,117,-0.00030406902
90,60,-0.00030729588
279,227,-0.00033307757
33,238,-0.0002968014
289,40,-0.0002687698
273,167,-0.00016782549
222,84,-0.00017153396
20,24,3.0141848e-05
403,224,-0.00029711664
287,91,-0.00020423788
409,55,-0.00022462697
19,14,-0.00011944707
292,114,-0.0003930144
205,128,-0.0002263764
420,175,-0.00030369783
293,86,-0.0002030984
194,105,-0.00030186865
47,31,-0.0002513404
187,179,0.00024107686
189,63,-0.00011643628
419,257,-0.00026563415
2,141,-0.00031220814
213,225,-8.6968415e-05
311,260,-0.0002809873
118,262,-2.4459441e-05
191,262,-0.0002425994
300,22,-0.00035657577
91,250,-0.00032531744
260,135,-0.00024110317
341,253,-0.0003324899
353,193,7.2596944e-05
141,259,-0.00020352664
280,17,-0.0002680142
260,2,-0.00032376993
287,172,-0.0003305247
141,4,7.960043e-05
420,95,7.0949376e-05
329,21,0.0001940513
486,104,-0.00024118577
336,55,-0.00023044314
90,6,-0.00020349555
344,205,-0.000334833
28,75,-4.9160735e-05
380,17,-0.00034006644
189,132,-0.0003877526
170,173,-0.0002190331
110,236,7.42235e-05
104,200,-0.0001678539
4,124,-0.00040418684
78,110,-8.914678e-05
90,19,-5.8813603e-05
253,75,-0.00036094384
434,36,-0.00031609752
364,256,-0.00022215018
203,257,-0.00019535562
445,0,-0.00023793831
155,166,-0.00023718143
299,165,-4.1593972e-05
345,29,-0.00044098136
38,89,-0.00022591546
315,39,0.0001810817
49,81,-0.0002887153
252,15,-0.00033880956
125,6,-0.00030020234
115,57,-7.37512e-05
108,161,-0.00017733156
162,208,-0.00018440193
133,34,-0.00016908406
222,9,-0.0002566754
239,118,-0.0003016615
111,262,0.00018110318
26,153,0.00049622013
66,66,-0.0003469069
265,18,-0.00033912354
202,94,-0.0002827936
477,4,-0.00017907022
24,133,0.00033770484
113,116,-0.0001682713
311,200,-0.00023425702
24,132,0.0005817264
278,205,-0.00029016868
193,258,-0.0002907256
491,186,0.00028470048
451,133,-0.0002958225
398,47,-9.316992e-05
290,253,-0.00037021283
122,49,-0.00019450323
417,127,-0.00029906462
408,114,-0.0003936208
392,178,-0.00030420325
130,53,-0.00010225765
467,29,-0.00025733444
19,134,0.0005884247
111,177,-0.00015486829
332,61,-0.0002396563
211,36,-0.00026527751
197,47,-0.00035412464
20,99,2.7283386e-05
431,44,-0.00018891715
113,245,0.00012308575
80,211,-0.00028363988
82,211,-0.0003017551
415,172,-0.00028351648
38,129,0.0004324214
441,93,-0.0002766305
115,241,2.6651542e-06
158,186,3.9316947e-05
274,164,-0.00021225348
280,168,-0.00026161975
265,215,-0.00019527285
232,237,-0.00033865904
494,68,-0.00031397282
201,12,-0.00024268101
119,125,-0.00014074985
197,254,-0.00021312945
100,114,-0.0002741933
212,231,-0.00015253277
8,175,-0.00030245853
380,102,-0.00041740842
153,54,-0.00017976423
450,246,-0.00021607114
290,113,-0.00037737243
220,74,-0.00020516227
332,219,-3.565167e-05
263,58,-0.00038271485
180,144,-0.00031009427
460,92,-0.00034886436
42,251,-0.00025127648
377,261,-0.00033149886
162,29,-0.0001789584
211,172,-0.00012443378
238,173,-0.00034019392
296,124,-0.00024153647
264,60,-0.0003538864
240,211,-0.00028451427
199,57,-0.00024566246
334,152,-0.0003523351
239,66,-0.00026191433
161,127,-0.00030786725
94,79,-0.00021015492
33,93,-0.00022616348
92,195,4.5189692e-05
419,150,-0.00010982732
203,56,-0.00019829738
6,138,-9.179418e-05
12,140,0.00027835462
369,168,-0.00035584148
471,1,-0.0002719253
36,10,-0.00022767315
162,137,-0.0003781881
482,145,-0.0002928602
249,68,-0.0002983411
296,82,-0.00015961169
182,252,-0.00025583414
62,78,-0.0003207521
25,62,6.690412e-05
56,137,0.00038938958
471,0,-0.0002709927
214,161,-0.00016672484
344,87,-0.00015899818
118,127,-0.00022574025
299,64,-0.00012544822
9,194,-0.00018974702
260,224,-0.00027015526
227,53,-0.00026310084
48,200,-0.00013056316
399,122,-0.00034019887
171,7,-2.0421867e-05
426,150,-0.00020780833
211,104,-0.0001621464
483,161,-0.00035510142
201,104,-0.00032851327
490,155,-0.00031662843
316,158,-0.00023115263
257,133,-0.00031060568
274,126,-0.00015419093
355,224,-0.00022989052
271,94,-2.7728907e-05
403,169,-0.00035382475
327,262,-0.00024377316
307,186,-0.00017126021
201,132,-0.00035203062
110,3,-0.00029094605
424,52,-0.00031132804
413,52,-0.00033821736
160,72,-0.00030744373
338,84,-8.5187145e-05
381,57,-0.00017822313
226,42,-0.0003043249
379,74,-0.00036273693
278,147,-0.00017624901
176,253,-0.00020232948
111,16,-0.0002474243
459,33,-0.0003082693
222,265,-0.00027460174
310,4,-1.6481441e-05
34,240,-0.00031559443
409,227,-0.0003379606
325,89,-0.00034981646
421,116,4.948984e-05
46,236,-0.00036553782
284,89,-0.00016184046
422,258,-0.00023994182
477,172,-0.0002500327
125,3,-0.00029604207
421,141,-0.00016585249
145,10,-9.5284195e-05
374,160,-0.00036193785
168,35,-0.00033051928
153,203,-7.3278614e-05
216,42,-0.00029712153
54,160,-4.503486e-05
11,81,-9.197532e-05
147,245,-0.00021366403
372,174,-0.00032451347
378,95,-0.00018311566
62,0,-0.0002958377
207,48,-0.00025668525
209,91,-9.044539e-06
13,169,-0.000314451
65,240,-0.00033686997
246,172,-0.0003260115
88,247,-0.00036981225
281,54,-0.00028165214
457,257,-0.00028897426
222,158,-0.00016398681
102,163,-0.00013276428
26,30,-0.0001763177
31,20,-0.0001936226
98,223,-0.00013722904
430,142,-0.00029410742
443,32,-0.00030735467
169,197,-0.0001753451
459,217,-0.000390573
392,227,-0.00032862573
19,183,-0.00035112794
224,170,-0.0003170041
413,260,-0.00019635679
88,139,4.6090514e-05
142,164,-2.7955684e-05
244,255,-0.0002832801
246,65,-0.0003173991
403,18,-0.0003715637
307,234,-0.00022531918
429,13,-0.00021769392
396,163,-0.00027062476
74,179,-2.7592876e-05
210,143,-0.0001517277
240,105,-0.00020634697
102,39,-0.00021699246
283,193,-0.00015682605
418,264,-0.00035055756
147,75,-0.00018599158
337,196,-0.0003598297
245,145,-0.00031179463
326,44,-9.494915e-05
447,237,-0.00025368744
11,141,0.00033071195
242,121,-0.00030513183
224,153,-0.00024944416
352,243,-0.0002580777
463,216,-0.00019538548
405,50,-0.00019318139
113,144,-0.0002461073
327,254,-0.0003459932
163,85,-0.0002585941
324,237,-0.00021210179
108,65,-0.0002948264
309,8,-1.4242774e-05
188,13,-0.00026742264
344,237,-0.00014697347
3,176,-0.00023812905
472,8,-0.00022299867
63,177,-0.00019787234
355,90,-0.00023850315
388,251,-0.0003198376
36,234,-0.00029842643
39,201,-0.00014313002
433,102,4.1098276e-05
359,178,-0.0003078981
258,72,-0.00033784204
376,264,-0.00033816765
275,109,-6.899488e-05
219,218,-0.0002794657
254,101,-0.00027522567
159,118,-0.0002851276
475,71,-0.00031661813
21,127,-0.00024441077
406,225,-0.0003068801
408,135,-0.0003306514
31,189,7.647474e-05
142,229,-0.0003135507
349,211,-0.00011861854
79,140,0.00039543537
175,110,-0.00020953425
57,122,0.0001793626
158,48,-0.00020971295
330,163,-0.00011119398
42,164,0.00012780825
282,132,-2.9800693e-05
75,89,-0.00027494505
141,54,-0.00016731716
152,193,-5.5469573e-06
396,4,-0.0004159722
257,90,4.7001988e-05
335,200,-0.0003493083
447,24,-0.0002587982
111,162,-0.00013450248
50,166,-7.6099706e-05
223,251,-0.00029930047
175,36,-0.00030148012
476,211,9.821786e-06
158,20,-0.000109661836
494,250,0.0003874445
260,153,-0.0002428607
282,257,-9.944255e-05
410,173,-0.00031224964
101,83,-0.00020464411
326,187,-0.00031220523
156,192,2.345402e-05
415,252,-0.0003356501
261,60,-0.00031281705
174,169,-0.00021809677
223,124,-0.00027208548
60,151,0.00017942226
383,221,-0.00027668604
105,81,-0.00030571036
234,67,-0.0002459712
56,221,-0.0003265568
419,4,-0.00024789397
327,89,-0.00034683122
374,250,-0.00032320735
141,245,-7.01152e-06
275,41,-0.00030168117
221,44,-0.00024004502
6,112,-0.00013700628
326,72,-0.00029641495
318,53,-0.00015999685
490,126,-0.00010485912
343,153,-0.0002607426
215,222,8.714851e-06
420,163,-0.00030719407
487,113,-0.00026843307
190,152,-0.0002954455
384,143,-1.6100996e-05
162,20,-1.4339923e-05
242,154,-0.0002781222
137,155,-9.24943e-05
331,208,-0.00019027968
92,180,-5.7020574e-05
113,204,-0.00032365567
313,59,-0.00018814305
185,195,-0.00012863398
59,114,9.8480086e-05
26,161,0.00042657938
246,147,-0.0003283157
349,259,-0.00033470738
277,42,-0.00022727554
253,64,-0.0002843741
82,47,1.5276775e-05
193,134,-0.0003689885
429,244,-0.00028564036
56,238,-4.463602e-05
459,179,-0.00025711762
32,240,-0.00037439575
1,90,0.00016363425
61,199,-0.000173287
36,151,0.000573037
69,190,-0.00029272743
111,202,-0.00015413761
275,122,-0.00012410647
427,251,-0.0002807384
415,90,-0.00011083798
30,100,-0.00019261584
89,94,-0.0002660129
209,26,-0.00022936985
407,130,-0.00037542183
118,31,-0.00018669706
223,48,-0.00025227148
317,82,-0.00034860492
476,37,-0.00025525736
95,114,-0.00026506314
4,168,-0.00029480027
369,137,-0.00015681551
248,162,-0.0003714988
118,184,-0.00036431802
123,163,-0.000113485905
4,147,-0.00010040373
88,26,-9.7532466e-05
346,11,-1.6972888e-05
361,91,-0.00017802807
461,66,-0.0002708537
200,230,-0.0002673638
25,218,-0.0002138114
453,96,-0.0002400506
396,232,-0.00027367758
155,11,7.0673996e-05
100,238,-0.0002407665
85,154,9.472406e-05
33,106,-0.00026649708
2,94,0.00013273983
122,102,-1.1508586e-05
191,107,-0.00022219139
354,103,-0.00030666403
220,68,-0.00027479784
474,148,-0.00037062314
225,33,-0.00027608598
338,108,-0.0002781615
124,261,-0.0002124143
323,250,-0.0003292589
391,201,-0.00035881734
1,39,0.0002824125
228,161,-0.00019416714
466,241,-0.00032753468
43,211,-0.00027912616
474,39,-0.00021552865
325,221,-7.217715e-05
436,14,-0.00024201593
470,8,-0.00035331625
45,51,-0.00030289753
272,168,-0.00013156357
359,138,-0.00016582769
111,199,-0.00028495752
232,44,-0.0002894947
344,100,-0.00031345425
330,164,-0.00013352698
442,232,-0.0003042256
296,226,-0.00031302992
335,235,-0.00026120734
383,230,-0.00015786069
285,113,-0.000104043225
225,215,-0.00020627247
406,21,-0.00027974194
401,135,-0.00035757455
178,23,-8.532021e-05
51,161,-6.4006774e-05
97,214,-2.1064712e-05
33,202,-0.00029973726
233,46,-0.00023817155
57,217,-0.00025255227
307,158,-0.00035660027
211,228,-0.00021619094
150,160,-0.0002818639
248,230,-0.00029525912
72,241,-0.00016230397
162,206,-0.0003179451
447,120,-0.0003217588
451,86,-0.00021616655
342,215,-0.00033490936
164,1,0.00016769854
22,245,1.703063e-05
17,167,-4.3061445e-05
129,143,-0.0002176367
470,231,-0.00028999837
93,145,-7.376494e-05
324,111,-0.00031810533
429,181,-0.0003340029
397,210,-0.0003094935
449,157,-0.00022449502
32,182,0.00013912242
75,253,7.788767e-07
340,238,-0.0001266161
254,53,-0.00028662483
88,245,-0.0002836609
470,171,-0.00016511878
243,149,-0.00025951758
262,120,-0.00027963257
352,86,-3.7049118e-05
411,70,-0.00019766501
305,3,-5.746237e-05
64,73,-0.0002098683
80,146,0.00023626705
188,196,-7.249467e-05
312,239,-0.00032599742
276,170,-0.00038502435
115,7,-0.0002549878
104,159,-0.00021260441
474,225,-0.0003357532
214,128,-0.000301969
102,7,-0.0003069273
418,141,-0.0002436366
391,41,0.00015468907
384,100,-0.00039735925
180,63,-0.0003201153
189,118,-0.00030463847
362,82,-0.00022416055
221,166,-0.0002964788
310,174,-0.0003473112
321,124,-0.0003932807
75,74,-0.00023489504
277,12,-0.0001974263
367,79,-0.0003178405
488,227,-0.00035411812
48,251,3.2073352e-05
90,98,-0.0003439532
198,103,-0.00030978088
327,228,-6.8384805e-05
353,261,-0.00035100756
150,113,-0.00028385763
103,166,-0.00016046007
155,122,-0.00027974724
349,65,-0.00027649105
125,242,0.00014459225
292,176,-0.00036578765
467,202,9.5320924e-05
392,55,-0.00013104157
349,142,-0.00018070219
127,197,-0.00019423797
263,178,-0.00033320894
311,157,-0.00042189495
491,77,-0.0002756382
51,247,8.568924e-06
326,235,-6.474694e-05
250,56,-0.00030157575
77,165,-8.927152e-05
303,87,-0.0003428422
247,22,-7.246109e-05
480,235,-0.00037639606
2,30,0.00011954107
421,222,-0.0003349473
23,166,4.3693522e-05
54,26,-0.0002728147
241,139,-0.0002705544
468,211,-7.044495e-05
484,119,-0.00019776565
482,144,-0.00032578135
291,68,-0.000265355
292,235,-0.00028121943
265,4,-0.00034299504
58,202,-0.00017201976
49,70,-0.0002546354
76,222,-0.00035574794
113,233,-4.6990754e-05
262,70,-0.00030459103
388,81,3.854133e-05
73,3,-0.0003462602
304,246,-0.00027475174
337,197,-0.00031003158
467,208,4.355499e-05
282,247,-0.00042423012
383,35,-5.044462e-05
325,117,-0.00034558104
465,108,-0.00023853139
491,61,-0.00032517192
403,165,-0.00032006274
26,118,-0.00025301735
188,45,-0.00016871787
101,101,-0.00026372512
266,99,-7.618469e-05
484,55,-0.00023360224
197,84,-0.00017213618
486,188,0.00016865268
442,174,-0.0002946279
463,58,-0.00033385446
349,23,-0.0002475176
161,103,-0.00023016921
428,74,-0.00022310967
446,237,-0.00029324437
187,17,-0.00021434255
198,50,-0.0002899709
138,19,-0.00016719947
442,93,-0.0002740182
254,60,-0.00026300404
182,41,-0.00018749898
376,44,3.2311946e-05
247,241,-0.00013828656
220,55,-0.0002713414
383,67,-0.0003871253
337,228,-0.00021896564
325,28,0.00014157663
377,227,3.821822e-05
485,205,-0.000116877665
310,147,-0.00037209294
179,172,-0.00024783151
13,67,-0.00013273465
222,142,-0.00027581642
157,227,-0.0002988855
474,105,-0.00031278166
161,25,-0.0001339608
201,39,-0.00022934953
309,129,-0.00040134758
208,48,-0.00033851492
1,256,-0.00021057675
224,28,-0.00021287618
156,43,-0.00022986194
28,223,-0.00026434526
182,4,-0.00016342587
216,179,-0.0002083797
446,123,-0.00024139299
363,137,-0.0002122214
455,237,-0.00032930297
488,228,-0.00030263135
486,185,0.00032483967
383,9,-0.0003976815
